S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,10,0,0,
9987,12,1,0,0.00020026033843997197
9985,13,2,0,0.0003505257886830245
9978,18,4,0,0.00017538584886750853
9971,23,6,0,8.357570287166115e-05
9966,25,9,0,8.919214217227463e-05
9958,32,9,1,0.0001450536698578474
9945,42,11,2,5.484711367064308e-05
9939,45,14,2,7.90536558722493e-05
9928,47,23,2,3.065550222471359e-05
9921,52,24,3,4.6198299902563585e-05
9910,60,25,5,5.247225025227043e-05
9897,70,26,7,4.2747996673428626e-05
9886,73,30,11,3.708948681637332e-05
9875,79,35,11,6.075949367088608e-05
9854,94,39,13,2.8623024360795824e-05
9843,97,40,20,2.5398760540485624e-05
9833,96,47,24,3.678451415230087e-05
9816,105,53,26,3.0754563208316035e-05
9800,108,65,27,3.610675039246468e-05
9777,116,78,29,4.065008667647514e-05
9746,130,92,32,3.3458542635105595e-05
9716,149,97,38,2.5465487897526878e-05
9692,159,100,49,1.960379694593479e-05
9673,160,111,56,2.7940687508556836e-05
9643,173,117,67,2.0385896150699636e-05
9620,182,123,75,1.6057333130503864e-05
9601,184,131,84,2.7032807492222103e-05
9567,202,135,96,1.8582395503060287e-05
9543,211,141,105,1.857958341601248e-05
9518,214,155,113,1.9657152153135992e-05
9489,223,162,126,1.7564197140548704e-05
9462,223,177,138,1.9704151127256573e-05
9429,235,182,154,1.5733550572876058e-05
9402,235,193,170,1.7634876495244644e-05
9370,243,199,188,1.9843078787748775e-05
9333,251,201,215,2.2388859303610523e-05
9291,276,206,227,2.194419278286848e-05
9249,293,219,239,2.2216396589338794e-05
9204,302,242,252,2.110113820437395e-05
9157,318,258,267,1.7777732627980627e-05
9115,338,255,292,2.065115678745442e-05
9067,350,271,312,2.0755694487572428e-05
9016,364,294,326,1.433581418370365e-05
8978,376,292,354,1.2969297857471995e-05
8944,375,302,379,1.4438626212844601e-05
8905,375,320,400,1.8248175182481753e-05
8853,392,328,427,1.5497020439536823e-05
8808,407,336,449,1.5543229099087408e-05
8762,402,361,475,1.45427782144124e-05
8716,399,376,509,1.7087674416333863e-05
8660,411,386,543,1.4060237647931649e-05
8613,416,405,566,1.662717712100428e-05
8555,448,404,593,1.736000601813542e-05
8495,463,416,626,1.7544256802644088e-05
8433,470,444,653,1.7894094735076593e-05
8366,487,455,692,1.812674535600665e-05
8297,515,464,724,1.3507167110671493e-05
8245,523,465,767,1.5128099793292775e-05
8187,536,468,809,1.5137611326691576e-05
8129,546,468,857,1.839988308188579e-05
8059,563,486,892,1.761698829159639e-05
7990,592,489,929,1.6124450041078958e-05
7927,597,497,979,1.7006289027212346e-05
7860,604,518,1018,1.7929598082269837e-05
7787,614,549,1050,1.7543601111843266e-05
