S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9987,10,3,0,0.00013350689229331465
9983,14,3,0,0.00010017028949213663
9980,13,7,0,0.0001860864586315488
9967,24,9,0,6.688739507039899e-05
9961,29,9,1,8.923691284899999e-05
9953,36,10,1,0.00014066110720385814
9939,47,13,1,6.965566881051336e-05
9930,52,14,4,6.473888649115235e-05
9921,58,15,6,4.031851627860095e-05
9915,57,21,7,2.401363974737651e-05
9910,57,24,9,3.784056508577195e-05
9901,61,29,9,6.965510275869035e-05
9881,74,35,10,3.759018028828777e-05
9868,76,44,12,2.76375428381914e-05
9856,79,50,15,3.6525974025974026e-05
9838,93,50,19,5.0823338076844885e-05
9813,112,52,23,3.527502763210498e-05
9795,121,53,31,3.274678070251476e-05
9778,126,63,33,3.89601535030048e-05
9754,138,71,37,3.176739336985621e-05
9732,150,73,45,9.85310429088616e-06
9725,140,85,50,2.4194767881445637e-05
9705,149,93,53,2.1051115432129542e-05
9686,161,97,56,2.341566422788976e-05
9664,174,103,59,1.9087957307271908e-05
9645,173,115,67,1.983456172380373e-05
9623,170,134,73,2.6367176897389803e-05
9589,187,141,83,2.292816310651463e-05
9558,197,150,95,1.8832391713747646e-05
9531,203,159,107,2.243589109090561e-05
9497,223,156,124,1.889935553197636e-05
9469,237,157,137,1.4798541401946547e-05
9447,243,157,153,1.3484549066565802e-05
9427,242,166,165,1.46975938121852e-05
9404,243,175,178,1.579874825302303e-05
9378,248,183,191,1.4567287466189326e-05
9353,253,187,207,1.8296054170042383e-05
9321,255,207,217,2.0731328717502994e-05
9281,268,222,229,1.3589712975555019e-05
9253,271,226,250,1.4345981069043381e-05
9223,274,241,262,1.979536095715969e-05
9179,290,249,282,1.8376151955025682e-05
9137,297,263,303,1.581336237443462e-05
9099,309,269,323,1.7568007595916214e-05
9056,316,283,345,2.028992745570553e-05
9004,336,292,368,1.8637074542212593e-05
8955,346,308,391,1.9215848361577004e-05
8902,357,323,418,1.8432564289654184e-05
8849,377,325,449,1.808113911176404e-05
8797,383,352,468,1.808467762770366e-05
8741,402,362,495,1.643363560688468e-05
8689,417,374,520,1.6924712110647e-05
8634,420,408,538,1.9303528685043624e-05
8566,447,421,566,2.1628900203699873e-05
8488,477,434,601,1.655902396226497e-05
8427,479,463,631,1.9222385313482503e-05
8352,507,461,680,1.714164609669135e-05
8286,530,465,719,1.8946324802296398e-05
8213,547,491,749,1.884648127515292e-05
8137,566,497,800,1.5825566648013927e-05
8073,566,517,844,1.7490304261812126e-05
8000,591,522,887,2.0114942528735632e-05
7916,615,540,929,1.5907772350420153e-05
7848,634,554,964,1.886014786355925e-05
7766,656,565,1013,1.5725456323114826e-05
7697,662,589,1052,1.477876084722445e-05
7630,653,621,1096,1.6039744799218275e-05
7554,662,637,1147,1.496291068513921e-05
7482,666,656,1196,1.5891798853834568e-05
7404,680,668,1248,1.617510521905945e-05
7324,676,706,1294,1.527826556487809e-05
7245,697,707,1351,1.8741891935422468e-05
7149,719,738,1394,1.743757820848596e-05
7057,746,747,1450,1.4986022214596424e-05
6978,764,745,1513,1.8274115580895662e-05
6883,794,736,1587,1.55945018918697e-05
6804,808,745,1643,1.6768659572537276e-05
6719,814,753,1714,1.5416826517415974e-05
6641,814,762,1783,1.738978531914801e-05
6553,823,784,1840,1.771271609513636e-05
6462,822,812,1904,2.0773205385634548e-05
6353,853,811,1983,1.6303452275428195e-05
6269,864,820,2047,1.4395262791358173e-05
6195,859,828,2118,1.8715420336643624e-05
6099,874,852,2175,1.5587870558322883e-05
6018,856,879,2247,1.6635720445791938e-05
5930,849,908,2313,2.024351650310896e-05
5821,894,884,2401,1.8656121812038018e-05
5725,887,905,2483,2.084489372481845e-05
5617,926,909,2548,1.60600001606e-05
5535,915,942,2608,1.8987451021007027e-05
5436,910,969,2685,1.8794551630341923e-05
5337,922,978,2763,2.1266054434202252e-05
5226,947,985,2842,2.0592080596626397e-05
5120,972,1003,2905,2.2977941176470588e-05
5002,987,1017,2994,2.0640711267115574e-05
4897,997,1025,3081,1.9524148682368997e-05
4799,987,1053,3161,2.0580419274591672e-05
4695,988,1067,3250,2.3554939400926027e-05
4577,1020,1046,3357,2.2976299737944858e-05
4467,1032,1075,3426,1.9783320578297696e-05
4372,1039,1080,3509,2.2025685337670698e-05
4268,1043,1097,3592,2.3067085063720686e-05
4160,1052,1107,3681,2.1063511917170453e-05
4063,1048,1117,3772,2.115296435659403e-05
3967,1023,1148,3862,2.1518995124410534e-05
3869,1028,1151,3952,2.1332883022371008e-05
3774,993,1190,4043,2.5161097825457687e-05
3661,1006,1191,4142,2.224642572182198e-05
3564,993,1204,4239,2.1906029657967644e-05
3470,981,1227,4322,2.5835605692288543e-05
3360,997,1203,4440,2.3502751058860784e-05
3265,1008,1201,4526,1.836142163306994e-05
3193,982,1221,4604,2.0519907773274513e-05
3113,954,1239,4694,2.4889765561742565e-05
3017,952,1235,4796,1.7445004622926224e-05
2952,910,1252,4886,2.5974700641575105e-05
2856,905,1253,4986,2.3473076381390545e-05
2772,895,1245,5088,2.1442190116888912e-05
2698,870,1242,5190,2.178508801772411e-05
2625,836,1246,5293,2.751662462737904e-05
2535,849,1226,5390,2.6706050046494267e-05
2452,841,1211,5496,2.6604952158234132e-05
2373,830,1202,5595,2.5242379430826415e-05
2301,823,1182,5694,2.9414122161261453e-05
2221,821,1167,5791,2.507806028534203e-05
2156,802,1169,5873,2.896407026921508e-05
2083,799,1154,5964,2.7040721662779735e-05
2018,776,1163,6043,2.2156566822927275e-05
1966,765,1136,6133,2.8208416316822604e-05
1903,761,1110,6226,2.6511009169968706e-05
1847,744,1097,6312,3.306749371594233e-05
1780,744,1087,6389,2.7392162740456674e-05
1727,727,1072,6474,2.5927110250715158e-05
1679,710,1056,6555,2.7072391575071743e-05
1631,689,1031,6649,2.676084899685471e-05
1586,670,1008,6736,3.377769771212394e-05
1532,665,986,6817,2.4494357029748064e-05
1495,631,976,6898,2.6728439059158946e-05
1456,610,958,6976,3.58461997292895e-05
1406,603,933,7058,2.5918624666297707e-05
1372,591,918,7119,2.8582861716115017e-05
1336,567,905,7192,3.5564230654712676e-05
1293,553,894,7260,3.114343107180118e-05
1257,535,886,7322,2.693718786533561e-05
1227,513,870,7390,2.6229753908701722e-05
1199,480,867,7454,3.270699439075046e-05
1165,459,849,7527,3.033106355874369e-05
1135,443,829,7593,3.613503876545703e-05
1101,426,805,7668,2.9335273974534726e-05
1075,400,789,7736,3.4191057270020925e-05
1046,389,767,7798,3.614689099344121e-05
1017,372,744,7867,4.88998847548662e-05
980,370,721,7929,3.113589402473888e-05
958,356,690,7996,3.176908414268857e-05
937,338,680,8045,3.9236612467825976e-05
912,333,663,8092,3.6384324310020905e-05
890,330,631,8149,4.807777916273438e-05
863,317,629,8191,4.4212981299751116e-05
839,312,608,8241,3.7246722288438616e-05
820,302,595,8283,4.7140807542529204e-05
797,290,591,8322,2.7599267133306582e-05
784,279,577,8360,4.2001202560747005e-05
765,266,574,8395,4.326934025642777e-05
746,261,551,8442,2.4328177381606926e-05
736,236,536,8492,3.295343932511356e-05
723,223,523,8531,2.644600123238366e-05
713,216,499,8572,5.621340858434963e-05
693,206,487,8614,2.6667377796741245e-05
684,190,472,8654,2.168202993359104e-05
677,182,454,8687,5.205655945184443e-05
661,178,441,8720,4.116623956693116e-05
649,175,420,8756,4.402377283733216e-05
637,170,403,8790,5.453603468491806e-05
623,166,392,8819,4.0947358076456906e-05
613,160,377,8850,5.6252461045170726e-05
600,156,369,8875,3.1616982836495034e-05
593,146,352,8909,1.916296182738004e-05
589,133,335,8943,6.0816460988774296e-05
577,128,319,8976,2.716461211650359e-05
