S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9992,8,0,0,
9988,9,3,0,0.00020024028834601522
9982,14,4,0,0.00010018032458425165
9978,12,10,0,3.0066145520144318e-05
9975,13,11,1,2.734107997265892e-05
9972,14,12,2,2.5070196550340953e-05
9969,17,12,2,4.179623499515164e-05
9964,19,13,4,3.86005002624834e-05
9959,23,11,7,7.302668212398105e-05
9951,27,13,9,7.730185601756298e-05
9941,35,11,13,6.401404651077722e-05
9934,36,16,14,3.774914435272801e-05
9928,38,17,17,1.1850026070057354e-05
9926,37,17,20,2.9631034360147443e-05
9921,36,23,20,3.067713195110942e-05
9914,42,24,20,2.1014054199448592e-05
9909,45,24,22,8.409863087428936e-06
9907,39,30,24,2.018774603815484e-05
9901,42,31,26,2.280642880647442e-05
9894,46,32,28,1.8950879320800486e-05
9888,47,34,31,1.7846944603083952e-05
9882,47,33,38,2.7598388254125958e-05
9873,48,40,39,1.266079205915122e-05
9868,47,44,41,9.212514279397133e-06
9864,44,48,44,2.323263044065964e-05
9853,50,50,47,1.0149193139145438e-05
9848,52,49,51,8.289262089888757e-06
9844,50,49,57,1.0365787924271699e-05
9839,50,52,59,1.9545450991736184e-06
9838,42,56,64,7.2604768681206985e-06
9834,42,56,68,7.263430082222029e-06
9830,36,60,74,8.4774499830451e-06
9825,37,61,77,1.6685437784173863e-06
9824,34,61,81,6.674854488172158e-06
9820,35,61,84,1.1685753397215452e-05
9813,37,61,89,3.3411683731684133e-06
9811,32,67,90,7.60644844273181e-06
9806,32,63,99,1.2949635629627472e-05
9798,37,60,105,6.804109682248078e-06
9794,37,60,109,5.105166428425567e-06
9791,35,62,112,8.236662372620017e-06
9786,38,60,116,8.515566455480618e-06
9781,41,57,121,0.0
9781,35,58,126,1.7627419804053602e-06
9780,34,53,133,5.787706910522051e-06
9777,36,50,137,6.13685179502915e-06
9774,36,50,140,8.184980560671168e-06
9770,40,44,146,2.3262305759746905e-06
9769,38,41,152,9.986792466962442e-06
9765,39,43,153,2.3815477678943547e-06
9764,36,41,159,7.493929916767419e-06
9761,36,41,162,9.994977523794294e-06
9757,38,41,164,2.4997687713886468e-06
9756,31,43,170,7.151234303040705e-06
9753,30,44,173,1.1651426600672987e-05
9748,30,44,178,4.662961166859402e-06
9746,31,41,182,2.5025901808371666e-06
9745,26,43,186,2.3864355006145073e-06
9744,24,40,192,0.0
9744,17,45,194,2.280605728881591e-06
9743,17,42,198,2.4437569341603006e-06
9742,17,42,199,0.0
9742,14,42,202,9.776031126883109e-06
9738,17,37,208,5.550837343813314e-06
9736,17,36,211,5.706199214826988e-06
9734,18,32,216,3.2103965481816314e-06
9733,15,34,218,6.04372027245091e-06
9731,17,31,221,6.62995879480609e-06
9729,19,26,226,7.906575899175345e-06
9727,19,27,227,3.8076526202361507e-06
9726,19,27,228,3.808044112382998e-06
9725,17,26,232,0.0
9725,17,21,237,0.0
9725,17,19,239,0.0
9725,15,20,240,0.0
9725,11,24,240,0.0
9725,9,26,240,3.954913980620921e-06
9724,10,23,243,0.0
9724,8,22,246,9.348939830223253e-06
9722,9,22,247,1.402629462699407e-05
9719,12,22,247,0.0
9719,12,19,250,5.415328629217864e-06
9718,13,18,251,0.0
9718,11,16,255,0.0
9718,10,16,256,6.4313644782877134e-06
9717,10,16,257,6.4320263455799115e-06
9716,10,15,259,6.861534239055853e-06
9715,9,17,259,6.0549181072325995e-06
9714,8,18,260,5.7191224578500675e-06
9713,9,14,264,7.353914488682326e-06
9712,6,16,266,6.435337726523888e-06
9711,6,16,267,1.2872000823808052e-05
9709,8,15,268,0.0
9709,8,14,269,0.0
9709,8,13,270,0.0
9709,6,14,271,1.4713888439297853e-05
9707,6,16,271,6.438652518800865e-06
9706,7,14,273,7.359218156663036e-06
9705,6,15,274,
