S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9995,5,0,0,
9989,11,0,0,
9984,16,0,0,
9982,17,1,0,0.0004007212983370066
9978,19,3,0,0.00010022048506714773
9975,19,5,1,2.0050125313283208e-05
9974,18,7,1,8.593772379615572e-05
9968,23,8,1,6.270064205457463e-05
9963,24,12,1,4.1821405868379675e-05
9958,24,16,2,4.393452500502109e-05
9951,31,16,2,3.140387900713496e-05
9946,34,17,3,4.140003075430856e-05
9939,38,20,3,2.0122748767481637e-05
9935,37,22,6,4.575193301917006e-05
9925,46,20,9,3.022670025188917e-05
9919,46,26,9,1.1632686297471054e-05
9916,47,26,11,5.4302293108263256e-05
9902,56,30,12,3.3663233016898944e-06
9901,53,28,18,3.607139250003607e-06
9900,47,33,20,9.182736455463728e-06
9897,48,33,22,3.0618399821188544e-06
9896,45,34,25,0.0
9896,41,36,27,0.0
9896,37,34,33,0.0
9896,33,34,37,1.1888344666888582e-05
9892,32,35,41,2.8883368956155046e-06
9891,30,37,42,8.19746042675979e-06
9888,29,34,49,5.9489815343613174e-06
9886,27,35,52,8.670269645385972e-06
9883,27,35,55,2.8909671730677497e-06
9882,26,33,59,0.0
9882,23,34,61,5.95259354500756e-06
9880,20,38,62,1.0654165778819519e-05
9876,23,37,64,8.20991100456471e-06
9873,24,36,67,2.813509346478049e-06
9872,21,38,69,5.331399812334726e-06
9870,21,38,71,2.6662400682557456e-06
9869,22,35,74,8.685204753702068e-06
9866,23,33,78,1.5357303011874268e-05
9861,28,30,81,6.760639556502045e-06
9859,26,32,83,6.339385333198093e-06
9857,26,31,86,1.3090418795223306e-05
9853,27,32,88,1.9029737135897695e-05
9847,27,35,91,8.704609090513427e-06
9844,26,36,94,5.643595647659036e-06
9842,26,35,97,1.1612041687229657e-05
9838,26,38,98,5.349825060720514e-06
9836,27,37,100,2.747766066188189e-06
9835,26,35,104,0.0
9835,25,31,109,6.559850435410073e-06
9833,24,32,111,6.356147666022577e-06
9831,22,32,115,9.536161122978334e-06
9828,24,28,120,3.6339322053607766e-06
9827,21,32,120,3.180014246463824e-06
9826,18,33,123,6.167928007944291e-06
9824,18,32,126,3.180985342019544e-06
9823,16,30,131,3.3933964505073126e-06
9822,16,27,135,3.7708243776254366e-06
9821,17,24,138,4.242609374469674e-06
9820,18,22,140,9.25754489909276e-06
9818,18,21,143,9.700356003065313e-06
9816,19,22,143,0.0
9816,18,23,143,8.858651358917118e-06
9814,20,22,144,4.631602349148712e-06
9813,20,22,145,9.264148671057873e-06
9811,21,22,146,0.0
9811,19,22,148,9.266037193873296e-06
9809,20,21,150,0.0
9809,18,23,150,4.432486580646877e-06
9808,19,21,152,0.0
9808,19,21,152,9.710246251844947e-06
9806,19,22,153,0.0
9806,17,23,154,4.433842634057232e-06
9805,14,26,155,0.0
9805,12,26,157,7.845290864158788e-06
9803,12,25,160,0.0
9803,12,22,163,4.636799495516215e-06
9802,12,21,165,9.716190087542872e-06
9800,13,21,166,0.0
9800,13,19,168,1.0741138560687432e-05
9798,14,20,168,0.0
9798,11,23,168,8.874925672497492e-06
9796,13,23,168,8.876737621389386e-06
9794,15,22,169,9.282120778955576e-06
9792,17,21,170,0.0
9792,17,21,170,4.863056333644569e-06
9791,17,20,172,0.0
9791,16,19,174,0.0
9791,15,17,177,6.007918436499306e-06
9790,11,19,180,0.0
9790,10,20,180,5.1072522982635346e-06
9789,10,19,182,0.0
9789,10,16,185,1.2769435080192052e-05
9787,11,16,186,6.386022274445693e-06
9786,11,16,187,0.0
9786,10,14,190,7.2990569618405305e-06
9785,11,14,190,7.299802905321556e-06
9784,11,13,192,0.0
9784,11,12,193,0.0
9784,9,12,195,0.0
9784,6,13,197,7.862129693691427e-06
9783,7,13,197,7.862933345914026e-06
9782,8,11,199,0.0
9782,7,11,200,9.293507555621642e-06
9781,7,11,201,1.8588915429729252e-05
9779,7,12,202,8.521662064969151e-06
9778,8,12,202,8.5225335787823e-06
9777,9,9,205,0.0
9777,7,11,205,0.0
9777,6,11,206,0.0
9777,6,9,208,0.0
9777,6,9,208,0.0
9777,6,8,209,0.0
9777,5,9,209,2.2729080722330186e-05
9775,7,9,209,1.1366865586814436e-05
9774,6,11,209,0.0
9774,6,11,209,9.301114273489964e-06
9773,7,11,209,0.0
9773,6,10,211,0.0
9773,6,7,214,0.0
9773,6,7,214,0.0
9773,5,7,215,0.0
9773,4,8,215,0.0
9773,4,7,216,0.0
9773,3,8,216,2.5580681469354345e-05
9771,5,6,218,0.0
9771,5,5,219,0.0
9771,5,5,219,0.0
9771,3,7,219,0.0
9771,3,6,220,0.0
9771,1,8,220,1.2792958755500972e-05
9770,2,8,220,1.2794268167860798e-05
9769,3,8,220,0.0
9769,2,9,220,0.0
9769,2,9,220,2.274769395252556e-05
9767,4,8,221,0.0
9767,4,8,221,2.5596396027439338e-05
9765,5,8,222,0.0
9765,5,8,222,0.0
9765,5,8,222,1.2800819252432156e-05
9764,5,9,222,0.0
9764,3,11,222,0.0
9764,1,11,224,9.310640199620126e-06
9763,2,10,225,0.0
9763,1,10,226,1.0242753252074157e-05
9762,2,9,227,1.1382002777208678e-05
9761,3,8,228,0.0
9761,3,8,228,0.0
9761,3,8,228,0.0
9761,3,8,228,0.0
9761,2,8,229,0.0
9761,2,7,230,0.0
9761,2,7,230,0.0
9761,2,4,233,0.0
9761,2,4,233,0.0
9761,2,3,234,0.0
9761,2,3,234,0.0
9761,1,4,234,0.0
9761,1,4,234,0.0
9761,0,4,235,2.5612129904722878e-05
9760,1,4,235,0.0
9760,1,4,235,0.0
9760,1,4,235,0.0
9760,1,3,236,0.0
9760,1,3,236,0.0
9760,1,3,236,0.0
9760,1,3,236,0.0
9760,1,3,236,0.0
9760,1,3,236,0.0
9760,1,3,236,0.0
9760,1,3,236,0.0
9760,1,3,236,0.0
9760,0,3,237,0.0
9760,0,3,237,0.0
9760,0,2,238,0.0
9760,0,2,238,0.0
9760,0,2,238,0.0
9760,0,2,238,0.0
9760,0,1,239,0.0
9760,0,1,239,0.0
9760,0,1,239,0.0
9760,0,1,239,0.0
9760,0,1,239,0.0
9760,0,1,239,0.0
9760,0,1,239,0.0
9760,0,1,239,0.0
9760,0,0,240,
9760,0,0,240,
9760,0,0,240,
9760,0,0,240,
9760,0,0,240,
9760,0,0,240,
9760,0,0,240,
9760,0,0,240,
9760,0,0,240,
9760,0,0,240,
9760,0,0,240,
9760,0,0,240,
