S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9991,9,0,0,
9983,16,1,0,0.00020034057898427325
9981,16,3,0,0.00013358714891627426
9977,19,4,0,0.0001252881627743811
9972,21,7,0,8.595495960116899e-05
9966,25,8,1,3.7627934978928356e-05
9963,27,9,1,3.3457124694703736e-05
9960,26,12,2,8.366800535475235e-06
9959,25,13,3,3.8619879969413055e-05
9954,29,13,4,5.409499080385156e-05
9947,34,14,5,3.5904579988223295e-05
9942,37,16,5,1.8859384429692215e-05
9939,36,20,5,3.0184123151222456e-05
9933,40,21,6,9.58804945515909e-06
9931,41,21,7,1.9179960776980212e-05
9927,39,24,10,3.777576307041402e-05
9918,48,24,10,8.40223163272165e-06
9916,47,26,11,2.3272411332112824e-05
9910,48,25,17,1.2108980827447024e-05
9907,41,35,17,1.4419818598682028e-05
9902,41,38,19,1.0630494636915455e-05
9898,41,39,22,1.5543155571444114e-05
9892,43,39,26,1.81446804980974e-05
9885,49,37,29,1.3670726872547813e-05
9880,52,37,31,1.641317430791115e-05
9874,49,44,33,2.762074870642827e-05
9862,57,46,35,6.612998509871003e-06
9859,54,51,36,1.5910614169595215e-05
9851,60,50,39,6.0907522078976755e-06
9848,57,52,43,1.9527588577141787e-06
9847,51,56,46,3.6269204543805946e-06
9845,46,61,48,6.660616606582354e-06
9841,47,55,57,1.108534794135851e-05
9835,50,57,58,5.351456934150322e-06
9832,49,55,64,5.547747614468526e-06
9829,46,60,65,3.3913249906738565e-06
9827,45,58,70,7.017962474954646e-06
9823,45,55,77,7.403774073834137e-06
9819,45,50,86,4.073734596191058e-06
9817,39,55,89,7.408299147119561e-06
9813,40,54,93,7.548565583824934e-06
9809,40,52,99,1.960522910670734e-06
9808,37,51,104,1.9991683459680775e-06
9807,31,50,112,6.118078923218109e-06
9804,32,48,116,8.499932000543996e-06
9800,34,45,121,4.535147392290249e-06
9798,33,43,126,2.3735266333423527e-06
9797,30,45,128,1.134134031959897e-05
9792,34,40,134,0.0
9792,31,39,138,1.3092843975196917e-05
9787,31,40,142,2.5544089097782772e-06
9786,29,39,146,7.86052288198211e-06
9783,27,41,149,2.493125207241033e-06
9782,26,41,151,2.4933800758984893e-06
9781,26,38,155,5.3810018349216255e-06
9779,25,40,156,1.2782493097453727e-05
9774,28,40,158,5.11561285041948e-06
9772,26,43,159,9.519367152471704e-06
9768,24,45,163,4.55000455000455e-06
9766,24,42,168,4.87600323766615e-06
9764,22,39,175,5.252156010042123e-06
9762,20,38,180,5.391474999730427e-06
9760,20,36,184,8.538251366120219e-06
9757,19,38,186,5.394237875101816e-06
9755,19,38,188,8.093015727427231e-06
9752,21,35,192,5.8596038907769834e-06
9750,20,36,194,0.0
9750,18,34,198,0.0
9750,15,35,200,2.9304029304029304e-06
9749,15,35,201,5.8614070307577334e-06
9747,15,32,206,9.618344105878732e-06
9744,17,30,209,3.4209085933223865e-06
9743,17,27,213,1.1404199026081404e-05
9740,18,27,215,0.0
9740,17,27,216,1.5210282150733895e-05
9736,21,25,218,4.1084634346754315e-06
9735,21,24,220,0.0
9735,19,26,220,1.1852554225435581e-05
9732,17,28,223,7.339557277904997e-06
9730,18,27,225,7.612957253245023e-06
9728,18,29,225,3.5446914700544463e-06
9727,17,26,230,3.954100797937541e-06
9726,17,25,232,8.225375282747276e-06
9724,16,26,234,3.955320697402145e-06
9723,17,24,236,0.0
9723,14,25,238,8.227913195515787e-06
9721,14,24,241,0.0
9721,12,26,241,7.913082699627295e-06
9719,11,25,245,4.115649758205577e-06
9718,11,21,250,0.0
9718,11,18,253,1.1433536850289269e-05
9716,9,21,254,4.901095885039895e-06
9715,10,19,256,5.417558306471274e-06
9714,11,18,257,0.0
9714,9,19,258,0.0
9714,7,21,258,9.804209927742973e-06
9712,8,20,260,5.14827018121911e-06
9711,9,18,262,2.2883557020103203e-05
9707,12,18,263,
