S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,10,0,0,
9985,15,0,0,
9983,17,0,0,
9981,17,2,0,0.0002504759042180142
9976,20,4,0,2.5060144346431435e-05
9975,16,8,1,6.265664160401002e-05
9970,19,10,1,8.02407221664995e-05
9962,26,11,1,6.387910423244694e-05
9955,28,16,1,1.883475640381718e-05
9952,29,18,1,2.7911754197927832e-05
9947,30,21,2,3.3510941322341746e-05
9940,32,24,4,4.191817572099262e-05
9930,40,24,6,3.356831151393085e-05
9922,45,27,6,3.359537727608681e-05
9913,51,29,7,4.522100898506663e-05
9900,60,30,10,3.7037037037037037e-05
9889,65,34,12,1.4870949896795607e-05
9884,62,37,17,3.554748597241515e-05
9871,67,41,21,2.2238090884606545e-05
9862,67,46,25,2.4247661202860344e-05
9851,74,48,27,2.7492978716204784e-05
9838,76,56,30,3.811750355763367e-05
9817,90,58,35,1.4050222520399167e-05
9809,84,67,40,4.1083196516144936e-05
9782,105,69,44,2.518675236088764e-05
9765,109,79,47,1.8147996914840525e-05
9751,114,78,57,2.892536991603754e-05
9729,120,88,63,2.569637167231987e-05
9707,135,90,68,1.831438938681135e-05
9691,137,94,78,1.866175460012251e-05
9674,135,107,84,1.255895463125943e-05
9661,136,113,90,1.3740126574046e-05
9646,142,112,100,1.573561209679808e-05
9629,140,123,108,1.4353658958751805e-05
9612,145,129,114,1.451673779868188e-05
9594,145,138,123,1.6616665609242492e-05
9572,156,137,135,1.296360125792686e-05
9555,162,138,145,1.820126043728528e-05
9531,173,137,159,1.3019367457861285e-05
9514,173,146,167,1.583823118634111e-05
9492,181,145,182,1.598442245375416e-05
9470,181,159,190,1.6603242281152663e-05
9445,189,168,198,5.671935264312183e-06
9436,175,183,206,1.216130758379141e-05
9415,183,182,220,9.921040191884589e-06
9398,180,189,233,1.3511824535446583e-05
9374,185,197,244,1.1913284286702934e-05
9352,186,203,259,1.5275571306366857e-05
9323,196,202,279,1.2212955715822575e-05
9300,196,214,290,1.2561551602853985e-05
9275,203,214,308,1.2091593823210822e-05
9251,206,213,330,1.4717353231194902e-05
9222,221,209,348,1.4008523408242616e-05
9195,223,213,369,1.021171436813741e-05
9175,222,223,380,1.4662577436737087e-05
9145,218,237,400,1.6148641322527587e-05
9110,226,242,422,9.071858188712793e-06
9090,231,240,439,1.145947928126146e-05
9065,233,245,457,1.2607359546135057e-05
9037,234,255,474,1.2584429589031584e-05
9008,237,260,495,1.7505806804208226e-05
8967,251,262,520,1.4046414461166771e-05
8934,257,270,539,1.4509696622971752e-05
8899,269,277,555,8.519190287473991e-06
8878,258,291,573,1.122509094259024e-05
8849,258,297,596,1.6361300122177058e-05
8806,268,312,614,1.273898332721862e-05
8771,272,315,642,1.1582180092042138e-05
8739,265,331,665,1.0716968660472258e-05
8708,266,335,691,1.199788837164659e-05
8673,274,336,717,1.2010453899073753e-05
8638,287,337,738,8.244572494869471e-06
8614,280,332,774,8.042385469437537e-06
8591,263,338,808,1.85965910382339e-05
8537,296,329,838,1.0325160671961457e-05
8508,303,327,862,1.1861475222456576e-05
8475,309,331,885,1.5685016353411938e-05
8431,322,330,917,1.2220413121848301e-05
8397,322,338,943,1.092246949283803e-05
8366,322,339,973,1.1283203470713387e-05
8334,315,343,1008,1.2943570928319903e-05
8297,313,361,1029,1.502395318936825e-05
8252,324,364,1060,1.1652186882434095e-05
8217,328,369,1086,1.3851909238332982e-05
8175,335,375,1115,1.2395514780835883e-05
8137,341,374,1148,1.0843713176557338e-05
8104,342,374,1180,1.121780489993718e-05
8070,328,400,1202,1.1152416356877323e-05
8034,335,392,1239,1.270112227116388e-05
7994,339,393,1274,9.23084170634337e-06
7965,328,405,1302,9.919942960327978e-06
7933,333,403,1331,1.345011368473997e-05
7890,337,402,1371,1.1665374017113419e-05
7853,338,396,1413,1.0611655842777707e-05
7820,350,385,1445,1.3618095459527685e-05
7779,356,392,1473,1.2789535405369244e-05
7740,359,390,1511,8.944543828264759e-06
7713,347,391,1549,1.160560955479887e-05
7678,344,401,1577,
