S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9987,13,0,0,
9986,11,3,0,0.00013352026169971293
9982,15,3,0,6.678688305616777e-05
9980,14,6,0,0.0001002004008016032
9974,20,6,0,5.0130338881090835e-05
9971,22,7,0,0.00010029084344599338
9964,26,10,0,0.00017061421116017664
9947,40,12,1,5.864414731409805e-05
9940,43,16,1,8.174044265593562e-05
9927,49,22,2,4.578880372171397e-05
9917,53,26,4,2.3270064613212742e-05
9911,54,29,6,3.131316997136584e-05
9902,58,33,7,5.508529039128918e-05
9884,67,39,10,4.41013188888543e-05
9867,77,43,13,3.771085671995682e-05
9851,87,43,19,4.721513339455562e-05
9831,94,54,21,3.9557409102724944e-05
9810,110,56,24,1.45623998835008e-05
9802,111,55,32,2.040399918384003e-05
9791,111,62,36,2.6357319592384053e-05
9775,113,68,44,1.8053257108469987e-05
9763,115,69,53,1.6329026923596483e-05
9752,112,75,61,2.871205906480722e-05
9731,121,81,67,1.3955654006351092e-05
9720,122,86,72,2.3925734520049766e-05
9700,127,94,79,1.5354244351831543e-05
9686,128,104,82,2.38250289871186e-05
9662,140,107,91,1.7410918967648578e-05
9644,144,115,97,1.62299605070961e-05
9626,147,117,110,1.9533990030561815e-05
9604,151,128,117,1.8709652228238235e-05
9581,163,130,126,2.2480389874190103e-05
9553,177,132,138,2.0618622105066153e-05
9527,185,139,149,1.661313963419377e-05
9505,186,151,158,1.9508728414114565e-05
9477,194,158,171,1.2688948460162713e-05
9458,197,160,185,1.718122224571791e-05
9432,198,177,193,1.5573860831979604e-05
9406,200,191,203,1.447221501703825e-05
9380,205,202,213,1.9527539107855347e-05
9343,216,205,236,1.253057591048992e-05
9319,224,206,251,1.9273704312204837e-05
9282,238,211,269,1.4296641004196064e-05
9254,245,220,281,1.1297325972061222e-05
9231,233,241,295,1.213662604492979e-05
9204,233,250,313,1.694915254237288e-05
9165,246,252,337,1.775214541171988e-05
9124,261,259,356,1.3118272653564193e-05
9093,258,271,378,1.3391753844955144e-05
9060,266,279,395,1.7802463860998362e-05
9015,291,276,418,1.0851479418360703e-05
8988,296,277,439,1.7672982347903905e-05
8944,304,293,459,1.3355760835719563e-05
8909,303,301,487,1.6780969932603894e-05
8864,315,306,515,1.2903777636204904e-05
8829,318,309,544,1.1362965748722307e-05
8798,321,312,569,1.3114868763879902e-05
8762,336,307,595,1.6357278654420518e-05
8718,350,321,611,1.2864135433617845e-05
8682,350,324,644,1.5641841641995218e-05
8638,354,338,670,1.3700300447588816e-05
8598,369,341,692,1.1596504404284158e-05
8564,365,360,711,1.8488245368208004e-05
8507,376,382,735,1.3847542861222388e-05
8462,389,382,767,1.2993103755501961e-05
8420,395,386,799,1.3537961675261221e-05
8376,394,406,824,1.4408984619438132e-05
8327,406,422,845,1.3659670449067358e-05
8279,403,435,883,1.499431465569305e-05
8225,409,444,922,1.6429803663846217e-05
8165,435,434,966,1.5238697260703069e-05
8111,453,431,1005,1.4016655791839502e-05
8062,459,439,1040,1.5822704337511846e-05
8006,465,450,1079,1.4433619230021928e-05
7954,469,460,1117,1.3938844005203835e-05
7903,473,473,1151,1.6318367606809734e-05
7842,483,491,1184,1.4803572179880543e-05
7785,480,508,1227,1.4412938267109674e-05
7728,487,517,1268,1.4016202730356292e-05
7672,491,523,1314,1.7694898087355975e-05
7601,511,522,1366,1.4113892051912912e-05
7545,514,543,1398,1.2936500090921628e-05
7492,509,547,1452,1.1468662246432757e-05
7445,505,549,1501,1.4924259383628088e-05
7384,521,537,1558,1.6644776263943782e-05
7318,538,553,1591,1.8780020233000747e-05
7242,568,558,1632,2.3013900395839086e-05
7149,592,581,1678,1.5167678687894676e-05
7086,602,578,1734,1.7579378217392452e-05
7014,619,585,1782,1.1210789653903426e-05
6968,603,600,1829,1.387294297742059e-05
6910,597,610,1883,1.4946264620056464e-05
6847,585,635,1933,1.6329928964809003e-05
6776,606,622,1996,1.3286917700831762e-05
6720,613,614,2053,1.3572204125950055e-05
6664,602,640,2094,1.9695378151260505e-05
6580,625,638,2157,1.4768796867109413e-05
6518,616,651,2215,1.508289227656934e-05
6454,622,647,2277,1.4608196203880608e-05
6393,621,656,2330,2.0506422802379126e-05
6307,645,662,2386,1.844208013251473e-05
6230,663,663,2444,1.8641856050977002e-05
6153,671,677,2499,1.7284503650271116e-05
6081,680,692,2547,1.687241507471866e-05
6010,679,701,2610,1.7089919083980338e-05
5938,669,727,2666,1.6910180994531756e-05
5865,679,721,2735,1.6553687747788013e-05
5795,681,747,2777,1.4091453533431974e-05
5734,675,750,2841,1.5347052668294385e-05
5668,678,763,2891,1.2486461438569846e-05
5614,667,755,2964,1.6515003881025913e-05
5544,673,773,3010,1.5867415608683396e-05
5476,675,771,3078,1.7527254881340484e-05
5402,681,770,3147,1.538631675617977e-05
5338,687,761,3214,1.6001110723255127e-05
5273,685,762,3280,1.4932705761485864e-05
5213,678,766,3343,1.6778699966292343e-05
5146,694,751,3409,1.578411062746756e-05
5085,690,761,3464,1.2920948345924798e-05
5035,677,768,3520,1.810244952002648e-05
4965,670,789,3576,2.2463965119588704e-05
4877,685,807,3631,1.829389601292159e-05
4805,685,810,3700,1.6186842409527112e-05
4742,688,798,3772,2.0083950914823965e-05
4666,707,794,3833,1.7004948169997658e-05
4603,705,795,3897,2.213486692436024e-05
4522,730,782,3966,1.5836190446026305e-05
4466,723,774,4037,2.1407800076605208e-05
4392,710,793,4105,1.6940120406930405e-05
4333,707,795,4165,1.683728937059019e-05
4275,702,798,4225,1.7880959709214556e-05
4214,706,793,4287,2.0049663315280656e-05
4147,714,797,4342,2.0876454052588694e-05
4078,707,807,4408,1.9143431706263185e-05
4015,692,830,4463,2.3106123122627496e-05
3938,706,829,4527,1.8378963193675676e-05
3878,698,837,4587,2.0333431303502343e-05
3812,683,836,4669,1.568956254989281e-05
3762,661,839,4738,2.1544090297618933e-05
3694,653,859,4794,2.3320704436543416e-05
3620,667,854,4859,2.0702058560948153e-05
3556,662,861,4921,1.6330711274331128e-05
3506,646,850,4998,2.7851414382067717e-05
3423,659,853,5065,2.0549218975559788e-05
3363,676,817,5144,2.4749132961441214e-05
3295,661,832,5212,2.2251079724524336e-05
3234,664,818,5284,1.9278660564025565e-05
3183,653,813,5351,2.12537469389774e-05
3128,652,804,5416,1.86885266760825e-05
3081,643,799,5477,1.827990928290353e-05
3036,616,809,5539,1.5471531567624436e-05
2998,580,814,5608,2.0488679594750308e-05
2948,573,813,5666,2.127904589765029e-05
2897,570,800,5733,2.329996548153262e-05
2843,568,787,5802,2.3687775454190747e-05
2790,569,782,5859,2.5208774486886854e-05
2735,558,775,5932,1.9343044170549035e-05
2694,546,773,5987,2.2089238603153384e-05
2648,550,740,6062,1.990283334694211e-05
2609,528,742,6121,2.7377758309149647e-05
2556,527,731,6186,2.3549107381788832e-05
2512,521,726,6241,2.2481619904897265e-05
2471,509,724,6296,1.844601800778534e-05
2438,486,720,6356,2.620545073375262e-05
2392,492,706,6410,2.546259012572598e-05
2349,498,685,6468,2.4237678403296323e-05
2310,478,684,6528,2.405002405002405e-05
2272,476,672,6580,1.9649144869215292e-05
2242,453,680,6625,3.41082017106575e-05
2190,446,675,6689,2.3676644681210893e-05
2155,444,662,6739,2.5935609591969776e-05
2118,432,654,6796,2.5267620194459605e-05
2083,428,644,6845,2.534567021406655e-05
2049,420,639,6892,2.6731616858026856e-05
2014,413,634,6939,1.8012712275898364e-05
1991,387,624,6998,2.7366740073922394e-05
1957,384,613,7046,2.0005985123882895e-05
1933,377,591,7099,2.100834819236294e-05
1909,351,589,7151,2.7570235174106035e-05
1878,355,563,7204,2.1753235084374178e-05
