S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9993,6,1,0,0.0004002801961372961
9989,10,1,0,0.0005005506056662329
9984,13,2,1,0.00015024038461538462
9981,15,3,1,0.00010019036168720569
9978,17,4,1,0.0001503307276007216
9972,22,5,1,2.0056157240272763e-05
9971,19,9,1,7.800398934688375e-05
9964,21,14,1,2.150599300338361e-05
9961,24,13,2,7.72242515039423e-06
9960,23,15,2,4.685408299866131e-05
9953,29,15,3,3.349073981044241e-05
9948,28,20,4,2.010454362685967e-05
9944,27,24,5,1.6760525610083132e-05
9940,29,24,7,1.2575452716297786e-05
9937,32,22,9,1.8297089847859697e-05
9933,33,24,10,1.6779086546528407e-05
9929,32,29,10,2.778346953021626e-05
9921,37,29,13,1.3902936647793431e-05
9917,38,31,14,6.5056094617584015e-06
9915,33,37,15,2.4532853579752217e-05
9906,39,35,20,1.4421274263793948e-05
9901,40,35,24,3.7514248200037515e-05
9888,49,36,27,1.4046206400575333e-05
9883,47,42,28,1.686397517622854e-05
9876,53,38,33,1.8652341668265437e-05
9869,57,38,36,1.8665571619798304e-05
9862,61,39,38,1.8199876240841563e-05
9855,60,45,40,1.127459270533852e-05
9850,60,46,44,6.621054954756124e-06
9847,60,44,49,6.924120867453862e-06
9844,60,45,51,1.3544629554381688e-05
9838,60,49,53,1.0372109811600998e-05
9833,61,52,54,5.867213230174686e-06
9830,58,54,58,1.8838777740100222e-06
9829,56,55,60,3.6996272625532977e-06
9827,54,56,63,1.4537207983834624e-05
9819,57,56,68,5.4558945484701675e-06
9816,53,58,73,5.269370204873114e-06
9813,54,55,78,1.1116978405269448e-05
9807,57,52,84,0.0
9807,52,54,87,7.553183855824827e-06
9803,49,58,90,5.2763580466219e-06
9800,49,56,95,1.8221574344023325e-06
9799,44,60,97,5.102561485865905e-06
9796,44,58,102,3.5200856084819985e-06
9794,40,54,112,1.5126419047186864e-05
9786,41,58,115,1.7618413356166797e-06
9785,38,58,119,3.524042781879372e-06
9783,36,53,128,5.785932084729189e-06
9780,37,51,132,4.009783872649264e-06
9778,36,52,134,7.866954072722124e-06
9774,35,52,139,1.9675434040074926e-06
9773,32,53,142,0.0
9773,28,51,148,2.006327958380733e-06
9772,29,47,152,4.3546041229391835e-06
9770,30,42,158,7.311010381634742e-06
9767,28,47,158,4.356833366372653e-06
9765,28,48,159,8.533879501621437e-06
9761,30,47,162,6.539267209716479e-06
9758,32,46,164,8.91130577363501e-06
9754,32,47,167,6.5439601429200895e-06
9751,33,45,171,6.836905616517964e-06
9748,34,46,172,6.690335587233056e-06
9745,34,47,174,6.550003820835562e-06
9742,36,47,175,4.368013907756282e-06
9740,36,43,181,2.387660570173344e-06
9739,34,43,184,4.775811470066408e-06
9737,33,44,186,7.002343450941582e-06
9734,31,47,188,8.743207620579762e-06
9730,33,43,194,4.7802289729678055e-06
9728,31,45,196,2.284356725146199e-06
9727,29,45,199,4.569183144283381e-06
9725,30,43,202,4.782686674239254e-06
9723,25,45,207,4.5710628863976595e-06
9721,25,46,208,6.7089179409883575e-06
9718,25,42,215,9.800174443105087e-06
9714,28,41,217,2.5108342497878344e-06
9713,27,40,220,7.721610213116442e-06
9710,26,42,222,9.808248737187975e-06
9706,29,39,226,7.92531186102173e-06
9703,28,41,228,1.0054722828996814e-05
9699,26,44,231,4.686518760134597e-06
9697,26,41,236,7.5457081269791765e-06
9694,26,43,237,9.595962019182329e-06
9690,28,43,239,0.0
9690,27,41,242,7.5511591029222985e-06
9687,28,41,244,0.0
9687,25,42,246,2.4578841550040065e-06
9686,22,40,252,7.743134420813546e-06
9683,24,37,256,1.3955916052373762e-05
9678,25,39,258,5.298827369503129e-06
9676,22,43,259,7.210359845025333e-06
9673,21,45,261,9.189381669480915e-06
9669,23,45,263,4.596591627308351e-06
9667,23,45,265,2.298771306736549e-06
9666,19,48,267,6.465963169873784e-06
9663,19,48,270,4.311980406361033e-06
9661,21,44,274,0.0
9661,21,41,277,
