S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9990,10,0,0,
9983,16,1,0,0.0005008514474606832
9978,19,3,0,0.00026725462684572726
9970,26,4,0,0.00017552657973921766
9963,29,8,0,3.7639265281541705e-05
9960,29,10,1,7.028112449799197e-05
9953,33,13,1,6.1829058111586e-05
9945,38,16,1,2.5138260432378078e-05
9941,38,18,3,7.265086230985033e-05
9928,49,20,3,5.036261079774375e-05
9918,54,24,4,4.621227397996908e-05
9907,58,30,5,2.3552370377847313e-05
9900,56,37,7,4.641004641004641e-05
9883,67,39,11,2.5944577194197756e-05
9873,71,41,15,1.7292789153962643e-05
9866,70,46,18,2.6441269533487868e-05
9854,73,51,22,1.989835918130191e-05
9844,73,57,26,1.960406909186823e-05
9833,80,58,29,2.8054720732789306e-05
9817,90,61,32,1.8368938459046453e-05
9806,90,69,35,1.9213318080914673e-05
9793,93,73,41,2.3779915483382736e-05
9776,102,73,49,2.101876555388651e-05
9761,110,74,55,2.6304349631877548e-05
9742,116,79,63,1.5592150911231285e-05
9730,110,86,74,2.2706087621597074e-05
9711,115,94,80,2.629174636352283e-05
9687,130,98,85,1.896082062431662e-05
9669,136,103,92,1.0041098214993971e-05
9659,128,114,99,1.7255064361390068e-05
9640,139,110,111,2.5462089777442473e-05
9613,156,110,121,1.134826891614575e-05
9601,156,114,129,1.0963770221303701e-05
9589,156,116,139,1.9778409887766513e-05
9567,164,120,149,1.4807846416501167e-05
9550,174,114,162,1.1022320198401763e-05
9538,164,127,171,1.485974873815967e-05
9520,164,134,182,1.646180860403863e-05
9499,164,145,192,1.2342497032355492e-05
9482,167,148,203,1.3539166671417252e-05
9463,170,149,218,1.4893754339579017e-05
9442,174,156,228,1.1541448736958164e-05
9425,177,158,240,2.2160292784474363e-05
9392,190,164,254,1.7529189346407945e-05
9365,191,176,268,1.4560986264136291e-05
9341,190,189,280,1.1894991019281781e-05
9320,201,188,291,7.990137886950963e-06
9306,195,195,304,9.368094474477453e-06
9289,196,193,322,1.227146488380875e-05
9267,192,197,344,1.040754294891704e-05
9248,186,208,358,1.2476710141070003e-05
9224,186,210,380,1.5487548011398836e-05
9194,198,211,397,1.4433480726663897e-05
9166,207,208,419,1.521089645680525e-05
9137,217,209,437,8.902234094195062e-06
9120,217,212,451,1.0861469712015888e-05
9099,219,216,466,1.322896696014621e-05
9073,227,213,487,1.2936282598785335e-05
9048,231,213,508,9.85873982474274e-06
9029,231,219,521,1.213745055885374e-05
9005,239,216,540,1.4909412466325293e-05
8976,250,219,555,1.2717831009531252e-05
8951,256,220,573,1.5234458313443901e-05
8921,265,230,584,1.3158984906156943e-05
8894,265,242,599,1.626131090325542e-05
8859,273,249,619,9.066631125472654e-06
8839,265,261,635,1.4304421496684625e-05
8806,280,259,655,1.4030447825587503e-05
8774,289,263,674,1.0833945090099421e-05
8749,293,257,701,1.1118558074230162e-05
8724,288,267,721,1.1162113383030496e-05
8698,276,289,737,1.0343228089661466e-05
8672,272,298,758,1.199571559473984e-05
8641,278,301,780,1.576352558554769e-05
8600,299,297,804,1.4877456737921853e-05
8562,298,314,826,1.301856670787973e-05
8527,300,319,854,1.1764217148331705e-05
8495,304,326,875,1.5165904158707577e-05
8453,311,336,900,9.154259124683827e-06
8427,314,329,930,1.1902687951558224e-05
8394,321,332,953,1.2559171640098637e-05
8359,321,336,984,1.6734173032773344e-05
8312,334,350,1004,1.4093221504193592e-05
8271,343,359,1027,1.3134457440821692e-05
8232,355,359,1054,8.121035919341871e-06
8208,336,384,1072,1.173905539311241e-05
8171,336,391,1102,1.4085119822114326e-05
8126,351,390,1133,1.0412919593328158e-05
8093,357,387,1163,1.2452143061713779e-05
8054,362,390,1194,1.0506007526121755e-05
8021,367,374,1238,9.333787577662113e-06
7993,351,390,1266,1.026539247482573e-05
7961,343,403,1293,7.792330040710249e-06
7936,337,397,1330,1.1426423986349232e-05
7900,333,408,1359,1.4581782079920576e-05
7853,359,393,1395,1.3932861106547829e-05
7810,361,406,1423,
