S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9991,9,0,0,
9985,13,2,0,0.00020030045067601402
9981,16,3,0,0.00010019036168720569
9978,17,5,0,0.0001803968731208659
9969,24,6,1,5.015548199418196e-05
9966,25,8,1,2.5085289985952238e-05
9964,24,11,1,2.7371263822488232e-05
9961,25,13,1,2.316727545118269e-05
9958,25,14,3,2.869193469715663e-05
9954,29,13,4,5.409499080385156e-05
9947,31,18,4,3.3510941322341746e-05
9941,34,21,4,4.790166745704418e-05
9931,42,21,6,3.8359921553960424e-05
9923,47,21,9,9.597711905481734e-06
9921,45,22,12,2.290824788556872e-05
9916,44,24,16,4.6221594729057414e-05
9905,47,27,21,2.6174584478471403e-05
9898,48,31,23,2.2813341241958298e-05
9891,48,36,25,2.2467113762230535e-05
9883,54,35,28,1.1563868692270999e-05
9879,53,38,30,2.6638110612090506e-05
9869,57,43,31,3.063386172817396e-05
9856,65,46,33,1.102837380011293e-05
9851,64,47,38,2.5918094501692236e-05
9839,68,51,42,1.992869512882905e-05
9829,72,53,46,9.598089596246763e-06
9824,71,56,49,2.7265588645881805e-05
9809,78,63,50,1.2945675092682943e-05
9801,77,70,52,1.4575772151529727e-05
9791,82,71,56,1.7262188183744485e-05
9779,82,79,60,1.1649867126793271e-05
9770,86,76,68,1.616118084361364e-05
9758,89,78,75,9.196924548431005e-06
9751,92,74,83,5.543436986365917e-06
9747,90,77,86,1.3324113047104736e-05
9737,90,75,98,1.0954777309917496e-05
9729,92,77,102,1.334876450510123e-05
9719,85,89,107,8.092569749280628e-06
9712,80,93,115,1.7714478042904466e-05
9696,91,90,123,1.4897323065639897e-05
9683,96,94,127,1.4282543874876127e-05
9670,100,92,138,6.744301065599569e-06
9664,97,96,143,7.545184878587197e-06
9657,94,98,151,1.6906420847307548e-05
9641,96,108,155,8.643640009680878e-06
9632,93,114,161,1.4571312000932565e-05
9616,103,110,171,1.1344728482831645e-05
9604,102,115,179,6.337938902268982e-06
9597,105,115,183,1.268512352139029e-05
9583,110,119,188,7.015223912793752e-06
9575,109,121,195,1.2083809852620677e-05
9561,116,118,205,7.977323129450682e-06
9552,104,128,216,9.814698492462312e-06
9540,110,126,224,1.1646866992778942e-05
9526,114,124,236,5.926056361875478e-06
9519,109,124,248,1.0166424366885923e-05
9507,116,117,260,8.09120405207499e-06
9498,113,118,271,5.353491011488592e-06
9492,104,119,285,1.1509028390117108e-05
9479,108,118,295,6.258258666347198e-06
9472,108,113,307,7.4742884477397756e-06
9464,105,116,315,1.275249948990002e-05
9450,108,116,326,9.122422915526364e-06
9440,112,116,332,8.218877849210988e-06
9431,108,124,337,1.0261286560108906e-05
9419,114,121,346,7.896821880163095e-06
9410,110,125,355,5.951115834218916e-06
9403,110,121,366,7.910258990668532e-06
9394,103,129,374,8.252009776981184e-06
9384,106,128,382,5.827738704177323e-06
9377,98,129,396,9.920364275776207e-06
9365,101,127,407,6.7263348621731944e-06
9357,95,134,414,6.380409590393655e-06
9349,95,130,426,4.936768226959691e-06
9343,93,128,436,5.017125120411003e-06
9337,90,121,452,1.0621565140731313e-05
9325,93,121,461,1.1521503113021515e-05
9312,95,127,466,1.0992504802879022e-05
9299,100,126,475,4.2673986108764045e-06
9294,90,129,487,9.17487818264013e-06
9283,93,127,497,5.937532073275931e-06
9276,90,129,505,1.0028380316295115e-05
9264,94,128,514,4.216591105354059e-06
9259,91,125,525,6.048169348741765e-06
9252,88,125,535,8.64677907479464e-06
9242,94,117,547,1.2022409771814663e-05
9229,93,125,553,4.334164048109221e-06
9224,87,124,565,1.2240158912234564e-05
9210,90,125,575,3.474484256243214e-06
9206,86,124,584,5.256039189028193e-06
9200,84,127,589,1.3693940431359123e-05
9184,90,128,598,1.1909298780487805e-05
9170,96,128,606,8.519629225736096e-06
9160,96,131,613,1.0000333344444815e-05
9148,102,133,617,8.219060988720161e-06
9138,104,133,625,1.0696471974420622e-05
9125,107,133,635,1.2359666289010196e-05
9110,115,132,643,
