S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,4,1,0,0.0005002501250625312
9990,8,2,0,0.0001001001001001001
9988,10,2,0,0.0
9988,9,3,0,0.0001668669069550127
9983,14,3,0,0.0001335603859895155
9979,16,5,0,0.0001002104419280489
9974,19,7,0,0.00010026067776218167
9967,24,7,2,5.733205291748484e-05
9963,27,7,3,7.169383863150801e-05
9958,29,10,3,2.008435428800964e-05
9956,27,14,3,4.3046547666877114e-05
9950,30,16,4,3.768844221105528e-05
9944,34,16,6,5.0281576830249393e-05
9936,41,15,8,4.696725711218465e-05
9929,40,23,8,2.189458196674651e-05
9924,39,28,9,1.4395117176253814e-05
9920,38,32,10,3.150201612903226e-05
9910,43,35,12,1.7298544039210034e-05
9904,44,38,14,1.0628347929597824e-05
9900,42,39,19,7.77000777000777e-06
9897,43,39,21,2.590787677177492e-05
9887,52,38,23,2.3954900906559916e-05
9878,54,43,25,2.8251646835580125e-05
9866,61,42,31,1.2066452366472637e-05
9861,59,45,35,9.01418607533606e-06
9857,55,51,37,2.188153337828994e-05
9846,62,50,42,1.8281535648994517e-05
9837,68,49,46,1.8671695576675317e-05
9828,70,54,48,1.318982800464282e-05
9821,73,54,52,7.542416665723865e-06
9817,68,60,55,8.488676106074497e-06
9812,66,63,59,1.132400235539249e-05
9805,68,63,64,4.8566086301935356e-06
9802,65,64,69,7.970312181187513e-06
9797,69,59,75,5.190104892019868e-06
9794,63,62,81,8.234139400686398e-06
9789,61,65,85,3.1432455582011205e-06
9787,60,63,90,1.6218469268433507e-06
9786,56,64,94,9.580012262415695e-06
9780,57,63,100,3.246015515954166e-06
9778,51,65,106,9.440344887266549e-06
9772,54,64,110,3.197912402783463e-06
9770,52,59,119,1.7348160227607861e-06
9769,46,61,124,5.034325710804838e-06
9766,45,59,130,1.73552657611846e-06
9765,43,56,136,1.6458196181698484e-05
9756,50,50,144,1.025010250102501e-05
9751,51,52,146,1.972184312457105e-06
9750,49,48,153,4.273504273504274e-06
9748,48,49,155,2.0935744014470788e-06
9747,44,52,157,7.891974650977421e-06
9743,44,53,160,3.8731241975370805e-06
9741,41,54,164,9.505450425273852e-06
9736,41,57,166,5.40587294036241e-06
9733,33,59,175,8.707054629802159e-06
9728,35,55,182,5.6070574162679425e-06
9725,35,55,185,7.478382799719561e-06
9721,37,56,186,5.51089688009758e-06
9718,37,53,192,5.824631980336042e-06
9715,37,52,196,3.958984916267469e-06
9713,33,52,202,5.939700163935725e-06
9710,32,49,209,2.1017675865402803e-06
9709,32,44,215,2.340845888070113e-06
9708,29,45,218,9.156251430664287e-06
9704,29,47,220,6.577677991966463e-06
9701,27,48,224,8.59017970655946e-06
9697,30,45,228,0.0
9697,27,46,230,1.1209204101671965e-05
9692,32,41,235,5.033067251844619e-06
9690,30,41,239,1.0068212137229731e-05
9686,32,41,241,1.2590462472867553e-05
9681,33,40,246,5.164755707055056e-06
9679,31,42,248,9.839662696362768e-06
9675,30,41,254,2.5209554421125605e-06
9674,29,40,257,5.168492867479843e-06
9672,28,38,262,8.162465717643987e-06
9669,30,36,265,8.618609301203158e-06
9666,30,36,268,5.747522817665586e-06
9664,29,35,272,1.1825922421948912e-05
9660,31,36,273,8.62663906142167e-06
9657,31,35,277,1.1834494593115282e-05
9653,27,38,282,2.726177299666861e-06
9652,23,40,285,7.77041027766266e-06
9649,25,37,289,8.403055350925597e-06
9646,27,35,292,2.9619975711619916e-06
9645,26,34,295,0.0
9645,26,32,297,0.0
9645,22,35,298,0.0
9645,19,32,304,6.480041472265422e-06
9643,20,31,306,3.3452312056547787e-06
9642,18,31,309,1.0036734448079973e-05
9639,17,35,309,1.4820743112059638e-05
9634,18,38,310,5.463107634146608e-06
9632,18,39,311,5.324133231109975e-06
9630,19,38,313,1.3663442094332404e-05
9625,22,36,317,5.772005772005772e-06
9623,20,39,318,0.0
9623,18,37,322,1.4042932051868974e-05
9618,22,34,326,
