S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9991,9,0,0,
9987,13,0,0,
9985,14,1,0,0.000701051577366049
9978,20,2,0,0.0003006614552014432
9972,25,3,0,0.00010028078620136381
9969,26,4,1,0.00020062192797672785
9961,31,6,2,0.00020078305391024997
9949,36,13,2,8.504913520492976e-05
9938,42,17,3,4.735240846187539e-05
9930,43,21,6,4.795473073418693e-05
9920,50,20,10,3.0241935483870968e-05
9914,51,24,11,4.2028108398897183e-05
9904,55,29,12,4.178040220600524e-05
9892,59,32,17,3.4750303275374036e-05
9881,65,33,21,3.6801575107414594e-05
9869,68,39,24,4.676648713531883e-05
9851,82,42,25,2.9003581942369883e-05
9839,86,48,27,3.17613578615713e-05
9824,93,48,35,2.9689196525515743e-05
9810,99,54,37,2.6428059047834786e-05
9796,105,58,41,3.344081328057898e-05
9777,117,60,46,3.750298319184481e-05
9755,127,65,53,3.154201001458818e-05
9735,135,73,57,3.658596646755458e-05
9709,138,93,60,2.7687424482549724e-05
9684,147,104,65,2.0851205795443713e-05
9663,151,114,72,3.177248720476551e-05
9628,169,121,82,1.8884314688219965e-05
9606,175,129,90,1.8560750951843727e-05
9583,182,141,94,3.0343331090887156e-05
9542,211,141,106,1.7838269331109496e-05
9518,215,152,115,2.1427544486347197e-05
9487,219,168,126,2.1959874916552477e-05
9452,224,181,143,1.9289086118170786e-05
9419,234,194,153,2.0248609139456e-05
9382,255,196,167,2.392771220617857e-05
9338,259,226,177,1.942770713252729e-05
9297,274,240,189,1.4341543867197304e-05
9265,273,262,200,1.689029137812419e-05
9224,292,271,213,2.200260510844484e-05
9169,317,275,239,2.1019442984760903e-05
9116,344,286,254,1.8027168092986435e-05
9069,340,313,278,1.7966622243312452e-05
9018,345,335,302,2.0853814758542617e-05
8955,368,353,324,1.771526818859801e-05
8899,381,366,354,1.565841805765614e-05
8848,400,367,385,1.693758591975403e-05
8793,404,384,419,1.8065980514803442e-05
8732,413,398,457,1.7552259695177676e-05
8671,430,414,485,2.005686120150627e-05
8599,462,403,536,1.5582630215239408e-05
8545,453,430,572,1.769020370949964e-05
8480,473,441,606,1.8183373978522228e-05
8412,500,453,635,1.495813297307851e-05
8355,509,462,674,1.5284934494988354e-05
8296,501,491,712,1.6939432445543406e-05
8227,520,501,752,1.7468405840561494e-05
8155,540,515,790,1.66673611400475e-05
8085,552,540,823,1.9927162784305642e-05
7998,592,537,873,1.932512923389134e-05
7915,608,561,916,1.846715829845405e-05
7833,642,562,963,1.7037145065156857e-05
7758,655,569,1018,1.4498328388044134e-05
7694,650,588,1068,1.7904224335952213e-05
7613,673,600,1114,1.5762511493497963e-05
7541,671,628,1160,1.815975005426809e-05
7455,694,639,1212,1.7213347901703386e-05
7373,713,649,1265,1.5255762864422036e-05
7300,722,658,1320,1.9777657492609403e-05
7205,758,665,1372,1.711426379967963e-05
7123,757,697,1423,2.0947761318790485e-05
7019,793,703,1485,1.742881595312216e-05
6933,796,727,1544,1.6864105663740446e-05
6848,800,746,1606,1.663858334794919e-05
6763,799,771,1667,1.74520973489497e-05
6672,817,783,1728,1.7419014979587212e-05
6581,817,815,1787,1.9203824357720638e-05
6478,837,833,1852,1.89022815053777e-05
6376,844,873,1907,2.0480582252174176e-05
6262,865,899,1974,1.794108148839212e-05
6161,872,925,2042,1.8775470812477792e-05
6054,872,957,2117,2.0712231504753973e-05
5934,912,966,2188,1.6747368046440452e-05
5838,925,974,2263,2.127954427305911e-05
5717,945,982,2356,1.6921697427937616e-05
5622,953,983,2442,2.0447211271805683e-05
5509,986,981,2524,1.7393463647383423e-05
5415,983,997,2605,1.889324483144725e-05
5313,985,1019,2683,1.6993147513265276e-05
5221,985,1032,2762,2.1714631875743307e-05
5104,1003,1040,2853,1.5447914154810707e-05
5022,989,1043,2946,2.2527914568038692e-05
4904,1004,1065,3027,1.933843408466022e-05
4803,1005,1085,3107,2.0340589742777892e-05
4697,1023,1083,3197,1.7496089427427696e-05
4608,994,1114,3284,2.0649436465190506e-05
4502,987,1125,3386,2.3693173404412853e-05
4382,1002,1142,3474,2.198134223670948e-05
4272,999,1177,3552,2.7246634145720567e-05
4135,1038,1178,3649,2.1350720484168647e-05
4031,1037,1190,3742,2.1889182366074685e-05
3926,1046,1204,3824,2.073238635690507e-05
3828,1039,1202,3931,2.1298532400718413e-05
3730,1049,1190,4031,2.5007321963638e-05
3619,1045,1215,4121,2.433430329411417e-05
3512,1051,1221,4216,1.982205854643212e-05
3427,1038,1245,4290,2.2265894626067737e-05
3332,1030,1244,4394,2.6055438252471406e-05
3224,1040,1251,4485,2.5785822954539595e-05
3120,1063,1233,4584,2.59945515419968e-05
3020,1055,1246,4679,2.152583631860364e-05
2939,1021,1262,4778,2.2917117145292904e-05
2854,988,1291,4867,2.7140621531089312e-05
2754,985,1310,4951,2.162018327263051e-05
2676,969,1289,5066,2.6671583515105974e-05
2584,962,1293,5161,2.4542727092057972e-05
2502,959,1271,5268,2.5471361698996428e-05
2421,935,1266,5378,2.414366656160909e-05
2347,918,1245,5490,2.532498977589095e-05
2273,905,1229,5593,2.613193332992067e-05
2200,894,1217,5689,2.9132740718607603e-05
2122,885,1203,5790,1.9586597439796676e-05
2072,844,1181,5903,2.5745474517701443e-05
2009,797,1193,6001,2.4616801926953186e-05
1950,787,1173,6090,2.6231228277264083e-05
1890,775,1132,6203,2.3370164712920896e-05
1840,740,1123,6297,3.0972937395950285e-05
1776,744,1107,6373,2.8483768321166697e-05
1720,724,1081,6475,2.8505044855108318e-05
1667,712,1051,6570,2.79677651529637e-05
1618,695,1028,6659,2.6453372324000904e-05
1574,687,983,6756,3.360818798869214e-05
1522,680,966,6832,2.9926842473263086e-05
1478,657,953,6912,2.839832052332425e-05
1438,632,940,6990,3.3290918237504805e-05
1393,610,924,7073,2.9523001525873027e-05
1355,591,912,7142,3.236874474007898e-05
1315,564,903,7218,2.694861656750418e-05
1283,541,884,7292,3.4386318829948193e-05
1244,521,868,7367,3.333975432305481e-05
1208,503,852,7437,3.8864533781052764e-05
1168,485,841,7506,4.886550583942795e-05
1120,486,813,7581,2.9652082235108066e-05
1093,462,799,7646,2.7481744678560918e-05
1069,452,771,7708,2.790588195326614e-05
1046,447,735,7772,4.8126325099829604e-05
1009,432,725,7834,5.194627661392297e-05
971,426,699,7904,3.683355212463295e-05
946,416,674,7964,4.8619519325474744e-05
915,407,658,8020,3.654060159117711e-05
893,389,651,8067,3.268294277216721e-05
874,373,634,8119,3.4288849266218623e-05
855,351,633,8161,3.1410807165359425e-05
838,335,620,8207,3.271999384094234e-05
821,319,603,8257,5.2518568343826945e-05
795,316,583,8306,4.746647680075946e-05
773,307,562,8358,4.603776017089217e-05
753,303,552,8392,3.6087533922281884e-05
738,283,555,8424,1.7090260992700017e-05
731,255,548,8466,3.494862552048489e-05
717,248,529,8506,4.2183747129527834e-05
701,230,530,8539,3.499044491696498e-05
688,222,515,8575,3.9512305260781215e-05
674,210,498,8618,1.7875656930392192e-05
668,196,472,8664,7.294732568760784e-05
645,200,453,8702,5.13373376456697e-05
630,197,434,8739,4.3888523151195965e-05
618,179,433,8770,2.9896036532956642e-05
610,166,423,8801,5.425725690811146e-05
596,160,408,8836,4.9348598499802604e-05
584,158,390,8868,2.195293291183702e-05
579,148,375,8898,6.44789867587795e-05
565,146,362,8927,3.911406639612771e-05
557,140,340,8963,5.280388636603654e-05
547,138,328,8987,3.344183350425826e-05
541,128,311,9020,4.160450755121812e-05
534,123,293,9050,4.4739297720852345e-05
527,115,282,9076,4.037304695385361e-05
521,109,271,9099,4.9578230907069146e-05
514,105,257,9124,9.841178518978334e-05
501,108,251,9140,3.9761115219759685e-05
496,103,243,9158,5.8077791052701445e-05
489,98,227,9186,4.50438276442979e-05
484,94,221,9201,4.6744699151116265e-05
479,89,207,9225,6.051254122416871e-05
473,90,194,9243,6.538654344935812e-05
467,85,183,9265,4.680497536888171e-05
463,80,187,9270,4.619951259514212e-05
459,80,172,9289,6.333282667071997e-05
454,79,165,9302,5.339741022560406e-05
450,81,153,9316,4.3572984749455335e-05
447,73,149,9331,7.507169346726124e-05
442,68,147,9343,7.69538584664635e-05
437,66,141,9356,4.8687862115974485e-05
434,64,140,9362,6.583278472679394e-05
430,59,136,9375,1.709986320109439e-05
429,56,126,9389,0.000111000111000111
423,57,122,9398,1.937759175289695e-05
