S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9989,11,0,0,
9987,10,3,0,0.00010013016921998598
9984,10,6,0,0.00015024038461538462
9975,18,6,1,5.012531328320802e-05
9972,20,7,1,8.595495960116899e-05
9966,22,10,2,7.023881196066627e-05
9959,27,12,2,5.857348462027647e-05
9952,33,13,2,5.410586198367549e-05
9945,39,13,3,3.093939745523456e-05
9941,42,12,5,3.3531167219930924e-05
9937,41,15,7,5.3671463553721783e-05
9929,46,16,9,5.665223083895659e-05
9920,51,20,9,9.072580645161291e-05
9902,63,22,13,3.672352692752612e-05
9894,64,27,15,5.615075354311255e-05
9879,72,31,18,1.6326583923539342e-05
9874,64,40,22,2.5319019647559248e-05
9864,66,45,25,2.7034333603676668e-05
9852,70,49,29,3.1072112157896045e-05
9837,76,52,35,2.1504367341512812e-05
9826,81,55,38,9.251892011916437e-06
9821,80,59,40,1.2080650422218732e-05
9814,75,64,47,2.3881699612798043e-05
9799,84,66,51,2.3193461299390477e-05
9784,91,69,56,2.073779136596869e-05
9770,99,75,56,2.0470829068577278e-05
9755,103,79,63,1.1678529024388661e-05
9746,105,81,68,1.1400688601591537e-05
9737,112,75,76,2.0540207456095305e-05
9722,116,82,80,1.1289456650995229e-05
9713,112,82,93,1.5066556513397935e-05
9701,113,88,98,1.7570822127053443e-05
9686,115,90,109,1.6059834354279944e-05
9672,118,97,113,1.1724778934622632e-05
9661,118,103,118,1.0049412963541735e-05
9651,115,111,123,1.2135231283506073e-05
9638,114,119,129,1.4822280852577595e-05
9621,125,117,137,1.6879031534472755e-05
9602,122,133,143,1.174567328548407e-05
9587,122,139,152,1.0505833363975347e-05
9573,121,144,162,9.430458349292571e-06
9560,119,149,172,9.126393530089018e-06
9547,116,149,188,1.4059724302866145e-05
9527,132,146,195,1.2940870287905606e-05
9509,134,155,202,1.1534064502559545e-05
9492,140,154,214,1.2997958636391e-05
9473,141,161,225,1.5080454223281205e-05
9450,144,170,236,1.556178026766262e-05
9425,153,179,243,1.0669353763169983e-05
9407,155,175,263,1.3363908335737824e-05
9385,156,176,283,1.5740785586283723e-05
9359,162,182,297,8.21915556395736e-06
9345,161,184,310,1.2212994626282365e-05
9324,165,178,333,1.5665746002824656e-05
9298,170,185,347,1.1627028189729846e-05
9278,168,189,365,1.4256858404303975e-05
9253,179,185,383,1.4020288525854289e-05
9229,186,189,396,1.318594882361271e-05
9206,183,206,405,1.0546098049182784e-05
