S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9989,11,0,0,
9984,15,1,0,0.0006009615384615385
9978,20,2,0,0.0004008819402685909
9970,25,5,0,6.0180541624874626e-05
9967,28,5,0,0.00016052974816895755
9959,32,9,0,0.00010041168792047395
9950,35,14,1,7.896625987078249e-05
9939,43,17,1,4.7347644158780325e-05
9931,49,19,1,5.2997260041655846e-05
9921,54,22,3,6.414309407959242e-05
9907,60,27,6,4.1123186374019115e-05
9896,67,26,11,3.497916796219141e-05
9887,68,32,13,1.89642965510266e-05
9881,70,32,17,3.7951624329521305e-05
9869,75,37,19,2.7385780754916434e-05
9859,77,42,22,4.3470070856215496e-05
9841,91,44,24,2.7713369853396272e-05
9829,92,53,26,4.607083006198446e-05
9805,101,65,29,2.039775624681285e-05
9792,104,68,36,3.0036524413687044e-05
9772,114,73,41,2.383101845361923e-05
9755,120,78,47,2.497075792821564e-05
9736,128,83,53,1.73248458088723e-05
9722,133,83,62,3.0981775280508994e-05
9697,142,95,66,2.4967027241197765e-05
9674,148,104,74,1.7890936848968685e-05
9656,156,102,86,1.827574443198986e-05
9638,157,111,94,2.243372237146879e-05
9614,163,117,106,2.2225422683088588e-05
9589,170,123,118,1.4413534478446255e-05
9572,166,130,132,1.607251920666045e-05
9552,171,131,146,1.358574040686895e-05
9535,174,131,160,1.6011720579464166e-05
9515,180,134,171,2.039199692551431e-05
9489,180,141,190,2.0927554039802712e-05
9461,189,150,200,1.4797590106754042e-05
9440,191,161,208,2.237077587114433e-05
9406,212,162,220,2.1000517137734516e-05
9374,218,175,233,1.889725380231034e-05
9343,231,177,249,1.57222150665987e-05
9317,231,184,268,1.2833016785585956e-05
9295,230,185,290,1.6864632249247632e-05
9266,234,190,310,1.2496165949083804e-05
9244,230,200,326,1.4063176114236261e-05
9218,239,198,345,1.698477506678852e-05
9187,246,207,360,1.6826969846595877e-05
9155,254,208,383,1.7329748351048186e-05
9122,263,217,398,1.2124433056458433e-05
9098,255,231,416,2.236350884405402e-05
9051,277,243,429,1.2276114364281417e-05
9024,273,257,446,1.4660429947291442e-05
8990,260,276,474,1.853911753800519e-05
8944,277,288,491,1.552872192407076e-05
8904,284,302,510,1.561914282144196e-05
8862,294,308,536,1.5387456145749983e-05
8820,303,321,556,1.483459427384661e-05
8778,315,320,587,1.7088174982911824e-05
8730,327,324,619,1.3434587699574336e-05
8692,335,317,656,1.125078211082093e-05
8661,328,333,678,1.4215809158656405e-05
8620,340,329,711,1.974626055190798e-05
8564,365,335,736,1.5336674869463983e-05
8520,387,329,764,1.4626767698388916e-05
8479,373,359,789,1.2155214866419116e-05
8442,382,355,821,1.267972678525548e-05
8404,386,363,847,1.2784152371361925e-05
8365,391,369,875,1.490271926030677e-05
8319,393,383,905,1.7575922492692654e-05
8263,418,379,940,1.5007933449075367e-05
8216,433,375,976,1.7526777020447907e-05
8162,433,409,996,1.7673888596986813e-05
8103,447,424,1026,1.3097874302319895e-05
8058,441,446,1055,1.586034879411264e-05
8001,457,451,1091,1.635050607587577e-05
7942,476,453,1129,1.5287434340469506e-05
7887,475,477,1161,1.3556262076037872e-05
7836,479,478,1207,1.0145215409621081e-05
7798,470,488,1244,1.3927488763407179e-05
7745,472,497,1286,1.8964659486941013e-05
7672,494,508,1326,1.59081392198238e-05
7610,505,510,1375,1.468655793460617e-05
7553,499,528,1420,1.4543689242484424e-05
7495,506,547,1452,1.6586316532776878e-05
7427,531,547,1495,1.4276680592994236e-05
7369,547,549,1535,1.581973021921944e-05
7305,550,568,1577,1.2773423566725472e-05
7252,539,587,1622,1.5739064169339174e-05
7185,547,599,1669,1.649699162254883e-05
7114,555,602,1729,1.5644599530942216e-05
7047,559,608,1786,1.68044632654433e-05
6975,580,601,1844,1.789132807328288e-05
6900,599,614,1887,1.5814568285889627e-05
6833,604,636,1927,1.311614832568915e-05
6776,587,665,1972,1.575662888034727e-05
6705,601,668,2026,1.652176631077889e-05
6631,613,674,2082,1.3872437123178739e-05
6569,623,664,2144,1.5360574586364947e-05
6502,634,660,2204,1.4680797516847963e-05
6439,622,674,2265,1.4286089542444203e-05
6377,618,669,2336,1.5235995014782432e-05
6312,639,664,2385,1.4077221433261563e-05
6253,646,662,2439,1.594400850733642e-05
6187,640,672,2501,1.3950141233154002e-05
6129,628,696,2547,1.992599719066882e-05
6044,650,703,2603,2.0475733666719072e-05
5957,662,733,2648,1.5115146498977093e-05
5891,671,734,2704,1.3876059957530007e-05
5831,667,745,2757,1.772521088972502e-05
5754,673,759,2814,1.625723618741708e-05
5683,666,778,2873,1.8093922839370748e-05
5603,689,770,2938,1.970187585036773e-05
5518,699,786,2997,1.6831337090641132e-05
5445,701,802,3052,1.3968751216540834e-05
5384,677,826,3113,2.0012664193790947e-05
5295,690,832,3183,1.7932374518776784e-05
5216,698,841,3245,1.6641377851374716e-05
5143,701,845,3311,1.495684948922359e-05
5078,687,858,3377,1.950917665766031e-05
4993,704,862,3441,1.8122819743464515e-05
4915,717,874,3494,1.7692069529833252e-05
4839,711,893,3557,1.5504855449621136e-05
4772,700,898,3630,1.773522982057548e-05
4696,712,890,3702,1.6509388817640642e-05
4627,710,895,3768,2.1491536801841992e-05
4538,723,916,3823,1.924553647895212e-05
4458,736,923,3883,1.8956267889977822e-05
4380,741,923,3956,1.6078204386134157e-05
4315,743,909,4033,2.039601410894276e-05
4235,749,902,4114,1.6230493956758822e-05
4173,735,905,4187,1.5887453280957696e-05
4113,729,894,4264,1.930910394335416e-05
4042,734,887,4337,1.757197676928887e-05
3979,719,890,4412,1.779002685446911e-05
3916,709,888,4487,2.1567788421721005e-05
3841,709,898,4552,1.4785960179959632e-05
3790,684,890,4636,1.956657081023391e-05
3724,677,900,4699,1.611170784103115e-05
3670,656,897,4777,1.7314754905087803e-05
3613,657,877,4853,1.4517447921022559e-05
3567,635,871,4927,2.2530808466562833e-05
3497,647,854,5002,1.875143565679247e-05
3441,644,857,5058,2.170273559591134e-05
3377,625,871,5127,1.9038766668695204e-05
3321,627,840,5212,1.7923459657877002e-05
3271,624,826,5279,2.2207039187281586e-05
3211,615,835,5339,1.9394409561443913e-05
3159,603,842,5396,1.8421897545676906e-05
3110,591,842,5457,2.214907088466444e-05
3052,593,844,5511,1.7469703651711566e-05
3007,580,837,5576,1.867406954461891e-05
2960,557,847,5636,2.233638597274961e-05
2904,561,827,5708,2.2484935093487363e-05
2850,562,807,5781,2.0000434792060698e-05
2804,549,796,5851,2.150553050559502e-05
2756,545,793,5906,2.242041667200486e-05
2707,539,784,5970,2.4501858371719577e-05
2655,532,771,6042,2.7357041140593207e-05
2599,540,754,6107,2.55148123691728e-05
2549,544,733,6174,2.0338072282579317e-05
2511,532,725,6232,2.2521594638761862e-05
2470,523,712,6295,2.3882090706454988e-05
2428,513,709,6350,2.3236198279127156e-05
2388,503,698,6411,2.6397508075237696e-05
2344,488,716,6452,2.8004461646996016e-05
2297,488,699,6516,2.615839656502884e-05
2255,483,701,6561,2.5936973155232786e-05
2214,457,702,6627,1.6728562347351868e-05
2188,452,677,6683,1.6877340887181053e-05
2163,434,667,6736,2.079404125953667e-05
2133,410,665,6792,2.6084902833736943e-05
2096,397,664,6843,2.945944081670192e-05
2055,406,637,6902,2.9029017558736016e-05
2017,402,632,6949,3.29477918703677e-05
1975,406,631,6988,2.16654295973841e-05
1948,396,618,7038,2.8242392828425802e-05
1914,387,621,7078,2.103325441656276e-05
1889,368,617,7126,2.059179091095509e-05
1865,349,621,7165,1.985900109224506e-05
1842,338,606,7214,3.225078208146548e-05
1806,346,586,7262,2.8346920957445602e-05
1776,329,590,7305,2.1949916017712626e-05
1753,314,580,7353,2.9506068414737297e-05
1723,311,563,7403,2.5771893997107362e-05
1698,306,547,7449,2.799292855558642e-05
1672,299,541,7488,2.542695168436972e-05
1649,292,534,7525,2.3848297572243308e-05
1628,287,520,7565,3.307503307503307e-05
1600,283,509,7608,2.9469548133595284e-05
1576,277,509,7638,3.365811335055299e-05
1549,283,489,7679,3.168479961344545e-05
1525,280,467,7728,2.246638817706322e-05
1509,275,457,7759,1.3050798056301143e-05
1500,255,435,7810,2.9118773946360153e-05
1481,242,436,7841,2.7876032187525166e-05
1463,246,412,7879,1.824950726330389e-05
1452,232,408,7908,2.0256036298817048e-05
1440,226,393,7941,1.9437376307605316e-05
