S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9993,7,0,0,
9989,10,1,0,0.00020022024226649314
9987,10,3,0,0.0001668836153666433
9982,13,5,0,6.0108194750550994e-05
9979,14,6,1,6.680696128536593e-05
9975,16,8,1,3.759398496240601e-05
9972,16,11,1,2.7349305327644676e-05
9969,19,11,1,7.295342835517376e-05
9961,24,13,2,3.861212575197115e-05
9956,23,19,2,3.700492694170138e-05
9949,28,21,2,4.30768347141852e-05
9940,34,22,4,3.201024327784891e-05
9933,41,21,5,9.58804945515909e-06
9931,33,28,8,2.8769941165470318e-05
9923,39,26,12,1.5503996155008952e-05
9919,42,27,12,3.7339486880771285e-05
9909,47,29,15,2.7839546772178548e-05
9901,47,37,15,1.9108089000019106e-05
9894,51,38,17,1.06390901450108e-05
9890,49,42,19,1.6852039096730706e-05
9883,53,41,23,1.2339494031386738e-05
9878,54,43,25,1.6480127320755072e-05
9871,59,40,30,7.598014385573904e-06
9868,53,47,32,8.624481453052636e-06
9864,53,48,35,1.05602865639362e-05
9859,54,43,44,7.076523162639732e-06
9856,51,47,46,6.476236529428019e-06
9853,49,48,50,1.691532189857573e-05
9845,52,49,54,6.218841015329443e-06
9842,50,50,58,1.219264377159114e-05
9836,52,53,59,1.1509510692335433e-05
9830,54,55,61,5.548876352538611e-06
9827,53,52,68,1.5655454751821904e-05
9819,54,53,74,9.607864613658157e-06
9814,52,53,81,1.1535311511087357e-05
9808,53,51,88,1.1995010075808463e-05
9802,50,59,89,1.5562372258861043e-05
9793,54,59,94,1.038444963282317e-05
9787,52,60,101,3.4058785463710366e-06
9785,45,63,107,9.733070540428741e-06
9779,45,63,113,8.115868633303953e-06
9774,46,58,122,8.820022155895655e-06
9769,44,63,124,8.124176411616273e-06
9764,43,61,132,5.0369037145485925e-06
9761,42,61,136,1.1756387497249846e-05
9754,45,58,143,8.838107089575982e-06
9749,48,54,149,2.2794360675168963e-05
9737,55,55,153,1.3071041108424286e-05
9730,59,52,159,1.1858644952170132e-05
9724,58,54,164,1.5235309352956413e-05
9716,62,54,168,7.623926932284281e-06
9712,60,54,174,1.334736713649399e-05
9705,63,54,178,7.632568168374454e-06
9701,62,55,182,1.1245326161314204e-05
9695,64,56,185,1.1051351948721727e-05
9689,61,60,190,1.5481473836309216e-05
9680,63,63,194,4.919323101141283e-06
9677,58,67,198,9.254132355685661e-06
9671,59,67,203,4.62993686309431e-06
9668,56,66,210,1.0970273692656812e-05
9661,58,64,217,1.2938619190559984e-05
9653,57,71,219,8.754484849634428e-06
9647,60,69,224,4.506920376237713e-06
9644,60,62,234,8.362210834749335e-06
9639,59,64,238,9.726112667289138e-06
9633,55,68,244,9.15969003608918e-06
9627,58,66,249,9.443138143667904e-06
9621,59,64,256,1.1368360877247687e-05
9614,63,56,267,9.287051621147731e-06
9609,62,55,274,1.89216548879365e-06
9608,59,55,278,1.3246536976761789e-05
9601,64,50,285,8.332465368190814e-06
9597,64,47,292,1.3302029224558206e-05
9591,65,46,298,9.066470830896719e-06
9587,66,45,302,6.953861131393206e-06
9584,65,47,304,4.4400241537313965e-06
9582,63,45,310,2.3191632459008788e-05
9572,68,44,316,1.8994795426053262e-05
9564,68,46,322,2.273016565744731e-06
9563,60,49,328,4.268150844987164e-06
9561,55,54,330,1.1621285546607165e-05
9555,56,55,334,1.9028590457161886e-06
9554,50,54,342,9.691500166693802e-06
9549,50,53,348,3.951811609236964e-06
9547,47,56,350,7.481781861168056e-06
9543,45,62,350,1.0140856496739715e-05
9537,48,60,355,6.99031840900353e-06
9533,49,58,360,1.0851597174244096e-05
9527,48,63,362,9.996651121874171e-06
9521,48,66,365,1.5913785475806272e-06
9520,45,61,374,1.0332001653120265e-05
9514,47,60,379,1.0510826150935463e-05
9508,48,61,383,1.7241736035917985e-05
9498,55,62,385,8.490751873059864e-06
9493,53,65,389,1.6206273448451897e-06
9492,49,67,392,2.2013824681900233e-05
9478,59,65,398,1.2985537357767787e-05
9470,58,68,404,1.2423131871544816e-05
9462,59,70,409,9.058791557206268e-06
9456,60,67,417,6.313609616890168e-06
9452,61,63,424,6.717315223451491e-06
9448,61,62,429,1.0242823195214553e-05
9442,63,59,436,8.975403803417115e-06
9437,60,65,438,3.2604885842143447e-06
9435,53,74,438,1.1458199057563128e-05
9427,54,77,442,9.64348052499108e-06
9420,60,71,449,2.990341197930684e-06
9418,55,77,450,9.65269599799224e-06
9411,54,81,454,7.871009889923927e-06
9405,53,82,460,6.483318421700963e-06
9400,54,79,467,9.426339886883921e-06
9393,57,77,473,8.2957604516212e-06
9387,54,82,477,7.794900576043152e-06
9381,52,86,481,7.43710072065506e-06
9375,57,81,487,9.218106995884773e-06
9368,56,82,494,9.112495053216972e-06
9361,57,82,500,7.81655076458894e-06
9355,59,78,508,8.222669900916828e-06
9349,59,75,517,5.704709951153421e-06
9345,61,70,524,7.643506840938623e-06
9340,59,68,533,9.447033631439728e-06
9334,60,60,546,8.92793371902007e-06
9329,58,58,555,3.6962974188755126e-06
9327,57,55,561,1.1696248428316617e-05
9321,53,62,564,1.7303971953722256e-05
9311,58,65,566,3.3046107581603234e-06
9309,57,59,575,1.0924365157829766e-05
9303,59,58,580,1.2973197374224851e-05
9296,54,66,584,9.779377249256767e-06
9290,50,73,587,1.0321895689871271e-05
9283,56,66,595,8.160893650498304e-06
9278,58,66,598,8.165291631555912e-06
9273,53,69,605,7.814490252986307e-06
9268,52,67,613,1.4493780557720676e-05
9259,54,71,616,3.0423387066105457e-06
9257,51,72,620,9.002196535954774e-06
9251,52,65,632,8.315109385263963e-06
9246,56,55,643,1.3765166263543941e-05
9239,56,57,648,1.329224131874225e-05
9232,60,55,653,1.772490940601859e-05
9223,64,53,660,2.0457469942862287e-06
9222,56,56,666,7.745453418843139e-06
9218,56,54,672,4.017903779240295e-06
9216,56,53,675,4.094601677148847e-06
9214,54,50,682,8.682439765574126e-06
9210,54,50,686,4.343105320304018e-06
9208,53,49,690,2.2163513537474067e-06
9207,50,50,693,6.516780710329097e-06
9204,48,53,695,1.0249850352184858e-05
9199,52,50,699,8.696597456245245e-06
9195,52,48,705,6.797172376291463e-06
9192,51,48,709,1.1332317957644328e-05
9187,48,52,713,8.373035476551314e-06
9183,48,51,718,4.2704656729293044e-06
9181,46,52,721,6.283880589511784e-06
9178,44,54,724,1.4123951801005626e-05
9171,42,61,726,1.4300244355425424e-05
9163,47,58,732,1.1289782370628503e-05
9157,50,56,737,1.7550975834256384e-05
9148,55,55,742,1.987518384545057e-05
9138,62,52,748,1.0522416957085375e-05
9133,60,56,751,5.8656989566876786e-06
9130,55,61,754,3.591115580054944e-06
9128,55,60,757,9.129418638621092e-06
9123,56,58,763,9.449402230814879e-06
9118,58,59,765,2.416527561426272e-05
9105,64,60,771,1.281347245103423e-05
9098,66,61,775,9.009366137036062e-06
9093,65,63,779,5.236890753221997e-06
9090,63,62,785,7.097483941942581e-06
9086,56,69,789,7.975321166183362e-06
9081,53,69,797,3.191884951698801e-06
9079,52,65,804,1.1861692663543088e-05
9072,55,59,814,7.473171314979225e-06
9068,53,59,820,7.47646781754428e-06
9064,53,58,825,7.6087287336031896e-06
9060,48,60,832,1.839587932303164e-06
9059,44,61,836,1.4477043932399443e-05
9051,50,59,840,7.490510459561543e-06
9047,47,62,844,8.914022470467844e-06
9042,49,63,846,5.2664286240928574e-06
9039,46,65,850,1.3616210098121814e-05
9031,51,63,855,5.272843275279329e-06
9028,46,66,860,8.391401834024785e-06
9023,46,67,864,9.924885160807953e-06
9017,49,66,868,3.3606554622413556e-06
9015,44,65,876,8.532787234950297e-06
9010,43,68,879,9.793040412613435e-06
9004,42,69,885,9.6575435072335e-06
8998,42,68,892,1.1440450819136278e-05
8991,48,62,899,5.381725811833338e-06
8988,49,59,904,9.428767546936404e-06
8983,47,64,906,3.4787932761883558e-06
8981,45,61,913,3.6506942707829462e-06
8979,44,61,916,9.128768583890645e-06
8974,45,61,920,5.480312889330562e-06
8971,43,60,926,1.1147029316687102e-05
8965,45,60,930,3.7181632273656814e-06
8963,44,60,933,
