S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9990,9,1,0,0.0003003003003003003
9987,12,1,0,0.00020026033843997197
9985,13,2,0,0.00030045067601402103
9979,15,6,0,8.350870160670742e-05
9974,18,8,0,0.00011279326248245438
9965,25,9,1,0.0001784021854267715
9949,39,10,2,5.02563071665494e-05
9944,40,14,2,3.591541202160671e-05
9939,42,17,2,4.7347644158780325e-05
9931,46,19,4,7.419616405831818e-05
9917,57,22,4,2.2917487876648912e-05
9912,54,29,5,4.174668113884946e-05
9900,63,29,8,3.8314176245210727e-05
9889,65,33,13,4.596475422645915e-05
9874,71,39,16,4.4145982975231504e-05
9857,80,41,22,5.443698547769692e-05
9835,96,43,26,3.546895874960098e-05
9820,101,50,29,3.054989816700611e-05
9805,109,50,36,3.875573686894441e-05
9786,115,59,40,2.597969427095782e-05
9771,122,64,43,2.2387677822126702e-05
9757,121,74,48,3.601018257162564e-05
9731,135,79,55,2.6016294004935292e-05
9711,141,88,60,1.8722910289175348e-05
9695,144,98,63,1.8945174769237245e-05
9677,148,106,69,2.047258525856875e-05
9656,165,105,74,2.4657750424113306e-05
9631,165,127,77,2.8614946649475897e-05
9596,183,137,84,1.825578175821434e-05
9572,187,144,97,1.6686400148581512e-05
9549,196,145,110,2.0222373890026396e-05
9521,210,142,127,1.4793096357791746e-05
9501,209,156,134,2.3614248432688597e-05
9466,228,165,141,1.7286748746710717e-05
9439,238,172,151,1.7862554419195963e-05
9410,242,172,176,1.6681906927316312e-05
9383,240,185,192,1.2097784665193809e-05
9362,241,190,207,1.4054576732367128e-05
9337,244,194,225,1.4905778915278865e-05
9310,250,198,242,1.790189760114572e-05
9277,251,220,252,1.9598812311973895e-05
9237,269,224,270,1.6915665259283316e-05
9202,266,241,291,1.4880402149631914e-05
9169,270,254,307,1.416962153370266e-05
9136,275,265,324,1.4869642798136338e-05
9100,288,267,345,1.2347203358439314e-05
9070,287,273,370,1.4538934053818287e-05
9034,290,285,391,1.708943600977205e-05
8990,301,294,415,1.5512322837922712e-05
8949,306,310,435,1.3337226361568602e-05
8912,318,316,454,1.7399381860327705e-05
8863,333,325,479,1.4233763528584695e-05
8822,342,328,508,1.5551476076991557e-05
8777,352,341,530,1.63717687891941e-05
8728,369,337,566,1.801902264821156e-05
8675,389,342,594,1.0111734668082309e-05
8645,383,351,621,1.6477749271271538e-05
8595,391,367,647,1.2363819659424322e-05
8556,386,370,688,1.2635356253869578e-05
8516,401,358,725,1.5744271053370453e-05
8468,397,384,751,1.4146394268619116e-05
8422,402,386,790,1.4765178295680078e-05
8374,414,391,821,1.649240707902978e-05
8320,430,394,856,1.4032604451386178e-05
8274,433,396,897,1.3734150789988353e-05
8229,431,412,928,1.710738838608898e-05
8171,453,412,964,1.4555383531385565e-05
8122,465,420,993,1.3777981027426977e-05
8075,467,427,1031,1.5371118248852603e-05
8022,481,429,1068,1.3947657926715518e-05
7974,478,445,1103,1.6627071690860464e-05
7915,480,456,1149,1.2745065443140384e-05
7869,478,466,1187,1.2271765612549271e-05
7824,490,467,1219,1.5052788761752123e-05
7769,489,489,1253,1.6056683778879987e-05
7708,507,495,1290,1.1532030213919161e-05
7664,500,516,1320,1.4919243902833747e-05
7605,506,532,1357,1.705447049576604e-05
7536,525,538,1401,1.3812263711631504e-05
7480,537,531,1452,1.686858616070979e-05
7413,564,539,1484,1.6017591319666825e-05
7349,577,548,1526,1.390526344018204e-05
7293,563,575,1569,1.4069476985078009e-05
7234,572,588,1606,1.434082065228635e-05
7173,589,593,1645,1.4575926353016241e-05
7111,584,615,1690,1.5091699222434496e-05
7045,590,634,1731,1.5896008758476937e-05
6974,610,640,1776,1.6355391453971897e-05
6901,618,654,1827,1.5731443433052958e-05
6830,627,671,1872,1.7019679549982218e-05
6752,649,674,1925,1.4063313035284852e-05
6688,640,695,1977,1.764138928091976e-05
6606,650,712,2032,1.5307840675994243e-05
6534,649,722,2095,1.5050191328206941e-05
6463,652,735,2150,1.599897269754258e-05
6387,662,750,2201,1.711810448306456e-05
6305,688,754,2253,1.682804056399178e-05
6225,706,748,2321,1.8040074737452484e-05
6141,717,759,2383,
