S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9992,7,1,0,0.00040032025620496394
9988,9,3,0,6.674676278200507e-05
9986,10,3,1,0.00026704052339942587
9978,16,5,1,0.00014030867909400682
9971,21,6,2,0.00013372112459465784
9963,27,7,3,0.00010037137408411121
9956,30,10,4,0.00012053033346725592
9944,37,15,4,8.045052292839903e-05
9932,41,21,6,3.8356059298467676e-05
9924,48,22,6,4.580264556080759e-05
9914,52,25,9,4.841638087552955e-05
9902,57,30,11,3.366323301689894e-05
9892,60,35,13,3.177170585177055e-05
9881,63,41,15,4.196277161638128e-05
9864,72,48,16,3.379291700459584e-05
9848,81,49,22,2.4867786269666275e-05
9836,76,62,26,3.279591756418161e-05
9816,92,62,30,3.4505875857717485e-05
9795,108,65,32,2.984254132799309e-05
9776,119,66,39,2.1698159996032337e-05
9762,119,79,40,2.723036107458785e-05
9741,123,94,42,3.0579236261732055e-05
9713,136,100,51,2.3679604653557087e-05
9690,149,103,58,3.0058011963088763e-05
9660,165,115,60,1.9803762714915832e-05
9638,167,128,67,2.674958497613613e-05
9605,183,132,80,2.6028110359187923e-05
9572,197,142,89,2.3542845035108266e-05
9540,203,152,105,1.9309279488028245e-05
9512,215,157,116,1.3392402757763575e-05
9492,208,177,123,2.0832291718747398e-05
9457,224,181,138,2.044730524964115e-05
9422,240,187,151,1.7026937750650714e-05
9392,256,189,163,1.8027275267479697e-05
9360,266,194,180,1.2115604899110053e-05
9338,264,202,196,1.7494788673555725e-05
9305,277,208,210,1.7567064853470013e-05
9271,293,207,229,1.1984803269454332e-05
9248,280,221,251,1.7124896272056867e-05
9213,284,231,272,1.5506039602425143e-05
9180,282,241,297,1.536806516059628e-05
9146,286,244,324,1.6131749792975878e-05
9110,301,244,345,1.3496248043044033e-05
9080,297,260,363,1.3554727211114876e-05
9048,300,276,376,1.4816309793821039e-05
9011,307,289,393,1.420793271123068e-05
8974,314,294,418,1.4023884570543171e-05
8937,321,300,442,1.4173287083659692e-05
8899,321,310,470,1.8124544620816403e-05
8849,343,312,496,1.4125889931065657e-05
8810,339,330,521,1.1350737797956867e-05
8777,322,357,544,1.8191166178217897e-05
8720,349,365,566,2.042226969963554e-05
8655,381,368,596,1.5698389973124357e-05
8605,386,382,627,1.3994055568569352e-05
8559,386,398,657,1.8200595218175233e-05
8497,411,408,684,1.4711074496881253e-05
8446,431,409,714,1.4184750293392743e-05
8397,444,409,750,1.3394002340456323e-05
8351,441,415,793,1.760123958893892e-05
8290,459,423,828,1.3973370747746437e-05
8241,457,441,861,1.5408825019309182e-05
8185,456,469,890,1.6151027739390142e-05
8123,470,477,930,1.1871975710970041e-05
8077,471,479,973,1.5249879616416418e-05
8018,469,500,1013,1.6961835869294088e-05
7950,491,503,1056,1.6254673218550335e-05
7885,504,517,1094,1.520895758540627e-05
7823,531,506,1140,1.3894369445725814e-05
7768,540,495,1197,1.560403208188996e-05
7708,558,501,1233,1.4501355358820502e-05
7652,548,530,1270,1.28219037568178e-05
7600,548,545,1307,1.2795750845002415e-05
7547,548,550,1355,1.734584482696315e-05
7475,560,565,1400,1.5153757362299108e-05
7411,574,576,1439,1.1244546394998426e-05
7363,565,594,1478,1.5776397685945426e-05
7294,572,608,1526,1.3529505144819824e-05
7234,571,612,1583,1.3778435528667277e-05
7173,582,607,1638,1.561778323481498e-05
7105,590,616,1689,1.4622956213385489e-05
7041,586,627,1746,1.7894732311793286e-05
6962,602,640,1796,1.6832447572536627e-05
6887,623,653,1837,1.5342842486154197e-05
6818,631,667,1884,1.649219391477626e-05
6743,641,680,1936,1.417592099868273e-05
6678,639,692,1991,1.817719126040644e-05
6594,659,701,2046,1.644169666194617e-05
6518,668,700,2114,1.753386227151186e-05
6438,674,715,2173,1.6510361337947545e-05
6362,680,728,2230,1.6625154160520396e-05
6285,694,737,2284,1.5975665175964394e-05
6211,701,747,2341,1.4440847164755194e-05
6144,688,762,2406,1.68741114391951e-05
6065,707,768,2460,1.65309837867546e-05
5988,708,772,2532,1.795473503137536e-05
5905,721,771,2603,1.7571777967406548e-05
5825,713,788,2674,1.503235223633472e-05
5756,725,792,2727,
