S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9996,4,0,0,
9994,5,1,0,0.00040024014408645187
9990,8,2,0,0.0002002002002002002
9986,12,2,0,0.0002002803925495694
9982,15,3,0,0.00013357376611233555
9978,18,4,0,0.0001503307276007216
9972,21,6,1,0.00011699425056825779
9965,28,6,1,8.362602441879912e-05
9960,30,9,1,5.577867023650156e-05
9955,33,11,1,9.132003104881056e-05
9945,42,12,1,1.6758840288252053e-05
9943,37,17,3,2.366429826481533e-05
9939,36,19,6,3.706822141378197e-05
9932,39,21,8,4.794507412308459e-05
9922,45,22,11,5.0393065914130216e-05
9911,51,25,13,6.053879527797397e-05
9896,62,29,13,3.4845148161569984e-05
9886,61,39,14,2.8530374474133326e-05
9875,61,49,15,1.4466546112115733e-05
9868,64,47,21,1.2936722179578953e-05
9862,66,50,22,2.433583451632529e-05
9850,70,53,27,2.87328799923379e-05
9835,77,59,29,2.9296959147975492e-05
9818,87,65,30,2.3504708776658256e-05
9803,94,66,37,1.5455998318387383e-05
9793,90,72,45,2.2691945493946923e-05
9777,96,74,53,8.293042966255608e-06
9771,92,78,59,1.7057278340667964e-05
9758,90,85,67,1.8084708775906346e-05
9743,94,91,72,1.5790429420728095e-05
9729,97,94,80,1.3121551492248443e-05
9717,101,91,91,1.3570868773091682e-05
9705,101,98,96,1.6822803309886552e-05
9689,101,105,105,2.3590817274375948e-05
9665,116,109,110,1.7086147405990594e-05
9647,119,115,119,1.5323529279208225e-05
9630,122,117,131,2.218849570874493e-05
9605,130,131,134,2.0663537995080487e-05
9579,139,141,141,1.1105854340056817e-05
9564,140,141,155,1.6314133081799063e-05
9542,148,144,166,1.8922191946715107e-05
9516,163,146,175,1.4395365843827555e-05
9496,164,149,191,1.5548758078286584e-05
9474,166,158,202,1.3361017361305959e-05
9454,171,158,217,1.5397675084954997e-05
9431,180,159,230,8.669388854767064e-06
9418,179,166,237,1.087382019050933e-05
9401,174,171,254,1.1819073621009586e-05
9382,172,177,269,1.3248111842968927e-05
9360,176,178,286,1.2004225487371554e-05
9340,179,182,299,1.4118643668964868e-05
9316,181,188,315,1.1990352904634442e-05
9295,186,188,331,1.831229327137674e-05
9263,205,186,346,1.1608213507549402e-05
9243,207,189,361,1.3165976597762815e-05
9220,210,192,378,1.6946854663774404e-05
9190,209,211,390,1.547117462314797e-05
9160,224,203,413,9.142340869490394e-06
9143,219,215,423,1.4752676466174403e-05
