S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9992,8,0,0,
9992,8,0,0,
9987,11,2,0,0.00025032542304996493
9982,14,4,0,0.0002003606491685033
9974,21,5,0,0.00010026067776218167
9969,23,8,0,0.00010031096398836393
9961,27,11,1,5.475901470279545e-05
9955,30,14,1,3.587572648346129e-05
9950,33,14,3,3.5893754486719313e-05
9945,33,18,4,6.14490810569242e-05
9934,42,19,5,3.178875313913937e-05
9928,45,19,8,7.42185843335171e-05
9914,55,22,9,6.418838373649751e-05
9900,66,24,10,4.208754208754209e-05
9890,70,28,12,3.6111512350137224e-05
9880,76,30,14,4.7233468286099866e-05
9866,83,33,18,3.0714606023748536e-05
9856,83,40,21,3.297483766233766e-05
9843,89,44,24,3.232569523334534e-05
9829,97,47,27,3.247013288943054e-05
9814,101,55,30,3.149489597421124e-05
9797,113,56,34,4.3745169804167454e-05
9773,127,61,39,3.0193591242516602e-05
9755,137,62,46,3.306823630561664e-05
9735,140,77,48,1.3340537223433988e-05
9725,136,80,59,2.699228791773779e-05
9704,145,78,73,2.5101993362504493e-05
9685,144,91,80,2.836605830926946e-05
9660,156,100,84,1.4492753623188405e-05
9646,155,106,93,2.151639745089371e-05
9624,158,121,97,1.3739755294958198e-05
9608,164,124,104,1.7626440331981415e-05
9587,169,129,115,1.8597535583958573e-05
9564,176,137,123,1.9843268705333564e-05
9538,190,138,134,1.519475112517132e-05
9518,197,137,148,1.7638496709270028e-05
9495,209,133,163,1.3461774499439753e-05
9478,202,147,173,2.0096664958450145e-05
9450,209,161,180,1.708896118834007e-05
9424,220,171,185,1.8616149882345934e-05
9394,230,177,199,1.9245365174790014e-05
9362,235,192,211,1.5577155878373567e-05
9334,248,196,222,1.5305029232605835e-05
9306,244,212,238,9.630629863468082e-06
9287,242,217,254,1.488627629226524e-05
9257,245,226,272,1.242781114698181e-05
9231,252,228,289,1.3303760973227131e-05
9203,260,228,309,1.9539776312453415e-05
9162,275,233,330,1.8737592200664622e-05
9122,281,246,351,2.0498999114086734e-05
9076,301,253,370,1.4371395175043593e-05
9043,311,258,388,1.7573231082845356e-05
9002,322,268,408,1.0777041254513923e-05
8976,311,279,434,1.6771126828052823e-05
8934,320,294,452,1.560955700838652e-05
8893,339,295,473,1.410364655499374e-05
8856,350,302,492,1.8321099325783546e-05
8807,363,312,518,1.1281818367091445e-05
8776,368,318,538,1.4332972142435344e-05
8736,377,326,561,1.2991864985730017e-05
8699,385,334,582,1.7553122287440295e-05
8648,394,346,612,1.8046873746744878e-05
8594,411,352,643,1.586730700065585e-05
8546,421,359,674,1.466746892289279e-05
8501,419,381,699,1.2967441533047987e-05
8459,418,388,735,1.1882665080686342e-05
8420,398,419,763,1.814069240755333e-05
8356,427,418,799,1.4315129832501528e-05
8306,431,429,834,9.822427351924102e-06
8271,424,430,875,1.7151549403491606e-05
8210,447,435,908,1.6240357287860332e-05
8152,453,451,944,1.5775650663991698e-05
8094,462,461,983,1.4472036006425583e-05
8040,478,445,1037,1.2018558890938565e-05
7997,477,460,1066,1.304837140014462e-05
7949,477,471,1103,1.3888966791747497e-05
7897,490,473,1140,1.1511851451068875e-05
7854,483,483,1180,1.87163139300516e-05
7783,513,480,1224,1.338387082958585e-05
7733,510,500,1257,1.3707487391697918e-05
7680,516,515,1289,1.7445388349514564e-05
7611,535,521,1333,1.7400817233164143e-05
7542,553,531,1374,1.4982014092082454e-05
7482,559,528,1431,1.2656638558803755e-05
7432,560,540,1468,1.4950364788900849e-05
7372,567,538,1523,1.4875939705547162e-05
7313,566,556,1565,1.5248296371790848e-05
7251,576,563,1610,1.396267263191235e-05
7194,580,565,1661,1.3777459584068336e-05
7138,577,589,1696,1.8552513841840294e-05
7060,604,587,1749,1.59257954452225e-05
6994,615,601,1790,1.6891112277364433e-05
6923,627,616,1834,1.289696869647758e-05
6868,623,623,1886,1.5892439966308028e-05
6800,628,640,1932,1.4246323529411764e-05
6738,622,657,1983,1.3553606546934107e-05
6678,625,658,2039,1.2061562213537898e-05
6625,614,677,2084,1.5384186616872438e-05
6556,610,700,2134,
