S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9990,10,0,0,
9986,14,0,0,
9982,17,1,0,0.0004007212983370066
9978,20,2,0,0.0004008819402685909
9970,26,4,0,0.00010030090270812437
9966,30,4,0,7.525586995785671e-05
9963,29,8,0,6.27321088025695e-05
9958,32,10,0,6.0253062864028924e-05
9952,32,16,0,5.6521302250803856e-05
9943,37,20,0,6.034396057527909e-05
9931,46,20,3,4.531265733561575e-05
9922,52,21,5,4.7993396108695445e-05
9912,60,22,6,6.87871450583315e-05
9897,69,25,9,2.020814388198444e-05
9892,70,27,11,5.990624672387713e-05
9876,74,36,14,4.5002475136132486e-05
9860,84,37,19,3.015185570966504e-05
9849,90,41,20,5.943403936019257e-05
9825,109,45,21,2.714164546225615e-05
9813,111,52,24,2.7436132602748317e-05
9799,112,59,30,2.5945227894233415e-05
9784,115,67,34,2.7458781318265583e-05
9766,120,76,38,1.8862433577287473e-05
9752,123,79,46,2.2066229841850032e-05
9735,132,82,51,1.503250779811342e-05
9723,130,90,57,2.5140845875187128e-05
9701,144,86,69,1.7979445897450035e-05
9686,145,97,72,2.9801754471859694e-05
9658,157,105,80,2.1694326933506888e-05
9636,167,111,86,1.9633581277416893e-05
9615,164,126,95,2.8890044490668517e-05
9580,183,130,107,2.0876826722338206e-05
9554,191,137,118,2.0628039770860677e-05
9527,205,142,126,1.9958102767967097e-05
9500,211,154,135,1.4354066985645932e-05
9479,201,177,143,2.324496076071816e-05
9440,216,183,161,1.5629341483745485e-05
9413,218,194,175,2.0809124472516075e-05
9375,239,194,192,1.3745704467353951e-05
9350,243,197,210,1.6829989956296318e-05
9319,250,207,224,1.762541128119633e-05
9285,257,220,238,1.860282958829001e-05
9247,274,222,257,2.2408046632119305e-05
9201,296,222,281,1.5666138913612013e-05
9169,298,238,295,2.1995928920155696e-05
9121,309,251,319,2.0966457599052318e-05
9073,320,273,334,1.736020693366665e-05
9030,336,287,347,1.6592002654720424e-05
8987,342,301,370,1.6265650605692165e-05
8943,351,313,393,1.3932756231425225e-05
8904,358,321,417,1.574426279063909e-05
8859,368,334,439,1.6560174605073632e-05
8810,379,351,460,1.8756204908304796e-05
8752,396,374,478,1.8635923706361387e-05
8691,423,376,510,1.866690168601904e-05
8630,443,382,545,1.759356439547906e-05
8572,458,391,579,1.879670085080432e-05
8509,474,406,611,1.7078410746778114e-05
8450,489,422,639,1.7947783168344598e-05
8386,497,444,673,1.7457237824516624e-05
8321,521,446,712,1.8592539379806777e-05
8252,536,455,757,1.6779149110705096e-05
8189,540,479,792,1.7590683158399512e-05
8120,559,500,821,1.9704433497536946e-05
8040,574,525,861,1.5399194503672116e-05
7975,572,563,890,1.8931273907693336e-05
7890,598,577,935,1.8011962579049452e-05
7808,627,591,974,1.646972344733849e-05
7732,650,611,1007,1.4182139310096075e-05
7665,646,640,1049,1.6104044357469016e-05
7586,653,660,1101,1.797569685784819e-05
7496,688,660,1156,1.5765984282526438e-05
7418,710,665,1207,1.621741060659197e-05
7338,722,675,1265,1.4939987684604746e-05
7264,739,669,1328,1.707953879483482e-05
7181,745,683,1391,1.4068359586455472e-05
7112,735,710,1443,1.7625437665362253e-05
7023,753,726,1498,1.6670922655156278e-05
6938,774,726,1562,1.5683976217533177e-05
6859,784,729,1628,1.739926575098531e-05
6772,792,741,1695,1.9130929691442017e-05
6676,807,765,1752,1.7622387481055934e-05
6586,825,794,1795,1.7019538430117777e-05
6497,814,841,1848,1.8118670704506994e-05
6398,820,861,1921,1.7790112255608333e-05
6300,826,896,1978,1.842403628117914e-05
6196,855,889,2060,1.9062336381612724e-05
6091,892,884,2133,1.6714817723055528e-05
6001,883,910,2206,1.7579487667806282e-05
5905,898,913,2284,1.929046336991411e-05
5801,916,921,2362,2.096310101163808e-05
5689,947,929,2435,1.6650643575755982e-05
5601,951,941,2507,1.7645247423366976e-05
5508,951,960,2581,2.06139554587267e-05
5399,961,981,2659,1.9258295085792872e-05
5297,953,1016,2734,1.8209683389349787e-05
5199,960,1034,2807,1.953210016953863e-05
5094,969,1050,2887,2.187447417129396e-05
4977,996,1054,2973,2.0778693946613626e-05
4868,1006,1084,3042,2.046651526498831e-05
4760,1008,1092,3140,2.000800320128051e-05
4656,1020,1096,3228,2.1947977023603482e-05
4544,1036,1108,3312,2.1053668581888444e-05
4438,1035,1134,3393,1.9671380644792093e-05
4339,1020,1170,3471,2.2455841769047577e-05
4225,1036,1180,3559,2.0860495436766624e-05
4121,1019,1201,3659,1.7578168803357065e-05
4034,1012,1207,3747,2.3207869809190233e-05
3921,1020,1202,3857,1.8459415383949473e-05
3834,1009,1205,3952,1.948064597822064e-05
3744,984,1237,4035,2.4183128467687885e-05
3632,1014,1216,4138,1.9245956990493855e-05
3547,997,1223,4233,2.259115473304286e-05
3449,1002,1227,4322,2.433881712876156e-05
3346,996,1234,4424,2.6641065410112562e-05
3236,999,1240,4525,2.517046134215878e-05
3135,1003,1245,4617,2.0752867931054362e-05
3054,978,1260,4708,2.234904003076891e-05
2968,969,1249,4814,2.5626970579158746e-05
2873,965,1254,4908,2.3038008272587936e-05
2790,962,1238,5010,1.9687205053821345e-05
2722,930,1250,5098,1.9397501836884643e-05
2656,909,1263,5172,2.71275124249969e-05
2565,912,1246,5277,2.2528230689082256e-05
2493,910,1214,5383,2.279859719240232e-05
2424,895,1205,5476,2.5334483655834463e-05
2350,868,1193,5589,2.675179682902035e-05
2275,866,1174,5685,3.0327423853829306e-05
2194,872,1151,5783,2.0987655298749374e-05
2141,848,1135,5876,2.7571619338816107e-05
2074,807,1145,5974,2.779263326778202e-05
2008,802,1125,6065,2.3904382470119523e-05
1954,786,1107,6153,3.143668420648724e-05
1886,779,1092,6243,2.6219803526272244e-05
1832,748,1085,6335,3.1191515907673116e-05
1770,731,1067,6432,2.965175077703472e-05
1714,718,1066,6502,3.338580194885514e-05
1653,707,1054,6586,2.295865948978971e-05
1613,679,1050,6658,2.0074985977031853e-05
1579,632,1031,6758,3.009922301005744e-05
1530,613,1022,6835,3.837151298875715e-05
1470,619,989,6922,3.714326984585543e-05
1416,618,958,7008,3.2435747732446364e-05
1372,606,942,7080,2.243845672937055e-05
1343,571,938,7148,3.0165098346158792e-05
1305,549,918,7228,3.75629178874615e-05
1260,547,897,7296,3.450655624568668e-05
1221,538,867,7374,3.1173041553664394e-05
1188,523,838,7451,3.616113401316265e-05
1152,512,812,7524,3.2071018062397374e-05
1122,500,786,7592,3.74195479718605e-05
1089,466,804,7641,2.969541639826579e-05
1063,451,778,7708,3.748425056891419e-05
1032,438,759,7771,2.4256722942263894e-05
1013,402,751,7834,3.811962463999958e-05
984,396,724,7896,3.509185644342631e-05
959,378,709,7954,3.529769932537272e-05
935,362,696,8007,4.917327432540414e-05
903,352,669,8076,4.138339731206558e-05
878,346,627,8149,3.2697191311266364e-05
860,334,606,8200,5.180750633202855e-05
833,328,590,8249,4.476366817913606e-05
811,312,586,8291,4.629181518624039e-05
789,302,573,8336,3.760254989526584e-05
772,299,543,8386,3.1011746295289074e-05
759,286,519,8436,4.569444127121935e-05
741,279,513,8467,3.419855682090216e-05
728,272,490,8510,3.924646781789639e-05
714,265,464,8557,4.2258282623394185e-05
700,254,457,8589,3.125976867771179e-05
690,234,451,8625,2.8921237828979082e-05
681,216,436,8667,6.399116248366542e-05
662,208,417,8713,6.158215421620408e-05
645,199,417,8739,3.3461602810774635e-05
636,189,398,8777,5.92585569356215e-05
621,186,380,8813,5.0851767098906685e-05
609,183,357,8851,5.519449158973934e-05
597,180,348,8875,3.8506709794181635e-05
589,172,342,8897,2.9785839811753492e-05
583,164,336,8917,3.0629747610879685e-05
577,158,322,8943,4.844074620278373e-05
568,155,305,8972,3.463403371045948e-05
562,149,303,8986,3.523484020999965e-05
556,138,292,9014,4.927564797477087e-05
548,133,275,9044,3.3178500331785e-05
543,124,268,9065,6.871718754294824e-05
533,123,262,9082,1.4321928304426908e-05
531,115,249,9105,3.781604761796716e-05
526,109,245,9120,3.879878947776829e-05
521,108,233,9138,5.766395096916626e-05
514,105,220,9161,4.421648390519986e-05
509,100,215,9176,2.7413533147530498e-05
506,90,214,9190,2.7704924088507996e-05
503,88,208,9201,4.7790181985013e-05
498,83,206,9213,1.9495457558388895e-05
496,78,198,9228,0.0
496,68,190,9246,1.0611205432937182e-05
