S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9989,11,0,0,
9982,17,1,0,0.00030054097375275494
9979,17,3,1,0.0002004208838560978
9973,22,4,1,7.520304823022159e-05
9970,23,6,1,0.00018388498829822802
9959,29,11,1,6.389834685848341e-05
9952,35,12,1,5.8614683815648445e-05
9945,39,15,1,2.6814144461203285e-05
9941,38,20,1,4.023740066391711e-05
9933,41,25,1,4.0269807711668176e-05
9923,49,26,2,1.9379995193761193e-05
9918,43,34,5,2.965493517431171e-05
9908,48,36,8,1.4017853137756246e-05
9903,51,34,12,4.15797945958147e-05
9889,57,42,12,3.611516403507505e-05
9874,65,47,14,1.5083671279396997e-05
9867,65,53,15,3.6332275872882925e-05
9848,75,56,21,2.7199141232447488e-05
9833,81,61,25,1.3337490184440818e-05
9825,83,62,30,8.208158909956496e-06
9820,77,68,35,2.096561638912184e-05
9806,84,69,41,1.477947544685744e-05
9796,84,71,49,1.869115879433399e-05
9783,89,71,57,1.007784414757995e-05
9776,88,73,63,1.6815012443109207e-05
9764,88,74,74,1.9376197172182423e-05
9750,97,75,78,8.205128205128205e-06
9744,95,78,83,1.4473074817902404e-05
9733,97,78,92,9.220547595149465e-06
9726,97,77,100,2.537047570977244e-05
9707,109,83,101,1.2411860277206487e-05
9697,107,88,108,7.031228027412414e-06
9691,105,88,116,1.0553371919587996e-05
9682,97,95,126,1.7395275008425837e-05
9666,102,98,134,1.1612342019365164e-05
9655,102,104,139,1.3942556666533881e-05
9641,107,103,149,1.0070260205453448e-05
9631,109,100,160,9.344824005814557e-06
9622,105,106,167,1.17654902483695e-05
9610,111,108,171,1.252553281689598e-05
9597,116,110,177,1.3261720045089848e-05
9583,124,107,186,9.752472495589444e-06
9573,119,117,191,8.035420131941598e-06
9564,114,119,203,1.3179675885410626e-05
9549,118,118,215,1.6862179197040777e-05
9530,132,112,226,1.780092939589267e-05
9511,139,114,236,1.1067517389836699e-05
9499,138,112,251,1.597912562224595e-05
9482,140,117,261,7.211144102095378e-06
9474,138,115,273,9.178438013418876e-06
9464,134,121,281,1.3098789322565546e-05
9449,135,126,290,1.1759033877776602e-05
9435,135,131,299,1.2136069612495297e-05
9420,138,137,305,1.5497388690005733e-05
9400,148,135,317,1.3396375098502758e-05
9383,149,141,327,1.9652260803641413e-05
9357,161,143,339,8.968268025658215e-06
9345,163,146,346,1.0994085182171992e-05
9330,161,151,358,1.3486368121064997e-05
