S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9989,11,0,0,
9984,14,2,0,0.00020032051282051281
9980,18,1,1,0.0006012024048096192
9974,19,6,1,0.00010026067776218167
9968,23,8,1,1.2540128410914928e-05
9967,24,7,2,8.599807937622727e-05
9961,26,11,2,8.213852205419317e-05
9952,34,11,3,5.480853551593101e-05
9946,33,17,4,5.322861096982529e-05
9937,40,17,6,7.103576058580824e-05
9925,50,18,7,5.5975370836831795e-05
9915,54,22,9,7.335075413744098e-05
9899,68,22,11,5.0510152540660675e-05
9888,70,30,12,6.742179072276159e-05
9868,82,36,14,3.3779219024456154e-05
9856,85,43,16,4.0112503775294475e-05
9839,91,51,19,3.98573902576581e-05
9819,90,64,27,2.864344637946838e-05
9801,100,68,31,3.0008942664914143e-05
9781,112,71,36,2.447976891098148e-05
9764,118,76,42,3.2342223851312015e-05
9740,133,78,49,2.2376665087137366e-05
9723,133,91,53,3.164581998275303e-05
9695,141,105,59,4.322306539944498e-05
9651,168,112,69,3.8856077090456945e-05
9609,192,121,78,2.5802256665367953e-05
9579,203,128,90,2.283641298674183e-05
9551,217,133,99,2.9127367681060048e-05
9514,236,143,107,2.499077546376264e-05
9480,245,161,114,2.293157218858925e-05
9445,260,172,123,1.231117731788691e-05
9425,260,186,129,2.0535637888251903e-05
9389,272,193,146,1.7659293727584425e-05
9357,277,203,163,1.5267408662727676e-05
9328,277,212,183,1.8710152432117546e-05
9291,287,223,199,1.7858065064170784e-05
9254,297,235,214,2.0692604463164866e-05
9209,306,256,229,2.1208871755890976e-05
9159,320,277,244,1.5372226643379714e-05
9120,332,286,262,2.1469758311863576e-05
9064,351,302,283,1.8996627368002667e-05
9012,366,312,310,2.1339069275154495e-05
8952,389,320,339,2.1643208221626454e-05
8890,410,339,361,1.758629728806023e-05
8837,423,348,392,1.4958007021158426e-05
8791,434,353,422,1.353431577427726e-05
8749,420,380,451,1.8347961571548025e-05
8688,450,379,483,1.943662929974684e-05
8624,462,407,507,2.1937521937521936e-05
8547,503,409,541,1.401712893155436e-05
8498,499,426,577,1.7126371629005223e-05
8436,516,442,606,1.743229297408864e-05
8371,518,469,642,1.8084569048540258e-05
8300,536,491,673,1.4232081073785979e-05
8242,549,507,702,1.5794408492222688e-05
8176,558,513,753,1.8119881133579763e-05
8100,579,530,791,1.5373864430468205e-05
8034,592,537,837,1.6225269791468196e-05
7964,610,536,890,1.9443840566129674e-05
7881,640,554,925,1.9697329912411014e-05
7795,662,580,963,1.990665988365663e-05
7705,689,594,1012,1.3765166263543941e-05
7642,679,620,1059,1.8573080851997874e-05
7554,690,646,1110,1.823813844755326e-05
7465,720,658,1157,1.364014845367541e-05
7398,714,673,1215,1.6268804025986703e-05
7317,728,685,1270,1.9153476206294908e-05
7221,742,710,1327,2.1065320046577764e-05
7113,776,721,1390,1.7159103694218532e-05
7025,805,721,1449,2.1125265916752632e-05
6918,816,769,1497,1.7105449645879598e-05
6827,835,790,1548,1.9097663224760955e-05
6724,864,803,1609,1.555736481946419e-05
6640,863,826,1671,1.732110038215817e-05
6545,892,803,1760,2.073964421045221e-05
6436,911,832,1821,1.699425108763207e-05
6345,905,853,1897,2.1432722038843114e-05
6229,928,889,1954,1.8058426594572613e-05
6129,938,909,2024,2.028266132209566e-05
6016,962,915,2107,1.5804848273456574e-05
5929,958,920,2193,1.796622349982034e-05
5831,970,935,2264,1.8341943347239584e-05
5731,965,956,2348,2.2267503535422487e-05
5609,996,960,2435,2.0242764604504667e-05
5500,992,1004,2504,2.191235059760956e-05
5379,1013,1023,2585,2.180740895815649e-05
5259,1017,1052,2672,2.1509387853666756e-05
5140,1029,1074,2757,1.8839351056815135e-05
5036,1037,1073,2854,1.8506085170925904e-05
4936,1020,1097,2947,2.068408167848368e-05
4824,1034,1110,3032,1.9422407482108976e-05
4720,1039,1118,3123,2.5393408326005883e-05
4586,1066,1149,3199,1.9547136496325708e-05
4483,1064,1167,3286,1.7967525036503703e-05
4389,1049,1176,3386,2.266798722222997e-05
4272,1076,1164,3488,1.990906984825669e-05
4173,1057,1191,3579,2.2132605291342548e-05
4063,1066,1199,3672,2.175904647752855e-05
3957,1066,1213,3764,
