S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9994,6,0,0,
9989,11,0,0,
9987,12,1,0,0.00020026033843997197
9985,14,0,1,
9984,14,1,1,0.00030048076923076925
9981,14,4,1,0.00015028554253080853
9975,20,4,1,0.00015037593984962405
9969,24,5,2,0.00012037315678603672
9963,29,5,3,0.00010037137408411121
9958,30,9,3,5.5789873022249e-05
9953,32,10,5,5.023610971566362e-05
9948,36,10,6,5.0261359067149175e-05
9943,37,12,8,1.6762211270910858e-05
9941,39,12,8,5.867954263487912e-05
9934,40,18,8,3.355479498020267e-05
9928,40,23,9,1.751742984269348e-05
9924,39,27,10,2.2392404496394823e-05
9918,41,28,13,3.240860772621208e-05
9909,45,28,18,3.604227037469544e-06
9908,40,31,21,1.627879719223306e-05
9903,42,33,22,9.179954651024024e-06
9900,41,33,26,0.0
9900,36,34,30,5.941770647653001e-06
9898,34,38,30,5.317395327072987e-06
9896,30,44,30,4.593224075843316e-06
9894,26,46,34,2.1972033995130996e-06
9893,22,46,39,1.318455297773129e-05
9887,26,45,42,2.247620331973523e-06
9886,25,44,45,2.2989351332462803e-06
9885,24,43,48,1.6468457023208763e-05
9878,28,44,50,6.9023909882383255e-06
9875,29,44,52,4.602991944764097e-06
9873,26,45,56,9.003229908729756e-06
9869,27,44,60,2.3028951998452453e-06
9868,24,45,63,9.007791739854974e-06
9864,26,43,67,7.0729361172409895e-06
9861,25,41,73,7.4202141473802935e-06
9858,27,42,73,4.830497831106474e-06
9856,27,42,75,2.41573902288188e-06
9855,25,42,78,2.4159841511439685e-06
9854,25,40,81,1.2685203978079967e-05
9849,27,39,85,1.041365646909357e-05
9845,29,37,89,2.7452541419021864e-06
9844,29,37,90,5.491066035560143e-06
9842,29,35,94,2.9030104218074142e-06
9841,28,33,98,9.237789951132092e-06
9838,31,28,103,0.0
9838,29,27,106,1.1294075128187753e-05
9835,29,28,108,7.262691553489723e-06
9833,29,24,114,0.0
9833,26,25,116,8.1358690125089e-06
9831,27,25,117,1.2206286237412266e-05
9828,29,24,119,4.239587572920906e-06
9827,23,31,119,6.565190702376927e-06
9825,21,31,123,3.2832635639825985e-06
9824,20,28,128,1.454164727780363e-05
9820,21,28,131,7.273785277858598e-06
9818,21,27,134,1.8861803339293665e-05
9813,23,28,136,0.0
9813,22,24,141,0.0
9813,20,25,142,0.0
9813,18,23,146,8.861359598403182e-06
9811,19,22,148,0.0
9811,16,24,149,4.246933713858594e-06
9810,16,24,150,8.494733265375467e-06
9808,17,22,153,0.0
9808,15,22,155,4.634435711107815e-06
9807,12,26,155,3.9218454636013525e-06
9806,12,25,157,8.158270446665307e-06
9804,10,25,161,4.079967360261118e-06
9803,10,25,162,4.080383556054269e-06
