S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9988,12,0,0,
9984,14,2,0,0.00015024038461538462
9981,16,3,0,0.00010019036168720569
9978,19,3,0,0.00010022048506714773
9975,21,4,0,2.506265664160401e-05
9974,20,5,1,0.000120312813314618
9968,22,9,1,4.4587123238808635e-05
9964,25,9,2,5.575627815692047e-05
9959,24,15,2,1.3388225056063193e-05
9957,25,14,4,2.1521112211079068e-05
9954,26,16,4,4.3952180028129396e-05
9947,31,17,5,2.365478210988829e-05
9943,32,19,6,2.1173319500097927e-05
9939,33,17,11,1.1836911039695081e-05
9937,28,21,14,3.354466472107611e-05
9930,33,22,15,5.492996429552321e-05
9918,42,25,15,4.033071183706392e-06
9917,37,31,15,1.6264023654396003e-05
9912,37,34,17,5.934577220718796e-06
9910,33,34,23,2.9678874577076036e-05
9900,41,32,27,2.840909090909091e-05
9891,45,35,29,2.0220402386007482e-05
9884,49,36,31,3.9345294302801385e-05
9870,62,35,33,1.7368649587494574e-05
9864,63,38,35,1.0671447475135528e-05
9860,63,40,37,1.2677484787018255e-05
9855,65,41,39,1.732437415698358e-05
9848,63,47,42,1.0802495808631626e-05
9843,62,49,46,8.293472829546326e-06
9839,60,50,51,4.065453806281126e-06
9837,57,52,54,1.7594482370328666e-05
9828,61,50,61,4.07000407000407e-06
9826,58,52,64,3.914262005041569e-06
9824,55,51,70,1.197547422877946e-05
9818,52,57,73,8.934538423875945e-06
9813,55,57,75,1.0726908987540694e-05
9807,56,56,81,1.8208568223863422e-06
9806,54,51,89,5.998728269606843e-06
9803,51,48,98,6.375599306334795e-06
9800,51,43,106,4.746084480303749e-06
9798,46,44,112,6.958748538662807e-06
9795,45,46,114,2.2194109683290057e-06
9794,40,49,117,1.2502448396144245e-05
9788,39,52,121,5.894187545188771e-06
9785,41,51,123,8.015469856823669e-06
9781,39,54,126,1.135989276261232e-05
9775,40,56,129,3.6536353671903543e-06
9773,39,56,132,3.6543830670506206e-06
9771,35,52,142,7.872590003385214e-06
9767,34,52,147,5.90686062171677e-06
9764,36,48,152,2.133688379079612e-06
9763,33,47,157,6.537927607706909e-06
9760,31,48,161,6.403688524590164e-06
9757,33,45,165,4.5551342056415335e-06
9755,33,42,170,7.322252324815113e-06
9752,33,44,171,6.991572824222537e-06
9749,35,41,175,2.5018200741039107e-06
9748,33,43,176,9.542804248456451e-06
9744,36,41,179,7.509311546317434e-06
9741,33,43,183,7.162246366950531e-06
9738,35,40,187,1.0269049086054631e-05
9734,34,41,191,2.5056753546783465e-06
9733,31,42,194,2.446267729325368e-06
9732,28,44,196,2.335313679333408e-06
9731,28,39,202,5.269967247153559e-06
9729,26,37,208,5.555972253474566e-06
9727,28,35,210,8.811996063975091e-06
9724,31,32,213,0.0
9724,30,32,214,1.6068490333196215e-05
9719,33,32,216,0.0
9719,29,33,219,3.1179164834890734e-06
9718,24,36,222,5.7167684251446344e-06
9716,24,38,222,0.0
9716,23,36,225,8.576917798819816e-06
9713,22,37,228,5.56512447792176e-06
9711,22,36,231,0.0
9711,21,37,231,2.7831353132557952e-06
9710,20,36,234,5.721478430026319e-06
9708,18,38,236,2.7107323314466636e-06
9707,17,36,240,1.4308116708446368e-05
9702,21,32,245,9.66295609152752e-06
9699,22,32,247,0.0
9699,21,31,249,0.0
9699,18,33,250,3.124345840089731e-06
9698,17,34,251,6.065532007812405e-06
9696,19,32,253,9.668935643564357e-06
9693,22,30,255,3.438907802881805e-06
9692,19,32,257,1.6121543541064795e-05
9687,24,32,257,3.2259729534427582e-06
9686,24,29,261,3.5600618026728946e-06
9685,25,28,262,3.6875875802050297e-06
9684,26,27,263,1.5298239172671226e-05
9680,28,26,266,3.973299427844883e-06
9679,27,27,267,3.826535493029966e-06
9678,24,31,267,0.0
9678,24,30,268,3.4442377901770338e-06
9677,25,28,270,3.690636118041306e-06
9676,24,28,272,3.6910175397153486e-06
9675,22,30,273,
