S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9988,11,1,0,0.0003003604325190228
9985,14,1,0,0.00010015022533800701
9984,15,1,0,0.0006009615384615385
9978,18,4,0,5.0110242533573865e-05
9976,16,8,0,5.012028869286287e-05
9972,19,9,0,4.456923831171725e-05
9968,21,10,1,5.016051364365971e-05
9963,25,11,1,7.29973629702627e-05
9955,32,11,2,9.132003104881056e-05
9945,39,14,2,2.1547080370609784e-05
9942,39,16,3,6.915107624220479e-05
9931,46,20,3,5.034739703957305e-05
9921,51,24,4,2.5199072674125592e-05
9915,53,26,6,6.594514915241087e-05
9898,66,29,7,5.225716097295866e-05
9883,74,34,9,4.463993429001673e-05
9868,80,41,11,2.7188151897733003e-05
9857,83,48,12,3.593047242230564e-05
9840,95,49,16,3.318400530944085e-05
9824,103,53,20,3.072951877573597e-05
9808,108,60,24,3.738444806960305e-05
9786,118,69,27,2.8138393505066392e-05
9767,120,73,40,3.786864069812943e-05
9740,133,84,43,2.566735112936345e-05
9719,137,96,48,3.000994615358233e-05
9691,147,105,57,2.5551444393669138e-05
9665,159,113,63,2.6553250713046343e-05
9636,177,118,69,2.3745699389999366e-05
9609,182,130,79,2.2414883482632466e-05
9581,187,142,90,2.2050684232731743e-05
9551,192,160,97,2.552088786514501e-05
9512,208,162,118,2.011753834013436e-05
9481,219,172,128,2.3302418791070512e-05
9443,236,172,149,1.9702055663232763e-05
9411,242,184,163,2.598716580504775e-05
9366,266,193,175,2.102190814753839e-05
9328,280,204,188,1.8392863148690007e-05
9293,296,201,210,1.980841515011834e-05
9256,292,225,227,2.2087774896763662e-05
9210,319,230,241,2.171552660152009e-05
9164,330,247,259,1.6788100594298763e-05
9126,333,263,278,1.8332279227277764e-05
9082,343,266,309,1.862727728813335e-05
9037,358,267,338,1.9893247858678366e-05
8989,385,260,366,1.7542808732040015e-05
8948,390,273,389,2.2105744054782945e-05
8894,399,296,411,1.6333513635065244e-05
8851,393,321,435,1.5134604710522527e-05
8808,392,334,466,1.8695578869508937e-05
8753,403,352,492,1.5579074187551282e-05
8705,407,359,529,1.7919455248560443e-05
8649,432,357,562,1.5221720553176757e-05
8602,433,381,584,1.8612530443692213e-05
8541,446,404,609,1.7678269407551924e-05
8480,463,413,644,1.9701676641235324e-05
8411,485,429,675,1.6905378931297373e-05
8350,499,448,703,1.2831479897348161e-05
8302,500,462,736,1.3818190161240028e-05
8249,517,462,772,1.574374225604678e-05
8189,525,477,809,1.4592362357542062e-05
8132,534,498,836,1.777893670105903e-05
8060,549,519,872,1.5538566722605506e-05
7995,569,523,913,1.5784243737421932e-05
7929,576,534,961,1.629631519057478e-05
7860,590,544,1006,1.613718006286484e-05
7791,600,568,1041,1.6948049482881115e-05
7716,609,593,1082,1.6609887078994e-05
7640,622,606,1132,1.5767283534636186e-05
7567,644,617,1172,1.6492322823725557e-05
7490,661,630,1219,1.8225358679297264e-05
7404,682,652,1262,1.9679297875795874e-05
7309,717,666,1308,1.6434549202369697e-05
7229,711,705,1355,1.471614036843329e-05
7154,696,736,1414,1.937195366532557e-05
7052,742,736,1470,1.6184122913018816e-05
6968,753,744,1535,2.0639667666629632e-05
6861,772,776,1591,1.7655446818037705e-05
6767,778,806,1649,1.650103901542334e-05
6677,784,832,1707,1.8900991924056173e-05
6572,817,844,1767,2.1093364640453685e-05
6455,862,855,1828,1.7394376724149648e-05
6359,872,874,1895,1.7273127368082788e-05
6263,888,899,1950,2.255597567293622e-05
6136,921,925,2018,1.7971034920187464e-05
6034,940,945,2081,1.5783575611218965e-05
5944,938,964,2154,2.11168694816908e-05
5823,964,988,2225,2.1553507277089805e-05
5699,996,1000,2305,1.7722407439901737e-05
5598,992,1014,2396,2.061175694616209e-05
5481,1031,1001,2487,1.7133022059130432e-05
5387,1041,1002,2570,2.3528217372568766e-05
5260,1055,1038,2647,2.0146962936914366e-05
5150,1069,1059,2722,1.906909797665869e-05
5046,1074,1070,2810,2.1855008686439893e-05
4928,1097,1085,2890,2.0011670357292478e-05
4821,1103,1096,2980,1.968274444076024e-05
4717,1118,1101,3064,1.9640248414483182e-05
4615,1108,1118,3159,2.0156718486230443e-05
4511,1094,1156,3239,
