S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9996,4,0,0,
9992,7,1,0,0.0007005604483586869
9985,13,2,0,0.0002503755633450175
9980,18,2,0,0.0003006012024048096
9974,20,6,0,0.0001336809036829089
9966,24,10,0,9.030704394942806e-05
9957,30,13,0,9.27063295246483e-05
9945,38,16,1,5.0276520864756156e-05
9937,43,17,3,7.103576058580824e-05
9925,48,24,3,6.717044500419816e-05
9909,62,21,8,2.4028180249796962e-05
9904,63,23,10,6.145957715810916e-05
9890,73,27,10,2.995918061641014e-05
9882,73,30,15,3.7104499763880456e-05
9871,77,35,17,2.8944816706948204e-05
9861,84,38,17,4.0030102637183164e-05
9846,91,44,19,3.4624120547338095e-05
9831,97,51,21,3.1911859444215075e-05
9815,107,48,30,3.3961623365596876e-05
9799,110,57,34,3.75978214748014e-05
9778,118,64,40,2.2371650644303537e-05
9764,119,75,42,3.550457462788475e-05
9738,133,79,50,3.24969907786539e-05
9713,149,82,56,2.134428839398041e-05
9696,152,91,61,3.0600587531280604e-05
9669,163,99,69,3.342975728951528e-05
9637,178,112,73,2.8721149142442077e-05
9606,189,117,88,2.5802961468170712e-05
9577,197,128,98,2.4472694998433748e-05
9547,203,143,107,2.4904392768643317e-05
9513,214,156,117,2.493214413744215e-05
9476,233,152,139,1.8745417786763234e-05
9449,233,163,155,2.012742608527406e-05
9418,237,173,172,2.086767805346299e-05
9384,250,184,182,2.027039549279069e-05
9349,267,186,198,2.24277911386072e-05
9310,276,199,215,1.673242690358344e-05
9279,274,219,228,1.9191959454771196e-05
9240,285,235,240,2.0263424518743667e-05
9196,303,238,263,2.0103735274013913e-05
9152,311,256,281,2.0487325174825176e-05
9104,332,260,304,1.6053805596863595e-05
9066,336,269,329,1.558172739029849e-05
9028,349,274,349,1.657454989990589e-05
8987,355,285,373,1.795966493512071e-05
8941,365,298,396,1.726455833881921e-05
8895,372,317,416,1.737764277595431e-05
8846,386,323,445,1.6449337091715203e-05
8799,395,332,474,1.5061952549372396e-05
8755,396,345,504,1.8540130277522574e-05
8699,411,360,530,1.724336130589723e-05
8645,423,379,553,1.6481227424152017e-05
8591,431,384,594,1.6368874403445466e-05
8537,435,409,619,1.7470335513497553e-05
8476,457,408,659,1.677169215963875e-05
8418,462,432,688,2.117376345221439e-05
8341,501,430,728,1.4219476221411186e-05
8290,503,446,761,1.622788274813785e-05
8230,501,465,804,1.515567227165236e-05
8172,512,466,850,1.5493079057768702e-05
8113,523,475,889,1.8164479360610326e-05
8043,531,500,926,1.6660450080815618e-05
7976,550,510,964,1.8191830393140205e-05
7902,569,521,1008,1.9431898724830227e-05
7822,586,537,1055,1.5236593345322627e-05
7758,595,546,1101,1.9358488035982236e-05
7676,612,573,1139,1.6824498652675958e-05
7602,624,587,1187,1.5238525502344716e-05
7534,618,614,1234,2.0320475516421105e-05
7440,655,619,1286,1.9108169611061894e-05
7352,673,632,1343,1.571087175107781e-05
7279,687,625,1409,1.6705591427393872e-05
7203,697,633,1467,1.9300366114785856e-05
7115,719,654,1512,1.7837148978876946e-05
7032,741,666,1561,1.5160211405945195e-05
6961,748,683,1608,1.5354317707756014e-05
6888,741,706,1665,1.4188982440208862e-05
6819,750,702,1729,1.7547751819639195e-05
6735,762,714,1789,1.7052106663006703e-05
6653,765,743,1839,1.760001003402871e-05
6566,767,773,1894,1.8914325591988838e-05
6470,787,788,1955,1.9221867424034396e-05
6372,807,819,2002,1.916197773071596e-05
6272,835,819,2074,1.8299444319852482e-05
6178,845,845,2132,1.647380186613695e-05
6092,838,873,2197,1.692264995160122e-05
6002,849,870,2279,1.9725225691053172e-05
5899,874,881,2346,1.8472127964127127e-05
5803,887,885,2425,2.2976621287839624e-05
5685,925,908,2482,1.9372411361531817e-05
5585,927,927,2561,1.8735652498070904e-05
5488,923,961,2628,2.1805213835199607e-05
5373,941,996,2690,2.186299637410614e-05
5256,959,1020,2765,2.0145044319097503e-05
5148,976,1024,2852,1.934914044289044e-05
5046,978,1037,2939,2.083053841017509e-05
4937,988,1040,3035,2.0255215718047397e-05
4833,1001,1047,3119,1.8971765862323082e-05
4737,999,1067,3197,
