S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9989,8,3,0,0.00020022024226649314
9983,13,4,0,0.00010017028949213663
9979,17,3,1,0.00013361392257073187
9975,19,4,2,0.00010025062656641604
9971,17,10,2,2.0058168689198677e-05
9969,19,8,4,8.777209348981844e-05
9962,20,13,5,3.860824981081957e-05
9957,23,15,5,3.347728566167855e-05
9952,26,16,6,6.280144694533762e-06
9951,24,19,6,5.289074359096414e-05
9941,32,21,6,4.790166745704418e-06
9940,31,18,11,2.23563603845294e-05
9936,31,20,13,2.5161030595813204e-05
9931,35,21,13,1.9179960776980212e-05
9927,34,23,16,1.7519194467438388e-05
9923,34,24,19,2.519399375188955e-05
9917,36,25,22,4.0334778662902085e-05
9907,43,27,23,2.9907771908377542e-05
9899,48,25,28,4.848974643903424e-05
9887,54,29,30,1.7438433610139403e-05
9882,54,33,31,2.146541308654241e-05
9875,58,31,36,2.286647611269906e-05
9868,58,32,42,1.583400891771382e-05
9863,59,32,46,9.50522153502991e-06
9860,59,33,48,1.5366648226688796e-05
9855,58,37,50,1.645481097535892e-05
9849,59,40,52,1.5229972586049345e-05
9843,58,40,59,7.619628162145687e-06
9840,54,45,61,6.775067750677507e-06
9837,52,42,69,4.840809964323231e-06
9835,48,44,73,4.621712806766187e-06
9833,44,47,76,8.655179800541381e-06
9829,41,50,80,4.069589988808627e-06
9827,39,50,84,2.0352091177368475e-06
9826,37,47,90,1.299201856992521e-05
9820,34,48,98,6.364562118126273e-06
9817,34,49,100,4.157718909097713e-06
9815,34,48,103,8.490405841399219e-06
9811,37,48,104,4.246933713858594e-06
9809,38,47,106,2.1690891777633653e-06
9808,35,45,112,6.797172376291463e-06
9805,35,43,117,9.487328486889698e-06
9801,36,46,117,1.7744418271427495e-05
9793,40,43,124,9.498953927698712e-06
9789,39,41,131,4.983194177635923e-06
9787,39,42,132,4.865540780530052e-06
9785,37,41,137,7.477846878622082e-06
9782,35,40,143,0.0
9782,32,42,144,9.736055534460768e-06
9778,33,41,148,9.977600287354888e-06
9774,30,45,151,9.094422845190187e-06
9770,29,45,156,4.549073126350506e-06
9768,29,43,160,4.761632668609413e-06
9766,28,44,162,2.3271833634315716e-06
9765,28,45,162,6.827103601297149e-06
9762,28,43,167,1.6675957557305738e-05
9755,33,42,170,4.881501549876742e-06
9753,33,41,173,7.5023820062869965e-06
9750,31,44,175,9.324009324009324e-06
9746,33,40,181,5.130309870716191e-06
9744,31,38,187,2.7007173105176737e-06
9743,30,38,189,0.0
9743,21,44,192,0.0
9743,18,43,196,9.547701510207686e-06
9739,21,42,198,7.334281900459126e-06
9736,21,44,199,0.0
9736,19,41,204,0.0
9736,18,40,206,0.0
9736,18,38,208,2.702936470181205e-06
9735,17,40,208,5.136106831022085e-06
9733,19,37,211,2.776844449504472e-06
9732,17,37,214,1.110851912331567e-05
9728,21,33,218,6.23006379585327e-06
9726,23,31,220,6.633367163505867e-06
9724,23,31,222,3.317365746208251e-06
9723,23,30,224,1.371318865919298e-05
9719,26,28,227,0.0
9719,24,25,232,0.0
9719,21,25,235,4.115649758205577e-06
9718,22,21,239,4.900087221552543e-06
9717,20,23,240,8.948906219937268e-06
9715,20,24,241,4.288900325956425e-06
9714,19,25,242,4.117768169652048e-06
9713,17,26,244,0.0
9713,16,26,245,3.959800109290483e-06
9712,16,24,248,8.58045030203185e-06
9710,16,25,249,4.11946446961895e-06
9709,16,25,250,8.239777526006799e-06
9707,17,23,253,8.95812524354903e-06
9705,17,21,257,4.906650965383577e-06
9704,16,21,259,4.90715659718133e-06
9703,15,22,260,4.6845867726007885e-06
9702,15,21,262,4.908168173474296e-06
9701,16,19,264,5.425376656774396e-06
9700,17,18,265,5.72737686139748e-06
9699,13,22,266,4.686518760134597e-06
9698,11,24,267,0.0
9698,11,21,270,
