S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9993,6,1,0,0.0005003502451716201
9988,11,1,0,0.00020024028834601522
9986,13,1,0,0.0001001401962747847
9985,14,1,0,0.00040060090135202804
9981,16,3,0,0.00020038072337441137
9975,21,4,0,0.00010025062656641604
9971,24,5,0,0.00022063985558118545
9960,31,9,0,7.809013833110218e-05
9953,36,10,1,7.033055360192907e-05
9946,37,16,1,5.027146591594611e-05
9938,41,19,2,4.236794441325693e-05
9930,45,21,4,3.356831151393085e-05
9923,48,22,7,4.580726136707191e-05
9913,53,26,8,3.879909054931752e-05
9903,58,27,12,6.357968591635157e-05
9886,69,32,13,3.4771393890349987e-05
9875,76,32,17,4.430379746835443e-05
9861,80,37,22,2.1926398561628254e-05
9853,79,44,24,4.6132696087024716e-05
9833,87,51,29,3.788762530335026e-05
9814,93,61,32,3.8419521125725376e-05
9791,105,66,38,3.2497376997428064e-05
9770,117,70,43,2.4857435297558123e-05
9753,126,76,45,1.8887575752669892e-05
9739,123,90,48,3.080398398192833e-05
9712,138,97,53,2.12299801287386e-05
9692,148,99,61,2.2928417480625487e-05
9670,157,106,67,2.341417728434567e-05
9646,166,113,75,1.6513791768425264e-05
9628,164,127,81,1.4720843733336823e-05
9610,170,125,95,1.5816857440166492e-05
9591,179,123,107,1.864891967655992e-05
9569,188,125,118,2.5080990699132614e-05
9539,199,135,127,2.0190019141691224e-05
9513,210,139,138,1.8150096762703367e-05
9489,205,154,152,2.258253918070548e-05
9456,219,169,156,1.9398472151303077e-05
9425,219,186,170,2.4528678588745328e-05
9382,248,185,185,1.0370634970933415e-05
9364,244,198,194,1.6719954780612618e-05
9333,256,206,205,1.8204533657061955e-05
9298,265,206,231,1.6706797787184634e-05
9266,269,213,252,1.9253589020995532e-05
9228,277,224,271,1.0159297789336801e-05
9207,267,242,284,1.3913237053732921e-05
9176,275,255,294,1.4103287348069132e-05
9143,279,267,311,1.761442514913888e-05
9100,296,271,333,1.1759458253923198e-05
9071,298,288,343,1.3780178591114541e-05
9035,299,297,369,1.7142463185628652e-05
8989,321,297,393,1.2360786640461798e-05
8956,323,313,408,1.6409653442388562e-05
8910,330,337,423,1.2655403357678333e-05
8872,337,347,444,1.7865356280679688e-05
8817,363,347,473,1.6996246771121676e-05
8765,373,357,505,1.5020269374150117e-05
8718,374,388,520,1.6555390789999597e-05
8662,389,395,554,1.5490327313538837e-05
8609,400,409,582,1.3064169781950486e-05
8563,411,417,609,1.1762165649939466e-05
8521,406,424,649,1.4946425368623134e-05
8467,412,442,679,1.389477486991017e-05
8415,409,469,707,1.26690205706887e-05
8365,419,460,756,1.663244886821383e-05
8301,449,447,803,1.0780081750749957e-05
8261,443,462,834,1.4148785483974929e-05
8207,460,456,877,1.442927411131704e-05
8153,473,464,910,1.797519000833203e-05
8085,483,480,952,1.5203050917336631e-05
8026,490,485,999,1.4386234428827959e-05
7970,496,493,1041,1.4506732905596799e-05
7913,508,498,1081,1.3195712205577015e-05
7861,512,515,1112,1.383257398265741e-05
7805,528,516,1151,1.4401422264598821e-05
7747,537,538,1178,1.3675997855987423e-05
7690,546,546,1218,1.6195334790913464e-05
7622,561,545,1272,1.3481014638937503e-05
7566,563,558,1313,1.5869902800398312e-05
7499,567,581,1353,1.3082639360520588e-05
7442,557,602,1399,1.249976562939445e-05
7386,559,609,1446,1.5339898810024024e-05
7317,567,620,1496,1.697328801245002e-05
7240,580,638,1542,1.4288435892550962e-05
7174,589,641,1596,1.5004781958772079e-05
7105,594,656,1645,1.823689946962805e-05
7020,619,662,1699,1.549306685258347e-05
6948,617,690,1745,1.522698639166312e-05
6875,632,702,1791,1.5747215747215747e-05
6799,644,700,1857,1.7019309562330594e-05
6718,659,716,1907,1.5384333924867904e-05
6644,671,710,1975,1.7595034384512978e-05
6561,695,709,2035,1.5263076318176238e-05
6490,696,718,2096,1.4378237786008901e-05
6423,692,733,2152,1.8903756303818622e-05
6334,709,746,2211,1.904695794685645e-05
6244,717,767,2272,1.64956271971549e-05
6165,738,770,2327,1.516731443738743e-05
6093,742,770,2395,1.40676654709151e-05
6027,726,786,2461,
