S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9990,10,0,0,
9986,13,1,0,0.0008011215701982776
9978,20,2,0,0.0004509921828021648
9969,26,5,0,0.00012037315678603672
9963,31,6,0,0.00018401418582087055
9952,40,8,0,3.7680868167202575e-05
9949,37,14,0,3.5897362261821003e-05
9944,36,17,3,5.9154796270881645e-05
9934,45,14,7,2.876125284017372e-05
9930,44,17,9,4.739055743143179e-05
9922,50,18,10,5.0393065914130216e-05
9913,53,23,11,1.754393659621314e-05
9909,53,27,11,2.9901735421969552e-05
9901,55,31,13,3.5838673838745515e-05
9890,62,34,14,3.2712781776006664e-05
9879,66,38,17,2.9301921673299557e-05
9868,70,45,17,2.477142728460118e-05
9857,78,45,20,1.5781227103130318e-05
9850,74,52,24,1.952362358453729e-05
9840,78,55,27,1.2934220251293422e-05
9833,81,51,35,1.395859879597115e-05
9826,81,55,38,2.9606054438132598e-05
9810,90,57,43,8.941824489868913e-06
9805,86,64,45,1.593574706782254e-05
9795,88,67,50,1.0666422862715519e-05
9788,85,74,53,1.932868708512354e-05
9774,89,80,57,2.046245140167792e-05
9758,96,83,63,1.9755183883720987e-05
9742,104,84,70,1.3442042799464274e-05
9731,109,82,78,1.5038687022365034e-05
9719,105,91,85,1.80907681679366e-05
9703,111,95,91,1.1933368410204115e-05
9692,108,101,99,1.53234473261606e-05
9677,111,107,105,1.7383930873764653e-05
9659,120,108,113,1.7255064361390068e-05
9641,123,115,121,9.921395489372832e-06
9630,118,123,129,1.4352168443802818e-05
9613,119,132,136,1.4973410375470087e-05
9594,127,137,142,1.2933874425774017e-05
9577,126,147,150,1.5627008869748172e-05
9555,135,142,168,1.326641165675371e-05
9537,145,143,175,1.83312545690652e-05
9512,160,138,190,1.4474470082032154e-05
9493,165,142,200,8.1602010673543e-06
9482,154,155,209,1.0206095079981765e-05
9467,158,151,224,9.793517670653795e-06
9453,161,146,240,1.5215869717376089e-05
9432,163,153,252,1.1087273473143852e-05
9416,161,155,268,1.096280867158166e-05
9400,160,163,277,7.83187573423835e-06
9388,154,175,283,1.3999634792135858e-05
9365,162,176,297,1.638110954715333e-05
9338,172,179,311,1.0170493364650477e-05
9321,176,176,327,7.92443261062508e-06
9308,174,182,336,1.3576882936573525e-05
9285,180,185,350,1.280763800957662e-05
9263,187,187,363,1.2700751249436403e-05
9241,195,187,377,1.1573625328184613e-05
9221,201,183,395,1.244486480432228e-05
9200,197,198,405,1.2626262626262626e-05
9177,201,202,420,8.631134443944558e-06
9161,197,209,433,8.878912009459698e-06
9144,192,217,447,1.0079385238135555e-05
9124,191,221,464,1.5373903245579754e-05
9093,199,226,482,9.2456611085645e-06
9074,193,236,497,1.2141226749550774e-05
9048,201,233,518,9.48683796101289e-06
9028,209,218,545,6.097238763805165e-06
9016,204,223,557,8.455322078139113e-06
8999,204,211,586,8.426423367735962e-06
8983,203,214,600,1.2484641290246063e-05
8959,210,209,622,9.079106252780477e-06
8942,209,213,636,1.0500638963880952e-05
8922,206,219,653,6.653298654293578e-06
8909,191,232,668,9.676383045428684e-06
8889,194,232,685,1.551704741621764e-05
8857,215,224,704,1.2601009693704737e-05
8832,215,233,720,1.2148566274802512e-05
8807,220,230,743,7.405176712200275e-06
8792,209,233,766,1.366829775019819e-05
8764,211,237,788,8.666061968120447e-06
8746,214,234,806,6.840734030306406e-06
8732,200,242,826,8.518113294692647e-06
8714,203,239,844,1.008332669114194e-05
8693,205,235,867,1.6643374101441367e-05
8659,217,242,882,1.479376065985899e-05
8628,226,249,897,1.1636718408171397e-05
8603,227,253,917,1.3323783090649047e-05
8574,230,256,940,1.3667774667599721e-05
8544,236,256,964,1.3258573267790262e-05
8515,245,260,980,1.4454130719544695e-05
8483,243,266,1008,1.4181392417741277e-05
8451,248,272,1029,1.1745912422476978e-05
8424,252,266,1058,1.4726988411198938e-05
8391,257,274,1078,1.2613444888379711e-05
8362,257,281,1100,1.1916303290346688e-05
8334,261,284,1121,1.0562535278867832e-05
8309,256,291,1144,1.1166627169892788e-05
8282,242,304,1172,1.8270440651253828e-05
8236,271,302,1191,1.447368844259896e-05
8200,282,309,1209,1.381324492856579e-05
8165,287,312,1236,1.2953978048895378e-05
8132,293,313,1262,1.3750748433593315e-05
8097,295,325,1283,9.12018696383276e-06
8073,289,328,1310,1.3217802189170163e-05
8038,300,332,1330,1.2365960482887009e-05
8005,303,333,1359,9.378522807629615e-06
7980,291,346,1383,1.0140959334753068e-05
7952,285,358,1405,1.2294437013140295e-05
7917,294,354,1435,1.248832341760454e-05
7882,304,363,1451,1.4679330035377185e-05
7840,317,366,1477,1.289450206312033e-05
7803,316,370,1511,1.0391013851221464e-05
7773,321,372,1534,1.3487547880794977e-05
7734,318,385,1563,1.108278842956888e-05
7701,310,399,1590,1.171608413320016e-05
7665,314,400,1621,9.784735812133073e-06
7635,307,410,1648,1.2139217659367164e-05
7597,303,425,1675,1.3008230803180822e-05
7555,318,423,1704,1.0013251913078715e-05
7523,311,428,1738,1.3665258316862557e-05
7479,327,419,1775,1.244534816818835e-05
7440,337,421,1802,1.245115316833959e-05
7401,338,430,1831,1.853929230179454e-05
7342,361,427,1870,1.1483129050594028e-05
7306,363,437,1894,1.3154919219399621e-05
7264,374,439,1923,1.4738643091527601e-05
7217,392,423,1968,1.3757902195073295e-05
7175,390,431,2004,1.1964720243821596e-05
7138,400,425,2037,1.0877985265274504e-05
7105,393,431,2071,1.0123258840299061e-05
7074,390,429,2107,1.2851157889325828e-05
7035,388,434,2143,1.0480841349539333e-05
7003,382,446,2169,1.5048003129984652e-05
6956,389,448,2207,1.0589521892713382e-05
6923,394,445,2238,1.0387131642286662e-05
6891,391,446,2272,1.0411969079054828e-05
6859,377,459,2305,1.0164276949865657e-05
6827,380,443,2350,1.0580747470292071e-05
6795,377,446,2382,9.239186027710959e-06
6767,374,433,2426,1.4675211962959765e-05
6724,378,435,2463,1.025662064862869e-05
6694,365,443,2498,8.0932285979628e-06
6670,350,445,2535,1.010730589761299e-05
6640,345,441,2574,1.639209900827801e-05
6592,351,449,2608,1.2162951110342292e-05
6556,360,439,2645,1.2508321508336797e-05
6520,357,443,2680,1.6964644296417344e-05
6471,374,441,2714,1.261515269065438e-05
6435,367,453,2745,1.5780148230479355e-05
6389,376,457,2778,1.5412157040975446e-05
6344,379,455,2822,1.5243268711112343e-05
6300,384,450,2866,1.3756613756613756e-05
6261,374,463,2902,1.310867818643507e-05
6223,383,456,2938,1.3743582804029195e-05
6184,389,461,2966,1.1575600598283164e-05
6151,381,475,2993,1.1636961041850277e-05
6117,380,465,3038,1.4765829760529883e-05
6075,383,473,3069,1.635650214461584e-05
6028,387,471,3114,1.2327468276140924e-05
5993,387,469,3151,1.3875463093580749e-05
5954,385,469,3192,1.4324461955303382e-05
5914,388,478,3220,1.3442324644875008e-05
5876,371,490,3263,9.377474611355774e-06
5849,365,483,3303,1.1327164984051706e-05
5817,354,479,3350,1.0407907425611276e-05
5788,342,470,3400,1.5439133055919068e-05
5746,351,466,3437,1.4938550273450163e-05
5706,358,458,3478,1.339278197928481e-05
5671,357,455,3517,1.2401634690472639e-05
5639,358,438,3565,1.7004860960968986e-05
5597,358,454,3591,1.4954518586498902e-05
5559,358,457,3626,1.3777016236804079e-05
5524,363,457,3656,1.6241045638130488e-05
5483,364,463,3690,1.2605229042920412e-05
5451,364,467,3718,1.0213633865581507e-05
5425,357,458,3760,1.0061779325055843e-05
5400,354,439,3807,1.2655024044545685e-05
5370,344,447,3839,1.1664771141356197e-05
5342,322,468,3868,1.719961472863008e-05
5299,337,457,3907,1.1975340708766734e-05
5270,344,457,3929,1.2041239168074938e-05
5241,345,452,3962,1.1397541170451495e-05
5214,338,463,3985,1.4498264764825718e-05
5179,347,453,4021,1.2361007925111047e-05
5150,343,456,4051,1.0645545903593936e-05
5125,338,451,4086,9.950786869287762e-06
5102,335,437,4126,1.4352517566135953e-05
5070,332,447,4151,1.8973741224644684e-05
5027,338,456,4179,1.2214742146793281e-05
4999,337,443,4221,1.2643612243893474e-05
4971,340,420,4269,8.142464388692512e-06
4954,312,428,4306,1.3205603703605884e-05
4926,310,426,4338,1.4296089161848884e-05
4896,317,428,4359,1.2407611019485676e-05
4870,310,423,4397,1.4077601565040946e-05
4841,299,426,4434,1.7456525976765364e-05
4805,311,411,4473,
