S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9988,11,1,0,0.0003003604325190228
9985,13,2,0,0.00020030045067601402
9981,16,3,0,0.00023377751060347994
9974,23,3,0,0.00010026067776218167
9971,24,5,0,0.00012034901213519206
9965,26,9,0,8.920109271338574e-05
9957,31,12,0,7.532389273877674e-05
9948,36,15,1,5.3612116338292455e-05
9940,39,18,3,3.9123630672926444e-05
9933,40,21,6,2.3970123637897723e-05
9928,44,20,8,6.043513295729251e-05
9916,50,25,9,2.0169423154497783e-05
9911,46,28,15,3.24314974703432e-05
9902,50,31,17,4.8865983411627495e-05
9887,60,33,20,3.371430497960285e-05
9876,63,40,21,3.543944916970433e-05
9862,70,44,24,3.6872476539886804e-05
9846,78,51,25,3.9829053701513106e-05
9826,90,56,28,3.6346718618243146e-05
9806,102,57,35,3.399279352777211e-05
9787,109,65,39,2.2007215222705158e-05
9773,112,67,48,2.901689241299896e-05
9754,123,68,55,2.713818765152155e-05
9736,134,70,60,3.815001760770043e-05
9710,152,75,63,2.1970477171301063e-05
9694,152,84,70,2.456109326338334e-05
9674,160,87,79,2.257502631772805e-05
9655,167,95,83,2.5075635749134617e-05
9632,170,110,88,2.3595590456055574e-05
9607,184,117,92,1.9572622882709277e-05
9585,184,130,101,1.7655792303679627e-05
9563,193,136,108,2.306684464018798e-05
9533,204,146,117,2.0836057587989233e-05
9504,209,158,129,1.6648553040958105e-05
9479,217,162,142,2.2141211436847404e-05
9445,233,169,153,1.628863460520422e-05
9419,229,186,166,2.1690314817795646e-05
9381,234,202,183,1.5831452029117206e-05
9351,246,204,199,1.8347623510959296e-05
9316,257,207,220,2.1779578222910873e-05
9274,276,213,237,1.6199562409320418e-05
9242,287,219,252,1.6304363937118514e-05
9209,292,230,269,8.49830270009962e-06
9191,292,229,288,1.0452602436691676e-05
9169,287,237,307,1.7947100231793703e-05
9130,299,254,317,1.9404748557580358e-05
9085,306,271,338,1.5434386594829074e-05
9047,313,281,359,1.4160923953084858e-05
9011,325,283,381,1.686199788009394e-05
8968,336,295,401,1.6631639426057242e-05
8924,347,305,424,1.9839666105767465e-05
8870,372,311,447,1.6312799747695364e-05
8825,377,324,474,1.6787325569195257e-05
8777,383,345,495,1.4200487770242712e-05
8734,392,356,518,1.833207688923309e-05
8677,404,371,548,1.553196836324428e-05
8627,417,378,578,1.6559307158588486e-05
8573,430,383,614,1.4923286692478877e-05
8524,442,386,648,1.5500275965697584e-05
8473,461,380,686,1.646095647474641e-05
8420,471,389,720,1.6791944751448686e-05
8365,476,403,756,1.6908452594780035e-05
8308,489,418,785,1.7277403689992696e-05
8248,502,433,817,1.736021665550386e-05
8186,518,449,847,1.7956672182448495e-05
8120,541,463,876,1.702326868037749e-05
8056,552,475,917,1.907698740396174e-05
7983,581,475,961,1.8460280728126217e-05
7913,594,494,999,1.2790923151622068e-05
7863,579,512,1046,1.540045148162279e-05
7801,589,521,1089,1.574678771681666e-05
7737,591,544,1128,2.3283838545111725e-05
7639,625,563,1173,1.4648583958591477e-05
7576,637,566,1221,2.122193573904575e-05
7485,669,580,1266,2.0500771658259047e-05
7396,699,596,1309,1.8375613881619304e-05
7315,697,628,1360,2.0897640743433568e-05
7219,740,630,1411,2.0228805379103205e-05
7127,762,648,1463,2.0786887631282187e-05
7031,782,676,1511,1.7252421440467783e-05
6949,786,695,1570,2.0291724599885498e-05
6851,812,707,1630,1.4245434802670791e-05
6782,791,733,1694,1.5690357631528447e-05
6704,795,749,1752,1.9516873731403208e-05
6606,818,759,1817,2.1739329878175987e-05
6497,837,794,1872,1.744653316062558e-05
6407,832,827,1934,1.6796924615213596e-05
6318,827,863,1992,1.9624263218958725e-05
6211,849,867,2073,1.6898990647430045e-05
6120,858,877,2145,2.123996691036734e-05
6006,896,882,2216,1.9443896994917403e-05
5903,909,900,2288,2.164624390611177e-05
5788,936,928,2348,1.8059063937278077e-05
5691,943,930,2436,2.0027850048085733e-05
5585,967,938,2510,2.0806569531164997e-05
5476,956,988,2580,1.9961968752864912e-05
5368,985,989,2658,1.8459387088073126e-05
5270,969,1030,2731,1.8054199443635896e-05
5172,971,1031,2826,
