S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9993,7,0,0,
9988,11,1,0,0.00020024028834601522
9986,13,0,1,
9981,18,0,1,
9971,26,2,1,0.00010029084344599338
9969,25,5,1,0.00020062192797672785
9959,33,7,1,0.00010041168792047395
9952,37,10,1,6.0289389067524114e-05
9946,42,11,1,3.656106612068808e-05
9942,42,13,3,4.642310013462699e-05
9936,46,14,4,0.0001365884518058431
9917,60,19,4,3.715045403162035e-05
9910,63,20,7,7.063572149344096e-05
9896,68,27,9,4.491152429713464e-05
9884,71,33,12,5.8251474682069586e-05
9865,82,37,16,4.38350159586855e-05
9849,84,47,20,3.240419699159435e-05
9834,89,53,24,3.453555435320663e-05
9816,91,64,29,2.2285044824775877e-05
9802,91,72,35,2.408805459203337e-05
9785,98,71,46,3.742434165545136e-05
9759,116,70,55,4.537935678421384e-05
9728,131,72,69,3.5693073830409355e-05
9703,141,83,73,1.9867163180186477e-05
9687,143,89,81,1.9718306591829893e-05
9670,146,98,86,2.954646181119811e-05
9642,158,102,98,2.135266054150347e-05
9621,163,108,108,2.2135221178979626e-05
9598,175,109,118,1.9117132583049604e-05
9578,184,112,126,2.0508307729021865e-05
9556,186,119,139,2.2863896500416825e-05
9530,194,126,150,1.832142440746848e-05
9508,197,133,162,1.1861795844259365e-05
9493,191,145,171,1.452976240206032e-05
9473,185,159,183,1.9917581049616685e-05
9443,204,160,193,1.787038017579159e-05
9416,208,176,200,1.5085541051981154e-05
9391,213,187,209,1.651370609133674e-05
9362,219,195,224,2.1910724751997984e-05
9322,241,195,242,1.7053675066976932e-05
9291,248,196,265,1.7572414823210525e-05
9259,261,193,287,1.9026439476056624e-05
9225,266,205,304,1.6392359045541675e-05
9194,265,218,323,1.945824261135603e-05
9155,275,221,349,2.5206906692433728e-05
9104,289,240,367,1.3272554188635032e-05
9075,287,257,381,1.7150636181410855e-05
9035,292,270,403,2.0906351841603642e-05
8984,322,257,437,1.7324357006489704e-05
8944,331,271,454,2.0628560489540495e-05
8894,333,299,474,1.9177935897561245e-05
8843,356,304,497,2.194718391591327e-05
8784,388,312,516,1.4230418943533698e-05
8745,377,337,541,1.5608749722181222e-05
8699,381,344,576,1.5371988761071173e-05
8653,386,364,597,1.7462024858303607e-05
8598,406,371,625,1.4734198199418281e-05
8551,420,366,663,1.789328318101676e-05
8495,449,362,694,1.7559890608385172e-05
8441,463,374,722,1.5838151827057518e-05
8391,465,389,755,1.7462705634847472e-05
8334,472,405,789,1.481362972443686e-05
8284,477,414,825,1.7203292768552146e-05
8225,494,427,854,1.708391762704384e-05
8165,512,427,896,1.4914863378417331e-05
8113,523,434,930,1.249630081095312e-05
8069,512,458,961,1.7588474083518734e-05
8004,533,462,1001,1.8659501418122106e-05
7935,548,482,1035,1.8040772145047808e-05
7866,554,508,1072,1.4514776042010767e-05
7808,557,520,1115,1.5762925598991173e-05
7744,560,541,1155,1.9811414429965935e-05
7661,576,556,1207,1.5729486636509875e-05
7594,578,579,1249,1.8194529541775323e-05
7514,604,588,1294,1.8333125105245718e-05
7433,625,606,1336,1.7316409429184544e-05
7355,646,617,1382,1.5425178518896394e-05
7285,634,649,1432,1.9458688886233294e-05
7193,657,661,1489,1.724655400179995e-05
7111,673,680,1536,1.7578399662494726e-05
7026,680,711,1583,1.5814277129392417e-05
6947,675,740,1638,1.7507070911418112e-05
6857,719,740,1684,1.6160246581713694e-05
6775,720,778,1727,1.7264439996585054e-05
6684,755,764,1797,1.9582593111313725e-05
6584,785,777,1854,1.7592666438352952e-05
6494,793,790,1923,1.968711137447225e-05
6393,818,801,1988,1.8161249634578082e-05
6300,809,831,2060,1.795503600557752e-05
6206,826,852,2116,1.6453863367118598e-05
6119,825,880,2176,1.6713960985900845e-05
6029,853,887,2231,1.757757460511698e-05
5935,867,889,2309,1.5730973813614494e-05
5852,869,897,2382,1.657381520081749e-05
5765,878,889,2468,1.658509078386017e-05
5680,876,915,2529,2.1742476718232895e-05
5567,907,932,2594,1.8309921047620443e-05
5472,917,927,2684,1.991111363449977e-05
5371,913,955,2761,1.8521027702583487e-05
5276,916,979,2829,1.8585906771542807e-05
5180,923,998,2899,1.5474965374764975e-05
5100,917,1005,2978,1.3657204175202419e-05
5030,908,1011,3051,2.3204000527006112e-05
4912,933,1021,3134,2.2731115627203324e-05
4798,958,1031,3213,2.0821802165386564e-05
4695,957,1065,3283,2.3399181028663997e-05
4578,979,1062,3381,1.892289250398409e-05
4486,970,1082,3462,1.957208419210145e-05
4391,968,1098,3543,1.845968260131358e-05
4302,948,1128,3622,1.9782980701702326e-05
4206,962,1125,3707,2.176784487768796e-05
4103,977,1137,3783,1.8863431116644383e-05
4015,962,1144,3879,1.8941208231370125e-05
3928,952,1145,3975,2.423536317469917e-05
3819,957,1162,4062,2.0731562767735738e-05
3727,949,1176,4148,2.053410578076146e-05
3637,951,1163,4249,1.773120486374042e-05
3562,941,1164,4333,1.9294924855915148e-05
3482,930,1167,4421,2.3132801475774296e-05
3388,916,1175,4521,2.3361551407973073e-05
3295,932,1143,4630,2.3365819788459675e-05
3207,918,1156,4719,1.969092264650316e-05
3134,889,1171,4806,2.4796221382844393e-05
3043,885,1181,4891,2.3373698411951974e-05
2959,880,1185,4976,2.2244942483990058e-05
2881,859,1177,5083,2.211778042470267e-05
2806,858,1154,5182,2.6558587626662846e-05
2720,856,1163,5261,2.655404380152749e-05
2636,857,1158,5349,2.653573085299598e-05
2555,843,1149,5453,2.520697824535587e-05
2481,848,1125,5546,2.794572081150074e-05
2403,843,1126,5628,2.882719868370576e-05
2325,838,1121,5716,2.033514623080391e-05
2272,817,1112,5799,2.1769556186037087e-05
2217,790,1101,5892,2.7858382730752418e-05
2149,786,1082,5983,3.010470416107221e-05
2079,798,1048,6075,2.203055638170142e-05
2031,778,1037,6154,2.9437641342223503e-05
1969,757,1047,6227,2.7164119302871685e-05
1913,747,1038,6302,3.1223340554989844e-05
1851,735,1017,6397,2.549845495299519e-05
1803,724,1000,6473,3.5496394897393235e-05
1739,717,999,6545,2.820531860209836e-05
1690,695,979,6636,2.9616019244368424e-05
1641,676,991,6692,3.505037107274428e-05
1584,672,971,6773,3.0557896160367836e-05
1537,642,964,6857,3.3745751409897496e-05
1487,629,943,6941,3.351777618825865e-05
1440,612,933,7015,2.5306657139454568e-05
1406,592,921,7081,3.2434285820193585e-05
1364,572,909,7155,3.548741970971291e-05
1320,546,910,7224,3.413253413253413e-05
1279,527,896,7298,4.7121076734055625e-05
1225,519,889,7367,2.5711071830306926e-05
1197,498,853,7452,3.5258133610697315e-05
1161,488,831,7520,3.627728699790939e-05
1126,473,829,7572,2.9996121929950486e-05
1098,447,816,7639,3.571556127004536e-05
1066,447,787,7700,2.860746034886798e-05
1042,416,789,7753,2.3110475370314958e-05
1023,389,776,7812,4.786810573308744e-05
985,391,758,7866,3.214443566425137e-05
961,376,746,7917,2.929254323439893e-05
940,358,722,7980,3.830965992809571e-05
914,353,698,8035,3.7619205858564326e-05
890,347,673,8090,3.8399252049351384e-05
867,333,652,8148,4.4225557418925705e-05
842,330,631,8197,3.764337420148992e-05
822,308,625,8245,3.309002433090024e-05
805,289,613,8293,4.458269583455767e-05
783,279,611,8327,5.434634928398685e-05
757,284,567,8392,4.892607270414404e-05
736,276,561,8427,4.117259552042161e-05
719,276,523,8482,5.318625560782583e-05
699,275,507,8519,2.8217261627628085e-05
689,251,501,8559,4.63514190776647e-05
673,240,495,8592,6.0035721254146214e-05
653,240,485,8622,6.630776274450987e-05
632,233,475,8660,3.664223850766156e-05
621,220,461,8698,4.1916857912330894e-05
609,216,435,8740,3.774795689183323e-05
599,203,421,8777,5.551612148513556e-05
585,203,396,8816,3.021669688336355e-05
578,187,380,8855,3.187033327262794e-05
571,175,371,8883,2.832312913930731e-05
565,168,349,8918,4.0571037350711264e-05
557,161,329,8953,3.819855609457963e-05
550,153,322,8975,5.081874647092038e-05
541,141,313,9005,7.086628123283708e-05
529,140,293,9038,6.45173777556985e-05
519,134,293,9054,6.576048715368883e-05
509,129,277,9085,7.092550694006085e-05
499,125,274,9102,4.388338721238097e-05
493,116,270,9121,3.75629178874615e-05
488,108,267,9137,4.6048996131884326e-05
482,103,257,9158,3.229087621292604e-05
478,91,255,9176,6.563294773976537e-05
470,90,247,9193,6.029804462055302e-05
463,90,227,9220,
