S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9992,7,1,0,0.00040032025620496394
9988,10,2,0,0.0003003604325190228
9982,15,3,0,0.00013357376611233555
9978,18,4,0,0.00010022048506714773
9974,19,7,0,8.593772379615572e-05
9968,25,7,0,5.732630130703967e-05
9964,28,8,0,6.272581292653553e-05
9959,32,9,0,6.694112528031596e-05
9953,34,13,0,7.72863226394825e-06
9952,32,15,1,2.6795284030010716e-05
9948,32,19,1,3.174401625293632e-05
9942,37,19,2,1.5881586888161864e-05
9939,36,22,3,1.372005597782839e-05
9936,37,24,3,1.2580515297906602e-05
9933,38,24,5,2.9363401456424713e-05
9926,41,28,5,5.0372758412250656e-05
9912,54,29,5,1.3915560379616487e-05
9908,52,34,6,1.4842432734094849e-05
9903,52,38,7,5.314710587434961e-06
9901,46,43,10,4.697669720934931e-06
9899,45,44,12,4.59183204915097e-06
9897,43,41,19,4.928815580971815e-06
9895,43,43,19,7.050777348202639e-06
9892,39,42,27,9.627789652051681e-06
9888,35,48,29,6.3207928802589e-06
9885,34,46,35,1.0996019440962372e-05
9880,31,51,38,7.938398031277288e-06
9876,33,51,40,9.927016574146872e-06
9871,36,52,41,7.792835267255285e-06
9867,38,53,42,5.7366751378236205e-06
9864,38,54,44,5.632152834099306e-06
9861,35,55,49,1.106286472882153e-05
9855,38,52,55,9.756859071927565e-06
9850,37,51,62,3.981287946650741e-06
9848,35,52,65,3.905517715428357e-06
9846,35,50,69,8.125126955108673e-06
9842,39,47,72,0.0
9842,38,44,76,6.927638506585875e-06
9839,38,42,81,4.839825959858484e-06
9837,38,43,82,7.092349482613105e-06
9834,38,46,82,4.421218310917757e-06
9832,35,48,85,4.237862761052346e-06
9830,35,50,85,2.034587995930824e-06
9829,33,45,93,4.521766654231808e-06
9827,33,42,98,4.845735994611542e-06
9825,30,42,103,0.0
9825,26,44,105,0.0
9825,23,46,106,2.212634140944795e-06
9824,22,45,109,6.7861020629750274e-06
9821,22,40,117,1.781895937277263e-05
9814,29,38,119,2.6814539916124117e-06
9813,28,36,123,8.49213628180305e-06
9810,27,38,125,5.365094693921348e-06
9808,27,37,128,0.0
9808,27,32,133,3.1861745513866233e-06
9807,26,34,133,2.9990582956951517e-06
9806,24,37,133,2.756172448197739e-06
9805,23,38,134,1.0735661182533079e-05
9801,24,38,137,0.0
9801,22,38,139,2.6850106594923184e-06
9800,19,35,146,0.0
9800,18,35,147,2.915451895043732e-06
9799,15,36,150,8.504269143109841e-06
9796,16,36,152,5.6712490358876635e-06
9794,17,32,157,3.190729017765979e-06
9793,18,27,162,3.7819909156578208e-06
9792,18,26,164,7.855706385118149e-06
9790,20,24,166,8.512087163772557e-06
9788,18,27,167,1.1351768605548744e-05
9785,19,27,169,7.570165975889021e-06
9783,19,29,169,3.524763224030426e-06
9782,19,27,172,7.5724876379139315e-06
9780,21,25,174,4.089979550102249e-06
9779,20,26,175,3.9330747992165315e-06
9778,21,26,175,1.1800431109083184e-05
9775,22,23,180,1.3343711775825643e-05
9772,23,20,185,0.0
9772,19,23,186,4.449269429959601e-06
9771,19,20,190,5.117183502200389e-06
9770,19,21,190,4.874006921089828e-06
9769,17,23,191,4.4506357733202185e-06
9768,15,24,193,4.265629265629266e-06
9767,15,21,197,0.0
9767,13,23,197,0.0
9767,11,24,198,4.266066004573222e-06
9766,12,23,199,4.452002956129963e-06
9765,10,23,202,1.3357376611233553e-05
9762,11,24,203,0.0
9762,9,24,205,4.268251041453254e-06
9761,9,25,205,4.09794078475566e-06
9760,7,25,208,0.0
9760,6,23,211,4.454739843193158e-06
9759,6,21,214,9.759001458970718e-06
9757,7,21,215,4.880500934615929e-06
9756,5,22,217,1.8636550001863656e-05
9752,8,23,217,0.0
9752,8,22,218,9.322097098963383e-06
9750,10,21,219,9.768009768009767e-06
9748,11,17,224,0.0
9748,11,16,225,6.411571604431678e-06
9747,11,16,226,0.0
9747,10,16,227,6.412229403919155e-06
9746,11,14,229,7.329014101023131e-06
9745,11,13,231,1.5787188696372892e-05
9743,11,14,232,7.331270802480902e-06
9742,12,13,233,0.0
9742,12,13,233,7.896025140944048e-06
9741,12,13,234,0.0
9741,11,13,235,7.896835737919816e-06
9740,12,13,235,0.0
9740,10,13,237,0.0
9740,8,15,237,0.0
9740,8,14,238,0.0
9740,7,14,239,0.0
9740,6,14,240,0.0
9740,5,15,240,0.0
9740,2,18,240,0.0
9740,2,15,243,0.0
9740,2,13,245,0.0
9740,2,12,246,0.0
9740,2,12,246,0.0
9740,2,10,248,3.080082135523614e-05
9737,5,9,249,1.1411226364497393e-05
9736,5,10,249,0.0
9736,5,9,250,0.0
9736,5,9,250,0.0
9736,5,9,250,0.0
9736,5,9,250,0.0
9736,4,9,251,3.423719528896193e-05
9733,7,6,254,0.0
9733,7,5,255,2.0548648926333093e-05
9732,8,5,255,0.0
9732,7,6,255,0.0
9732,6,7,255,0.0
9732,6,6,256,1.7125633648444993e-05
9731,7,6,256,0.0
9731,7,6,256,0.0
9731,7,6,256,0.0
9731,7,6,256,1.7127393553249065e-05
9730,8,4,258,0.0
9730,8,4,258,0.0
9730,7,5,258,0.0
9730,6,6,258,0.0
9730,5,6,259,0.0
9730,5,5,260,0.0
9730,5,5,260,2.0554984583761563e-05
9729,6,5,260,0.0
9729,6,5,260,2.0557097337855895e-05
9728,6,6,260,0.0
9728,6,6,260,0.0
9728,5,6,261,0.0
9728,4,7,261,0.0
9728,4,6,262,1.713267543859649e-05
9727,4,7,262,0.0
9727,4,7,262,1.4686660106625153e-05
9726,4,8,262,0.0
9726,4,7,263,0.0
9726,4,5,265,0.0
9726,3,5,266,0.0
9726,2,6,266,3.427239701144698e-05
9724,4,5,267,0.0
9724,3,6,267,1.7139723022075963e-05
9723,4,5,268,0.0
9723,3,5,269,0.0
9723,3,5,269,0.0
9723,2,6,269,0.0
9723,2,6,269,0.0
9723,2,5,270,0.0
9723,2,5,270,2.056978298878947e-05
9722,3,5,270,0.0
9722,2,6,270,0.0
9722,2,5,271,0.0
9722,2,5,271,0.0
9722,2,5,271,0.0
9722,2,5,271,0.0
9722,2,4,272,2.5714873482822464e-05
9721,2,5,272,0.0
9721,1,6,272,1.7145012515859137e-05
9720,2,4,274,2.5720164609053497e-05
9719,3,4,274,2.5722810988784854e-05
9718,4,4,274,0.0
9718,3,5,274,0.0
9718,3,5,274,0.0
9718,3,5,274,0.0
9718,3,5,274,0.0
9718,3,3,276,0.0
9718,1,5,276,0.0
9718,1,4,277,0.0
9718,1,4,277,2.5725457913150854e-05
9717,2,4,277,0.0
9717,2,4,277,0.0
9717,2,4,277,0.0
9717,2,4,277,0.0
9717,2,3,278,0.0
9717,2,3,278,0.0
9717,2,2,279,5.145621076463929e-05
9716,2,3,279,0.0
9716,2,2,280,0.0
9716,2,2,280,
