S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9994,6,0,0,
9990,10,0,0,
9987,13,0,0,
9982,16,2,0,0.00025045081146062915
9977,19,4,0,0.00010023053021950487
9973,20,6,1,3.34235769912096e-05
9971,21,6,2,6.686056229732892e-05
9967,24,7,2,7.166506614685606e-05
9962,27,9,2,5.576747194896161e-05
9957,28,11,4,9.130168816821424e-06
9956,25,14,5,3.587212305573093e-05
9951,27,16,6,5.024620641141594e-05
9943,35,16,6,1.8857487679774716e-05
9940,36,15,9,3.35345405767941e-05
9935,36,20,9,3.019627579265224e-05
9929,37,24,10,1.6785846174505657e-05
9925,39,23,13,8.761362391851932e-06
9923,35,25,17,1.2093117000906984e-05
9920,33,28,19,3.600230414746544e-05
9910,40,28,22,2.162318004901254e-05
9904,42,30,24,1.0096930533117933e-05
9901,38,35,26,2.8857114000028857e-05
9891,46,35,28,2.888628912286783e-05
9881,52,38,29,1.3316359413867125e-05
9876,54,36,34,2.8126546960082804e-05
9866,57,41,36,3.7082268248184206e-05
9851,70,40,39,2.0302507359658917e-05
9843,68,47,42,6.4847899252303726e-06
9840,64,54,42,3.7639265281541703e-06
9838,58,58,46,8.762644496007739e-06
9833,58,60,49,5.084918132818061e-06
9830,60,58,52,5.261865506717648e-06
9827,55,64,54,6.360028492927648e-06
9823,57,62,58,6.5678640977560895e-06
9819,57,61,63,1.0017380154568175e-05
9813,59,59,69,5.18164247703237e-06
9810,53,64,73,1.11493374108053e-05
9803,54,67,76,1.52253117763219e-06
9802,51,67,80,3.0453730125134375e-06
9800,49,65,86,4.709576138147567e-06
9797,46,66,91,0.0
9797,45,60,98,8.506005239699228e-06
9792,48,60,100,1.702069716775599e-06
9791,44,65,100,6.285206979722351e-06
9787,46,62,105,4.94401724473215e-06
9784,44,61,111,3.351071672720936e-06
9782,40,63,115,8.113379612050641e-06
9777,39,64,120,6.392553953155365e-06
9773,39,60,128,8.526893823118114e-06
9768,40,58,134,3.5301759439690474e-06
9766,38,56,140,0.0
9766,37,54,143,5.688670443943841e-06
9763,35,56,146,1.8290630807275281e-06
9762,35,54,149,9.485002314340564e-06
9757,34,56,153,5.49056355144292e-06
9754,36,50,160,1.2302645068689769e-05
9748,40,50,162,8.206811653672548e-06
9744,42,47,167,0.0
9744,36,50,170,2.052545155993432e-06
9743,33,51,173,4.025011420969907e-06
9741,33,49,177,2.0950788692440327e-06
9740,33,46,181,6.695830729399161e-06
9737,31,49,183,4.191879072672512e-06
9735,29,50,186,0.0
9735,27,46,192,2.2330899265313416e-06
9734,25,47,194,6.557405715434822e-06
9731,24,41,204,1.0025791348243356e-05
9727,25,42,206,4.895553368875051e-06
9725,24,38,213,1.623596265728589e-05
9719,27,40,214,5.144562197756971e-06
9717,29,37,217,1.1125667192354442e-05
9713,29,40,218,2.573870071038814e-06
9712,28,40,220,5.14827018121911e-06
9710,26,41,223,5.0237371580718896e-06
9708,26,42,224,4.905134694998724e-06
9706,24,43,227,7.188073548368547e-06
9703,26,39,232,7.927762230555182e-06
9700,26,42,232,7.363770250368188e-06
9697,28,40,235,7.734350830153656e-06
9694,28,40,238,1.0315659170621002e-05
9690,31,36,243,0.0
9690,29,35,246,2.948547840188707e-06
9689,27,36,248,0.0
9689,25,37,249,2.78945474528094e-06
9688,23,38,251,2.716328393237429e-06
9687,19,42,252,7.3736524650120195e-06
9684,22,38,256,1.0869801517424292e-05
9680,25,38,257,8.155719878207916e-06
9677,25,37,261,5.585827638116571e-06
9675,23,38,264,0.0
9675,20,40,265,7.751937984496124e-06
9672,20,38,270,5.441643811762657e-06
9670,20,37,273,5.589871153469912e-06
9668,20,38,274,0.0
9668,20,36,276,1.4365834597526777e-05
9663,22,37,278,0.0
9663,16,36,285,8.623960812722066e-06
9660,19,32,289,
