S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9993,7,0,0,
9988,10,2,0,0.0003003604325190228
9982,14,3,1,0.00016696720764041941
9977,17,5,1,0.0001403227423073068
9970,23,5,2,8.02407221664995e-05
9966,23,8,3,0.00011288380493678507
9957,30,9,4,4.4636380882238066e-05
9953,32,10,5,0.00010047221943132724
9943,39,13,5,6.962764681762972e-05
9934,44,17,5,4.145004085789742e-05
9927,48,17,8,2.3702439573593113e-05
9923,49,19,9,5.303998684608326e-05
9913,56,20,11,5.043881771411278e-05
9903,58,27,12,6.731966744084284e-05
9885,70,28,17,2.8903822530529664e-05
9877,73,31,19,2.2861845865435177e-05
9870,74,32,24,4.1160081053698074e-05
9857,77,40,26,4.311656690676677e-05
9840,88,43,29,3.0724144450746834e-05
9827,91,52,30,3.131090950364381e-05
9811,94,57,38,1.7881826163615134e-05
9801,99,56,44,2.3685629746235808e-05
9788,98,64,50,2.7137821822639967e-05
9771,103,72,54,2.4164477649279613e-05
9754,111,76,59,2.8328459039746177e-05
9733,123,79,65,2.080875840641326e-05
9717,121,93,69,2.4344873910151922e-05
9695,129,102,74,2.3258400833257492e-05
9672,138,109,81,1.897086833458541e-05
9652,151,101,96,2.974810535342801e-05
9623,171,100,106,2.7018601267795906e-05
9597,184,106,113,1.474517390458103e-05
9582,183,112,123,1.9567939887288665e-05
9561,187,121,131,1.2965897097454275e-05
9546,181,135,138,1.7071334900792265e-05
9524,172,158,146,1.3955417094189762e-05
9503,175,166,156,1.7749626306974716e-05
9475,186,164,175,1.5445009331359804e-05
9451,193,167,189,2.1541933591287427e-05
9417,208,171,204,2.1113986339250837e-05
9383,221,177,219,2.1074295320723678e-05
9348,232,188,232,2.1053542002385308e-05
9311,250,193,246,1.892018076563294e-05
9277,259,202,262,1.6008930848889566e-05
9247,265,208,280,1.507765512307526e-05
9218,262,216,304,2.360518470303673e-05
9171,286,228,315,1.3869041811813362e-05
9142,295,235,328,1.908423595563148e-05
9101,316,242,341,1.86157002091315e-05
9060,319,263,358,2.098389276391442e-05
9010,335,275,380,1.7758046614872364e-05
8966,344,293,397,1.9032842311378822e-05
8916,365,297,422,1.4350171371257059e-05
8878,374,286,462,1.7328920234980157e-05
8834,376,305,485,2.0041790845355315e-05
8780,391,324,505,2.0037121403864e-05
8723,405,334,538,1.6818363731095645e-05
8674,417,350,559,1.383444777495965e-05
8632,418,362,588,1.5041039636659686e-05
8585,431,365,619,1.5956470747800002e-05
8535,447,367,651,1.6600981054130373e-05
8483,452,382,683,1.2035157472320681e-05
8444,450,390,716,1.3057367391806046e-05
8401,451,394,754,1.7824805724723368e-05
8342,467,400,791,1.3785662910573004e-05
8296,470,421,813,1.7751736807023732e-05
8234,492,431,843,1.718864737743508e-05
8173,499,455,873,2.070607723366808e-05
8096,526,469,909,1.8435490531532062e-05
8026,538,493,943,1.7690983007052638e-05
7956,559,509,976,1.605095214248109e-05
7891,564,526,1019,1.3973661094388225e-05
7833,558,542,1067,1.7194733418035063e-05
7760,555,561,1124,1.6079533969164047e-05
7690,570,577,1163,1.55505923874216e-05
7621,577,581,1221,1.9422733767845483e-05
7535,603,597,1265,1.511650266372784e-05
7467,604,627,1302,1.8368968063413097e-05
7381,617,653,1349,1.5975789831638e-05
7304,641,659,1396,1.89058067003841e-05
7213,662,680,1445,1.8349222400730705e-05
7123,678,688,1511,1.714067433045261e-05
7039,689,712,1560,1.636149159338581e-05
6957,720,704,1619,1.9805101467455932e-05
6860,739,727,1674,1.5639975778088796e-05
6782,737,743,1738,1.924975183696214e-05
6685,759,765,1791,1.6034336945947664e-05
6603,766,768,1863,2.090274622646272e-05
6497,786,788,1929,2.0118617807984787e-05
6394,822,786,1998,1.6316187010564133e-05
6312,809,826,2053,1.898839061306033e-05
6213,826,844,2117,1.7926027294855687e-05
6119,838,867,2176,1.960350774611874e-05
6015,858,891,2236,1.959187329095891e-05
5910,880,899,2311,2.0327154254868634e-05
5802,900,908,2390,2.429664994753442e-05
5674,932,927,2467,1.9772622446717534e-05
5570,934,946,2550,1.878835956745021e-05
5471,929,981,2619,1.6582663365785048e-05
5382,914,999,2705,1.841306189132276e-05
5283,913,1005,2799,1.9022811364340516e-05
5182,927,1007,2884,2.1271401233434657e-05
5071,945,1019,2965,2.1093988426173652e-05
4962,950,1040,3048,2.267230955259976e-05
4845,968,1051,3136,1.865636835133673e-05
4750,965,1058,3227,2.129141378967267e-05
4643,967,1066,3324,1.8183882695368647e-05
4553,949,1101,3397,1.895128382978715e-05
4458,941,1111,3490,2.2209488781987216e-05
4348,962,1095,3595,2.457435949137377e-05
4231,978,1111,3680,2.1060957431124818e-05
4132,974,1132,3762,1.945515309281348e-05
4041,955,1156,3848,2.2905358483845085e-05
3934,966,1138,3962,1.8986386091064963e-05
3849,962,1128,4061,2.1880971201877987e-05
3754,976,1100,4170,1.9131108635637138e-05
3675,960,1109,4256,2.6008600013495027e-05
3569,970,1109,4352,2.4507196904715766e-05
3472,963,1116,4449,2.68404274647771e-05
3368,966,1133,4533,2.5943776952701613e-05
3269,969,1141,4621,2.3324840767746516e-05
3182,966,1155,4697,2.666514294421271e-05
3084,972,1155,4789,2.4143603910140875e-05
2998,965,1161,4876,2.3271328172269885e-05
2917,943,1171,4969,2.3713283566665213e-05
2836,929,1164,5071,2.2113814045240623e-05
2763,907,1154,5176,2.195388304601973e-05
2693,881,1151,5275,2.193801028053876e-05
2625,871,1128,5376,2.0263424518743667e-05
2565,842,1111,5482,2.2458386189496144e-05
2501,826,1095,5578,2.8116607238383186e-05
2424,820,1091,5665,2.4578534847068575e-05
2359,815,1065,5761,2.4678237575801e-05
2297,786,1083,5834,2.6129067140044965e-05
2232,784,1039,5945,2.4147839975714172e-05
2176,765,1023,6036,2.4707463630613535e-05
2121,754,1000,6125,2.498821310702499e-05
2068,735,995,6202,2.2355491189020537e-05
2022,704,981,6293,3.428141614513542e-05
1954,701,966,6379,2.542960132742519e-05
1906,677,951,6466,2.813628554688664e-05
1855,657,950,6538,2.610299333238757e-05
1809,623,938,6630,3.2413153375505794e-05
1754,623,904,6719,2.5226788831596047e-05
1714,596,907,6783,3.216265555468359e-05
1664,586,906,6844,2.984908303616913e-05
1619,571,890,6920,2.498421136642816e-05
1583,550,881,6986,2.7247507032366452e-05
1545,533,873,7049,3.188054434175944e-05
1502,529,856,7113,2.5666712296377417e-05
1469,519,839,7173,3.4888692899177354e-05
1426,514,820,7240,3.0787124140526114e-05
1390,493,813,7304,3.09715327369101e-05
1355,480,798,7367,3.976731496638275e-05
1312,467,795,7426,3.451449608835711e-05
1276,451,773,7500,2.534602391853585e-05
1251,442,753,7554,3.5031735567721124e-05
1218,437,707,7638,3.367683707146225e-05
1189,422,701,7688,3.5993276455958026e-05
1159,400,705,7736,3.549158910530599e-05
1130,389,682,7799,4.5415617782160746e-05
1095,386,670,7849,4.2254481019559734e-05
1064,371,671,7894,4.202010241699629e-05
1034,357,660,7949,4.395990856339019e-05
1004,357,626,8013,4.932347288163639e-05
973,356,616,8055,4.671587405400355e-05
945,344,613,8098,3.797785200721579e-05
923,329,589,8159,4.598572235292386e-05
898,316,581,8205,5.366678294469638e-05
870,309,564,8257,5.9101654846335695e-05
841,313,546,8300,4.5733101618951796e-05
820,300,537,8343,3.179361402552573e-05
806,283,519,8392,5.737316943731264e-05
782,272,506,8440,2.0217745114887335e-05
774,259,485,8482,2.930285836063827e-05
763,249,454,8534,6.0623206563472496e-05
742,252,430,8576,4.0744687519588794e-05
729,238,431,8602,4.774044474998329e-05
714,223,440,8623,3.5014005602240894e-05
703,210,426,8661,5.0087151643860314e-05
688,207,408,8697,2.4937300501595987e-05
681,199,393,8727,5.6046900045958456e-05
666,191,381,8762,5.123233469690162e-05
653,186,368,8793,2.4968373393701313e-05
647,178,355,8820,4.7891677732546746e-05
636,169,352,8843,3.57347055460263e-05
628,163,341,8868,3.268767394512207e-05
621,149,342,8888,3.766797562881977e-05
613,144,340,8903,3.838403224258708e-05
605,144,317,8934,6.778423755768178e-05
592,139,317,8952,3.197203512660926e-05
586,131,306,8977,3.903723036427313e-05
579,127,298,8996,3.477414194804743e-05
573,119,289,9019,5.434881066685991e-05
564,120,283,9033,3.132596546625567e-05
559,111,274,9056,4.570204875755716e-05
552,106,264,9078,6.175889328063241e-05
543,103,256,9098,2.158149171270718e-05
540,93,251,9116,
