S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9992,8,0,0,
9985,14,1,0,0.0006009013520280421
9979,20,1,0,0.0003006313257841467
9976,20,4,0,0.00017542101042502005
9969,24,5,2,0.0001404353495837095
9962,30,6,2,0.0001003814495081309
9956,29,12,3,8.370162046337217e-05
9946,36,14,4,3.590818993996151e-05
9941,39,16,4,4.400965697615934e-05
9934,46,16,4,3.774914435272801e-05
9928,48,18,6,2.7979228220968752e-05
9923,51,19,7,4.773598816147494e-05
9914,58,21,7,3.842569910756314e-05
9906,64,22,8,3.670869812602096e-05
9898,65,28,9,3.969055797708051e-05
9887,70,34,9,2.379833292677848e-05
9879,71,38,12,3.1965732734508603e-05
9867,75,43,15,2.3569285449973013e-05
9857,80,44,19,2.5362686415745155e-05
9846,79,55,20,2.0312817387771683e-05
9835,75,67,23,2.1246082753492325e-05
9821,84,65,30,2.0364524997454435e-05
9808,91,67,34,2.1304570134644883e-05
9794,94,70,42,1.3127570815951457e-05
9785,92,76,47,1.6136406422289756e-05
9773,99,75,53,2.8650363245676866e-05
9752,107,83,58,1.2354586516698458e-05
9742,100,94,64,2.9484093877354906e-05
9715,111,105,69,9.803200745043256e-06
9705,115,104,76,9.907660603178378e-06
9695,112,102,91,9.10111336953554e-06
9686,109,106,99,5.843875034576261e-06
9680,100,109,111,1.042535446205171e-05
9669,104,111,116,9.317415460760171e-06
9659,101,115,125,1.3503963413261792e-05
9644,109,111,136,1.0275725746484767e-05
9633,116,108,143,1.5379232653186768e-05
9617,124,110,149,9.452957357709359e-06
9607,118,116,159,1.1665344594279316e-05
9594,114,125,167,1.084010840108401e-05
9581,119,129,171,8.90004361021369e-06
9570,113,140,177,1.1195700850873264e-05
9555,114,147,184,1.3527127229751136e-05
9536,121,149,194,1.407594252511148e-05
9516,125,152,207,6.9135638592066545e-06
9506,124,152,218,8.305004041768633e-06
9494,119,157,230,1.4759573260483658e-05
9472,128,156,244,1.1504894317394317e-05
9455,134,162,249,9.140111378785801e-06
9441,135,158,266,1.072617548827562e-05
9425,137,158,280,8.058288285263405e-06
9413,140,159,288,8.685966885085326e-06
9400,143,160,297,5.984042553191489e-06
9391,139,159,311,6.697165558620625e-06
9381,135,157,327,1.0184564681151833e-05
9366,133,163,338,1.2445485498389292e-05
9347,138,158,357,5.417022723056067e-06
9339,128,162,371,9.253640977237365e-06
9325,128,166,381,8.398204076359056e-06
9312,129,157,402,8.892026178125069e-06
9299,131,155,415,9.019353451116839e-06
9286,130,150,434,7.179266278986288e-06
9276,129,146,449,5.907128131516301e-06
9268,127,148,457,1.093562271810006e-05
9253,133,146,468,5.921811363659916e-06
9245,126,155,474,1.1863430974022576e-05
9228,130,159,483,5.452369463459583e-06
9220,129,155,496,4.898187670561892e-06
9213,121,156,510,6.262054454825539e-06
9204,108,162,526,5.365353764600469e-06
9196,106,156,542,1.1153121200968092e-05
9180,116,151,553,8.656884387309008e-06
9168,117,149,566,1.1712756362954894e-05
9152,114,160,574,9.560751748251749e-06
9138,116,161,585,8.15650705741773e-06
9126,115,166,593,5.280820850793048e-06
9118,113,160,609,9.596402719894714e-06
9104,115,159,622,9.67160747642891e-06
9090,117,156,637,6.3467885250063465e-06
9081,120,154,645,4.290390811699038e-06
9075,118,149,658,9.61414018155934e-06
9062,118,146,674,6.802453720639854e-06
9053,118,143,686,4.634711361763168e-06
9047,113,138,702,1.1213581890385635e-05
9033,115,135,717,1.558073073627153e-05
9014,120,135,731,9.861203559894485e-06
9002,118,143,737,6.991453336709947e-06
8993,111,148,748,8.264686347639756e-06
8982,109,141,768,1.0264816472977476e-05
8969,115,137,779,8.952165325333896e-06
8958,123,131,788,5.112918811962185e-06
8952,117,133,798,8.399013619840485e-06
8942,116,136,806,1.1512097569960662e-05
8928,120,135,817,7.467144563918757e-06
8919,107,143,831,5.488401048441412e-06
8912,96,149,843,8.283831166483921e-06
8901,100,146,853,4.616997012802933e-06
8895,98,146,861,1.0010241246814049e-05
8882,102,142,874,
