S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9990,10,0,0,
9981,17,2,0,0.00020038072337441137
9977,19,4,0,7.517289766462864e-05
9974,21,4,1,2.5065169440545417e-05
9973,20,6,1,8.3558942478024e-05
9968,20,10,2,0.00011035313001605137
9957,31,8,4,6.276991061564728e-05
9952,35,8,5,5.0241157556270096e-05
9948,37,10,5,6.031363088057901e-05
9942,39,14,5,0.00010776791102681265
9927,51,16,6,2.518384204694268e-05
9923,50,19,8,7.95599802691249e-05
9908,58,21,13,6.247957398542784e-05
9895,62,27,16,4.4916063107068665e-05
9883,67,31,19,6.201590871258238e-05
9864,80,33,23,4.300916709675834e-05
9850,90,35,25,2.030456852791878e-05
9843,90,40,27,5.079752108097125e-05
9823,92,53,32,4.033659931735108e-05
9802,102,61,35,4.1811473737377116e-05
9777,120,65,38,4.7206552269455e-05
9747,136,71,46,4.335028329410133e-05
9717,152,79,52,3.126453312281881e-05
9693,155,95,57,2.063344681729083e-05
9674,163,100,63,2.170767004341534e-05
9653,172,105,70,2.2692180570560348e-05
9630,182,111,77,2.7129933671989746e-05
9601,188,126,85,1.4052768974131331e-05
9584,187,135,94,1.7776541148828294e-05
9561,201,127,111,1.4824002035829613e-05
9543,194,144,119,2.474181191565662e-05
9509,215,143,133,2.2797688167337973e-05
9478,226,154,142,2.192363450012743e-05
9446,234,166,154,1.849447334117329e-05
9417,241,170,172,2.873401670320884e-05
9371,265,180,184,1.6006829580621065e-05
9344,260,200,196,1.9263698630136986e-05
9308,265,212,215,1.5202990326844022e-05
9278,270,219,233,1.6733255179188554e-05
9244,272,236,248,1.7876918789283384e-05
9205,287,248,260,1.4455678015103993e-05
9172,289,260,279,1.8031467006608742e-05
9129,300,270,301,1.4605469748420783e-05
9093,311,272,324,1.738570716970391e-05
9050,325,281,344,1.4942686931047364e-05
9012,322,296,370,1.4995021652811266e-05
8972,330,304,394,2.2364901330454982e-05
8911,356,307,426,1.6814850583603255e-05
8865,359,325,451,1.9436851924161568e-05
8809,372,338,481,1.78005146699751e-05
8756,394,339,511,1.751853933114217e-05
8704,414,344,538,1.5697140047879617e-05
8657,422,361,560,1.3439238801514282e-05
8615,421,373,591,1.7427051451813426e-05
8559,427,389,625,1.471714105418581e-05
8510,427,406,657,1.678697330871244e-05
8452,440,415,693,1.568032660694838e-05
8397,455,418,730,1.5669756742696327e-05
8342,465,425,768,1.7487695149985193e-05
8280,481,443,796,2.2355263301381663e-05
8198,518,457,827,1.601500712934734e-05
8138,526,469,867,1.6506310912872356e-05
8075,532,494,899,1.6795978992491946e-05
8008,539,518,935,2.049109191966335e-05
7923,569,520,988,1.6262293808677753e-05
7856,578,536,1030,1.7811274584308598e-05
7781,592,548,1079,1.8292734407320097e-05
7703,614,561,1122,1.550429573125085e-05
7636,618,590,1156,1.79790643783683e-05
7555,639,615,1191,2.0231042813406293e-05
7461,671,643,1225,1.9802298025419062e-05
7366,700,652,1282,1.9780820183599328e-05
7271,725,669,1335,1.809099317291145e-05
7183,735,696,1386,1.8602351337209023e-05
7090,750,705,1455,1.8005581730336406e-05
7000,758,745,1497,1.840843720038351e-05
6904,784,744,1568,1.5963941738621214e-05
6822,792,759,1627,1.8347213483154747e-05
6727,815,759,1699,1.5276765039240722e-05
6649,810,784,1757,1.879981952173259e-05
6551,826,809,1814,1.7925343397690348e-05
6456,826,843,1875,1.874170403982943e-05
6354,819,893,1934,1.9738736671506182e-05
6242,844,916,1998,2.1162459126721506e-05
6121,850,959,2070,1.788744504082511e-05
6016,866,966,2152,2.150923968107132e-05
5891,901,978,2230,1.839831235405018e-05
5785,928,985,2302,1.9128763781703953e-05
5676,966,978,2380,1.6393064616776987e-05
5585,964,997,2454,1.9036518687665503e-05
5479,975,1004,2542,1.8178790586876805e-05
5379,975,1016,2630,2.0493813064220292e-05
5267,969,1064,2700,1.8200998985026644e-05
5165,974,1086,2775,1.5866818560255582e-05
5076,965,1100,2859,1.558134536857941e-05
4989,938,1133,2940,2.211396404835563e-05
4864,960,1139,3037,1.9494247031098377e-05
4756,969,1155,3120,
