S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9987,12,1,0,0.00040052067687994393
9983,12,5,0,0.00012020434739056396
9977,15,8,0,5.011526510975243e-05
9973,19,8,0,3.7601524115110796e-05
9970,20,7,3,4.298610116062473e-05
9967,22,7,4,4.2999039688113635e-05
9964,24,7,5,2.8674657337844814e-05
9962,24,8,6,5.019072475406545e-05
9958,24,12,6,5.02108857200241e-05
9952,29,11,8,5.480853551593101e-05
9946,35,10,9,7.038005228232455e-05
9939,37,13,11,6.965566881051336e-05
9930,42,15,13,3.356831151393085e-05
9925,45,17,13,3.5560823825751966e-05
9919,44,24,13,3.3605538192694154e-05
9911,44,31,14,3.25477393967602e-05
9901,50,33,16,1.8363618000018364e-05
9895,54,31,20,3.5860405222579015e-05
9884,63,30,23,3.035208417644678e-05
9875,63,35,27,2.8933092224231465e-05
9865,68,37,30,2.4657196476760593e-05
9856,73,37,34,4.6617234117234115e-05
9839,83,41,37,2.7268287725056332e-05
9828,81,52,39,2.1524059985598448e-05
9817,84,58,41,2.8100445040798334e-05
9801,88,62,49,1.64565169452755e-05
9791,88,66,55,7.737470713673349e-06
9786,86,70,58,1.1678491138944849e-05
9778,86,75,61,9.545237608236176e-06
9771,83,78,68,9.184688337282749e-06
9764,80,83,73,1.4807283209034418e-05
9752,81,83,84,1.4825503820038152e-05
9740,85,82,93,1.5024790904993238e-05
9728,94,80,98,1.1564555921052632e-05
9719,93,84,104,4.89958304548283e-06
9715,91,83,111,1.4881967396089762e-05
9703,95,79,123,1.304568468319207e-05
9693,94,85,128,1.0923589491506909e-05
9684,92,87,137,1.0682391146434217e-05
9675,95,88,142,1.526896875734085e-05
9662,99,91,148,1.4785462932844427e-05
9649,99,99,153,9.421607514674153e-06
9640,104,92,164,1.9168320404113296e-05
9623,112,95,170,1.093870496671899e-05
9613,112,96,179,7.585214466521031e-06
9606,108,105,181,8.92299455697332e-06
9597,105,108,190,6.7536537266661265e-06
9590,102,107,201,8.770818512274273e-06
9581,99,114,206,4.577773627263022e-06
9576,93,118,213,8.849808136159608e-06
9566,94,115,225,1.1817214955140034e-05
9553,95,115,237,1.0923042613519996e-05
9541,95,113,251,1.391294024021155e-05
9526,100,114,260,1.012924922004781e-05
9515,101,115,269,1.1880554730517033e-05
9502,100,123,275,1.283426852369976e-05
9487,105,125,283,1.011911036154738e-05
9475,104,131,290,7.250901327317771e-06
9466,108,126,300,1.4253183490453721e-05
9449,116,125,310,5.079902635199492e-06
9443,111,128,318,9.100656571004976e-06
9432,113,126,329,1.0097338341613151e-05
9420,110,134,336,8.71438983426815e-06
9409,113,126,352,5.9045122282448246e-06
9402,109,127,362,1.1724762866671021e-05
9388,116,121,375,9.683541852267886e-06
9377,118,120,385,9.77569229675447e-06
9366,114,124,396,6.027291576257293e-06
9359,112,123,406,1.5636442292406683e-05
9341,125,113,421,5.684331991515187e-06
9335,117,120,428,9.819675058025352e-06
9324,115,128,433,1.0054697554697554e-05
9312,114,127,447,7.6101956327624e-06
9303,111,129,457,9.99927505255869e-06
9291,112,132,465,1.549234678069034e-05
9272,120,132,476,3.2682301879886003e-06
9268,115,130,487,1.0789814415192059e-05
9255,117,128,500,1.012965964343598e-05
9243,120,122,515,2.6604093837959787e-06
9240,115,123,522,3.519515714637666e-06
9236,109,128,527,5.921123863144218e-06
9229,101,133,537,7.3322324122148475e-06
9220,95,141,544,9.999846156212982e-06
9207,97,141,555,3.851525242511287e-06
9202,90,140,568,7.762287701431366e-06
9192,85,149,574,5.8410873768260695e-06
9184,81,148,587,1.250706281194086e-05
9167,89,147,597,8.9050565137149e-06
9155,93,141,611,5.422762432651227e-06
9148,94,134,624,7.341952241416442e-06
9139,94,132,635,1.16052747631695e-05
9125,98,128,649,6.849315068493151e-06
9117,97,124,662,7.961022832213483e-06
9108,98,125,669,1.844532279314888e-05
9087,111,126,676,9.607305744644801e-06
9076,107,133,684,1.0769541747714371e-05
9063,105,139,693,9.525646612799135e-06
9051,110,137,702,6.451680541812132e-06
9043,105,139,713,
