S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,4,1,0,0.00020010005002501252
9993,6,0,1,
9987,12,0,1,
9985,14,0,1,
9983,15,1,1,0.00020034057898427325
9981,14,4,1,5.009518084360284e-05
9979,16,3,2,6.680696128536593e-05
9977,17,4,2,0.0001754034278841335
9970,22,5,3,0.00010030090270812437
9965,26,4,5,0.00010035122930255896
9961,26,8,5,7.529364521634374e-05
9955,32,8,5,3.766951280763436e-05
9952,33,10,5,8.038585209003216e-05
9944,35,15,6,7.374631268436578e-05
9933,42,19,6,5.2986589094300234e-05
9923,48,22,7,5.03879875037791e-05
9912,58,22,8,4.12722870349989e-05
9903,61,25,11,3.2313440371604566e-05
9895,62,29,14,5.9242738408461254e-05
9878,67,40,15,2.530876695687386e-05
9868,69,47,16,1.940508326936843e-05
9859,73,47,21,4.100368385728128e-05
9840,84,54,22,2.634748569707919e-05
9826,92,50,32,2.2389578668837777e-05
9815,90,60,35,2.5471217524197657e-05
9800,94,68,38,2.4009603841536614e-05
9784,98,77,41,2.3892705822386934e-05
9766,108,81,45,2.781127772594767e-05
9744,118,87,51,1.7694354793046827e-05
9729,124,93,54,1.8788744878685497e-05
9712,123,104,61,1.5840831326828033e-05
9696,125,109,70,2.1762497350652496e-05
9673,135,113,79,1.0063592757506755e-05
9662,136,118,84,1.754207466608661e-05
9642,144,124,90,1.3382312597439963e-05
9626,152,126,96,1.6489731843980753e-05
9606,151,137,106,1.443744861408092e-05
9587,154,143,116,2.552990974812191e-05
9552,170,147,131,7.121776683872879e-06
9542,166,146,146,1.722736969648246e-05
9518,179,147,156,1.4294433890387422e-05
9498,182,148,172,1.4227746381884095e-05
9478,186,156,180,1.8937241980078023e-05
9450,199,155,196,1.0240655401945725e-05
9435,193,166,206,1.0854227721697601e-05
9418,185,175,222,1.031459515214028e-05
9401,187,175,237,1.3980275654565624e-05
9378,192,181,249,1.3549991811091906e-05
9355,193,191,261,1.0073846894316951e-05
9337,193,195,275,1.9223217252562866e-05
9302,202,204,292,1.2647501486081425e-05
9278,210,205,307,1.7350248949784173e-05
9245,219,217,319,1.4455441102800617e-05
9216,220,222,342,1.564064064064064e-05
9184,237,212,367,1.2840214318585234e-05
9159,239,223,379,1.3708978940560315e-05
9131,251,220,398,1.0453898308459693e-05
9110,245,225,420,7.805829979265765e-06
9094,239,223,444,1.282075305158578e-05
9068,237,232,463,1.140805865263222e-05
9044,239,236,481,8.901865831078194e-06
9025,233,243,499,1.2311480455524777e-05
8998,234,250,518,1.066903756390309e-05
8974,236,251,539,1.3318688695185827e-05
8944,237,262,557,8.108126561881222e-06
8925,228,270,577,1.0789500985579417e-05
8899,229,272,600,1.735158610022276e-05
8857,255,264,624,8.981083272604103e-06
8836,249,268,647,1.0134929697370999e-05
8812,247,270,671,1.1768463879221937e-05
8784,256,270,690,1.1805977197598327e-05
8756,258,273,713,1.5060316567854257e-05
8720,264,291,725,1.2610738043443993e-05
8688,265,299,748,1.2318532616394736e-05
8656,267,301,776,1.3049539120983045e-05
8622,273,303,802,1.301452344260174e-05
8588,284,300,828,8.927185219686384e-06
8565,277,300,858,1.2453784783031718e-05
8533,288,299,880,1.0974508959314752e-05
8505,287,301,907,1.1328102874799073e-05
8476,295,303,926,1.2459952932527797e-05
8444,299,313,944,1.4377753528981767e-05
8406,309,310,975,1.304751598320708e-05
8372,309,317,1002,1.0927215700223518e-05
8343,308,321,1028,1.4562546698166575e-05
8304,322,312,1062,1.1579220394249295e-05
8274,317,324,1085,1.4548026392358034e-05
8235,324,340,1101,9.286045930211793e-06
8209,313,350,1128,1.357395193428815e-05
8170,335,334,1161,1.1360388158810898e-05
8139,334,341,1186,7.566479630496372e-06
8118,317,352,1213,9.098748012273512e-06
8092,309,351,1248,1.1970600205894323e-05
8058,307,359,1276,1.1061862776209528e-05
8026,307,360,1307,1.0729019575269264e-05
7995,305,362,1338,1.3129753056986583e-05
7957,313,369,1361,1.396394509376789e-05
7916,331,363,1390,9.04817386970908e-06
7890,320,372,1418,
