S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9987,13,0,0,
9979,20,1,0,0.0002004208838560978
9977,19,4,0,0.00022551869299388593
9968,26,6,0,0.00013376136971642589
9960,31,9,0,8.92458723784025e-05
9952,36,12,0,0.00011722936763129689
9938,48,13,1,7.740297537037324e-05
9928,50,20,2,5.5398871877518134e-05
9917,57,24,2,3.781385499647071e-05
9908,60,26,6,2.7173069159342877e-05
9901,62,30,7,4.03999596000404e-05
9889,67,36,8,4.775227244637701e-05
9872,80,35,13,2.6047696225978236e-05
9863,79,40,18,3.802088614011964e-05
9848,87,44,21,2.0770253304778082e-05
9839,88,49,24,3.3187378010458173e-05
9823,92,58,27,2.9838486030322923e-05
9806,97,65,32,2.9809065093584774e-05
9787,105,70,38,3.065290691733933e-05
9766,110,82,42,2.1228453120083115e-05
9749,120,86,45,2.743274802186032e-05
9726,132,91,51,1.4688170147762993e-05
9713,134,92,61,3.5810366205757414e-05
9681,155,96,68,2.5823778535275283e-05
9657,167,94,82,2.533714932834522e-05
9634,175,96,95,2.270604110442184e-05
9613,176,104,107,2.100520929190439e-05
9592,177,117,114,1.8712174675477427e-05
9571,185,119,125,1.7560048781815516e-05
9551,184,126,139,1.9112101616551412e-05
9528,184,142,146,1.8477785267440072e-05
9503,191,150,156,1.3329124136237679e-05
9484,194,154,168,1.780168376541215e-05
9458,206,155,181,1.4324790755735032e-05
9437,211,156,196,1.4264637555937758e-05
9416,209,171,204,1.3663442094332404e-05
9394,210,177,219,2.2252453483350954e-05
9357,219,189,235,1.8660166143333826e-05
9324,239,186,251,1.3262110036303585e-05
9301,237,190,272,1.3580882644197852e-05
9277,236,206,281,1.8837693387237045e-05
9241,252,210,297,9.790735902628554e-06
9222,243,220,315,1.675834466986061e-05
9188,254,229,329,1.568402301844251e-05
9155,262,232,351,1.742029040094917e-05
9118,273,237,372,1.3882680245778972e-05
9088,278,247,387,1.3364600558818499e-05
9058,278,256,408,1.0349966880105983e-05
9034,271,258,437,1.287127183611267e-05
9004,272,267,457,1.2894809963778062e-05
8973,268,290,469,1.8061848380390213e-05
8926,286,298,490,1.3910046361808577e-05
8889,291,302,518,1.9370618794417388e-05
8837,315,314,534,1.5136127846943475e-05
8795,330,305,570,1.6029972320338493e-05
8752,336,324,588,1.692734782314307e-05
8704,352,322,622,1.1060810193642675e-05
8673,353,329,645,1.612102261954702e-05
8627,351,348,674,1.3656669984238205e-05
8586,355,366,693,1.9411444987964904e-05
8525,382,361,732,1.2997457372401525e-05
8485,385,361,769,1.3058730005860106e-05
8445,377,385,793,1.4455645006266676e-05
8398,375,403,824,1.5660115222991178e-05
8345,394,404,857,1.3051035481019641e-05
8301,406,394,899,1.1312929700231823e-05
