S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9988,12,0,0,
9982,14,4,0,0.00012522540573031457
9977,18,5,0,0.00020046106043900973
9967,26,7,0,4.2999039688113635e-05
9964,24,10,2,6.0216780409474105e-05
9958,28,11,3,6.390476364366704e-05
9951,34,10,5,7.034468897598231e-05
9944,37,14,5,5.0281576830249393e-05
9937,40,16,7,3.1448123176008856e-05
9932,40,19,9,3.1795154418466623e-05
9926,44,19,11,5.3023956223421744e-05
9916,49,24,11,5.042355788624445e-05
9904,57,26,13,1.5533739281719896e-05
9900,59,26,15,3.885003885003885e-05
9890,62,32,16,3.159757330637007e-05
9880,67,33,20,2.7603974972396027e-05
9871,67,37,25,4.107034803012921e-05
9856,77,39,28,1.560939060939061e-05
9850,74,43,33,3.541494510683508e-05
9835,80,52,33,3.5196120605373277e-05
9817,92,54,37,2.263646961619866e-05
9805,97,54,44,9.443405669820765e-06
9800,95,56,49,2.915451895043732e-05
9784,99,62,55,2.6376177036900272e-05
9768,111,62,59,1.4860901957676151e-05
9759,109,67,65,1.6823353261359968e-05
9748,108,72,72,1.994711165823189e-05
9734,109,79,78,1.300413791668509e-05
9724,102,91,83,1.2431007906121028e-05
9713,105,93,89,1.1070408907693823e-05
9703,106,96,95,2.1471022707753617e-05
9683,115,101,101,1.533768991894542e-05
9668,116,108,108,1.5323556904028564e-05
9652,120,113,115,1.4669801114171394e-05
9636,117,122,125,1.361016407052787e-05
9620,126,122,132,1.2780750485668519e-05
9605,122,130,143,1.2813838946061747e-05
9589,123,130,158,1.3637421083452994e-05
9572,128,133,167,1.492448212047042e-05
9553,124,149,174,1.6158527803557265e-05
9530,133,155,182,2.0986358866736622e-05
9499,152,154,195,2.1875166627245794e-05
9467,169,157,207,1.2783258506417531e-05
9448,175,157,220,8.764029188262133e-06
9435,169,167,229,5.711946536180421e-06
9426,154,177,243,1.5583774174329688e-05
9400,169,171,260,1.5553067064825185e-05
9375,180,166,279,1.285140562248996e-05
9355,179,169,297,1.3282774455327184e-05
9334,184,172,310,1.1834702836840558e-05
9315,185,176,324,1.2199287561606401e-05
9295,192,176,337,1.3448090371167295e-05
9273,190,185,352,1.3990049577238189e-05
9249,199,189,363,8.008873832206084e-06
9235,202,186,377,9.314727165819608e-06
9219,197,192,392,1.525382362512203e-05
9192,198,204,406,1.2798853222751242e-05
9168,204,206,422,1.2178281570341754e-05
9145,208,207,440,1.1621672305819024e-05
9123,209,215,453,1.4275189974738013e-05
9095,209,214,482,1.644119959102516e-05
9063,215,228,494,1.1130662361520043e-05
9040,218,231,511,1.5802781289506953e-05
9007,234,227,532,1.3205588017934168e-05
8980,241,231,548,9.641435031190043e-06
8960,232,246,562,1.3156939605110337e-05
8931,239,246,584,1.6385786968383624e-05
8895,252,250,603,1.2141652613827993e-05
8868,245,262,625,1.1620820378270615e-05
8841,248,257,654,1.2323200581655068e-05
8813,250,265,672,9.420046286681981e-06
8791,251,262,696,9.985924188600242e-06
8768,247,269,716,1.1871489430982552e-05
8740,249,276,735,1.4094783271979572e-05
8706,256,277,761,1.3269407960483703e-05
8674,271,273,782,1.4780392921965437e-05
8639,282,280,799,1.3229044366907546e-05
8607,287,287,819,1.7812257991125447e-05
8563,304,288,845,8.92080916605032e-06
8541,298,289,872,1.0938485603129865e-05
8514,299,287,900,9.412658306589107e-06
8491,298,291,920,1.1736704438619262e-05
8462,298,293,947,1.3713183128267468e-05
8428,303,287,982,9.508705840329811e-06
8405,300,286,1009,1.2064081070624794e-05
8376,305,286,1033,8.34886221705706e-06
8356,289,294,1061,1.302579432922044e-05
8324,290,299,1087,9.642907079340232e-06
8300,278,307,1115,1.2165927553863664e-05
8269,282,316,1133,1.262914255010708e-05
8236,288,320,1156,1.3280111704711024e-05
8201,294,323,1182,1.8120572021157278e-05
8153,326,307,1214,1.1586230923170904e-05
8124,323,316,1237,1.0127828780484765e-05
8098,315,323,1264,1.2616347575023302e-05
8065,323,325,1287,1.2590013829939435e-05
8032,327,325,1316,1.3024823781795893e-05
7998,330,339,1333,
