S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9994,6,0,0,
9992,6,2,0,0.00010008006405124099
9990,7,3,0,6.67334000667334e-05
9988,9,2,1,0.0003003604325190228
9982,14,3,1,0.00016696720764041941
9977,18,4,1,7.517289766462864e-05
9974,19,6,1,3.342022592072722e-05
9972,18,8,2,8.774568792619334e-05
9965,24,8,3,8.780732563973909e-05
9958,28,11,3,2.7387755847285874e-05
9955,28,14,3,2.8700581186769032e-05
9951,28,18,3,2.233164729396264e-05
9947,28,21,4,5.266005064939417e-05
9936,37,21,6,3.3548040794417606e-05
9929,38,26,7,3.873656809501305e-05
9919,45,25,11,2.4195987498739794e-05
9913,48,28,11,1.4411090775460795e-05
9909,50,26,15,3.881475271121048e-05
9899,57,29,15,1.7417293979538164e-05
9894,60,28,18,2.5267839094400645e-05
9887,63,30,20,6.742860995920569e-06
9885,63,30,22,1.0116337885685381e-05
9882,64,30,24,6.746272684341901e-06
9880,60,34,26,1.4884496308644915e-05
9875,61,32,32,9.49367088607595e-06
9872,57,39,32,1.0389394506088186e-05
9868,56,42,34,2.171521223000753e-05
9859,62,40,39,2.2821787199513136e-05
9850,64,45,41,9.024252679075014e-06
9846,62,48,44,8.463673911571535e-06
9842,57,53,48,1.3419576478166349e-05
9835,61,53,51,1.5347574603600924e-05
9827,62,56,55,1.0902905987875968e-05
9821,60,60,59,1.1879306248515087e-05
9814,63,59,64,1.899741980498285e-05
9803,67,63,67,4.8575994714931775e-06
9800,65,64,71,6.3775510204081635e-06
9796,62,65,77,4.7114991990451366e-06
9793,54,70,83,7.293839623054368e-06
9788,52,73,87,1.3995331157525849e-05
9778,58,70,94,1.022704029453876e-05
9771,53,75,101,1.7739569474294683e-05
9758,64,70,108,7.320001171200187e-06
9753,62,72,113,1.993688551670711e-05
9739,71,67,123,1.3792828648624625e-05
9730,72,72,126,7.137147424917209e-06
9725,67,79,129,1.1714555335003743e-05
9716,68,78,138,1.0556206521624389e-05
9708,74,76,142,4.066098497169995e-06
9705,74,73,148,1.4115023325076045e-05
9695,76,74,155,1.6726370516984236e-05
9683,74,81,162,7.649909539819692e-06
9677,67,87,169,1.1877909345420293e-05
9667,68,93,172,1.2235395664888085e-05
9656,72,92,180,4.5027196426641695e-06
9652,67,91,190,1.8216346438476566e-05
9636,74,95,195,5.461973738830264e-06
9631,72,93,204,1.228113071254004e-05
9620,74,95,211,1.203632782580151e-05
