S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9988,12,0,0,
9984,16,0,0,
9982,16,2,0,0.0005509917852133841
9971,25,4,0,5.014542172299669e-05
9969,22,8,1,5.015548199418196e-05
9965,22,11,2,3.6491356110021435e-05
9961,24,12,3,5.019576347756249e-05
9955,26,15,4,3.348401138456387e-05
9950,27,18,5,3.908431044109436e-05
9943,32,18,7,5.587403756970286e-05
9933,38,21,8,5.273427200337499e-05
9922,47,21,10,5.759207533043453e-05
9910,58,18,14,5.606009642336585e-05
9900,60,25,15,2.4242424242424244e-05
9894,59,30,17,1.6845226062933766e-05
9889,58,33,20,1.838590169058366e-05
9883,59,34,24,3.571194743201338e-05
9871,68,35,26,2.8944816706948204e-05
9861,73,34,32,1.4913175492283922e-05
9856,67,41,36,1.979727589483687e-05
9848,69,46,37,1.9867198813265992e-05
9839,69,49,43,2.9038955759150902e-05
9825,82,48,45,1.0602205258693808e-05
9820,81,49,50,8.312897460409825e-06
9816,77,53,54,1.922160200519752e-05
9806,77,62,55,1.8092938490588383e-05
9795,80,66,59,1.237489752037991e-05
9787,79,63,71,1.7840316195276856e-05
9776,87,63,74,1.623671836437794e-05
9766,87,66,81,9.308733453726286e-06
9760,81,75,84,1.5027322404371585e-05
9749,90,72,89,1.2821827879782541e-05
9740,89,75,96,1.642710472279261e-05
9728,92,77,103,1.7355177717019824e-05
9715,93,81,111,1.5249423381178399e-05
9703,99,81,117,1.3995925913202357e-05
9692,101,86,121,2.2795112727831153e-05
9673,111,88,128,1.4097346879317312e-05
9661,109,90,140,8.050696385237323e-06
9654,111,87,148,1.1906207658549015e-05
9644,110,86,160,8.439998842514445e-06
9637,104,96,163,1.4051745010549619e-05
9624,107,98,171,1.69643917417341e-05
9608,110,106,176,1.1782633968548223e-05
9596,110,110,184,1.2315737617946872e-05
9583,115,109,193,1.3402939264580723e-05
9569,118,115,198,1.2722241658980312e-05
9555,117,122,206,1.5441233239828086e-05
9537,125,121,217,6.93254718248284e-06
9529,121,125,225,1.0074509392381153e-05
9517,120,124,239,1.6100221335674362e-05
9498,130,124,248,1.0188902247671836e-05
9486,125,133,256,2.140075045298255e-05
9459,144,134,263,1.3412165307304266e-05
9442,148,136,274,7.78748271178838e-06
9432,142,137,289,1.0834370337351338e-05
9418,146,134,302,1.8224866324567436e-05
9395,155,141,309,1.0568470478110056e-05
9381,157,144,318,1.2584538487960297e-05
9364,163,140,333,1.2967596265332276e-05
9347,166,146,341,1.172451493483368e-05
9331,161,160,348,1.0047154645804308e-05
9316,163,163,358,1.3829364086326842e-05
9295,165,168,372,1.2167319859627551e-05
9276,168,174,382,8.054403156334727e-06
9263,168,177,392,1.097861548680096e-05
9245,172,174,409,1.0567998856169535e-05
9228,173,173,426,1.1901450974791473e-05
9209,177,172,442,1.0101341710712725e-05
9193,179,167,461,1.1073252168566163e-05
9176,175,173,476,6.92936083575651e-06
9165,172,176,487,6.819421713038735e-06
9154,168,171,507,1.0860302018610724e-05
9137,173,167,523,6.553599597346841e-06
9127,163,177,533,9.285171766392507e-06
9112,165,172,551,1.1484982747003696e-05
9094,165,171,570,1.0931955649698985e-05
9077,172,163,588,8.786449402555234e-06
9064,171,169,596,1.2403578497678573e-05
9045,168,177,610,1.3741712029931948e-05
9023,166,181,630,1.1021557554267394e-05
9005,177,173,645,1.1554274600173956e-05
8987,173,175,665,1.0809264175237247e-05
8970,163,193,674,1.5018397536982803e-05
8944,177,188,691,1.2489057207018613e-05
8923,182,189,706,1.3045177227627076e-05
8901,194,185,720,1.1538333075239041e-05
8882,191,194,733,5.803466758903098e-06
8872,183,197,748,6.293683887711525e-06
8861,183,194,762,8.144108842524347e-06
8847,180,195,778,1.1593093993907828e-05
8827,180,198,795,1.4304138015478222e-05
8802,185,202,811,8.436426464732362e-06
8787,181,208,824,1.2584149661650515e-05
8764,181,211,844,7.570825068515967e-06
8750,181,204,865,1.1764705882352942e-05
8729,185,207,879,1.1622095928779797e-05
8708,182,220,890,1.0439721050653526e-05
8688,186,217,909,1.644304130491976e-05
8657,199,222,922,8.8456251099199e-06
8640,195,222,943,9.905739072405739e-06
8621,195,224,960,1.242812401610685e-05
8597,193,230,980,1.2643439824812498e-05
8572,205,228,995,1.2791544891159303e-05
8547,210,238,1005,1.3764719647072588e-05
8519,218,235,1028,1.0989203107946443e-05
8497,214,241,1048,1.0743357308925728e-05
8475,216,243,1066,8.740303725554463e-06
8457,208,239,1096,1.0884499137403443e-05
8435,210,236,1119,1.0046919112254228e-05
8415,204,243,1138,1.418200401497424e-05
8386,208,246,1160,1.1149050197871404e-05
8363,203,251,1183,1.0957008984270976e-05
8340,203,261,1196,1.1025662228837619e-05
8316,191,277,1216,9.116435109214892e-06
8295,189,276,1240,8.735837024224476e-06
8275,180,289,1256,1.170825536541256e-05
8247,192,283,1278,1.2854015658761876e-05
8217,199,284,1300,1.1569967449824908e-05
8190,208,277,1325,1.3223839938641382e-05
8160,220,272,1348,1.667027104959631e-05
8123,229,278,1370,1.2842120738962197e-05
8094,235,273,1398,9.956273855458436e-06
8072,242,263,1423,1.5073464296615631e-05
8040,251,262,1447,1.0443963389161065e-05
8018,259,252,1471,9.89836360252923e-06
7998,242,270,1490,1.667083437526048e-05
7962,262,264,1512,1.094212661658027e-05
7939,256,276,1529,9.127568726028722e-06
7919,254,273,1554,6.938382995966024e-06
7904,247,273,1576,1.15859174563628e-05
7879,254,276,1591,1.0116784481220489e-05
7857,256,276,1611,1.1989677809688766e-05
7831,257,277,1635,6.454030934170267e-06
7817,249,277,1657,8.774729149511686e-06
7798,240,280,1682,1.190781519070824e-05
7772,247,280,1701,1.378575104771708e-05
7742,250,286,1722,9.935814637442124e-06
7720,245,288,1747,1.2593552101324122e-05
7692,242,294,1772,1.0170474846204733e-05
7669,249,288,1794,1.2224540357282567e-05
7642,247,290,1821,1.128067214756924e-05
7617,248,291,1844,8.571891324659482e-06
7598,244,293,1865,1.257740720344046e-05
7570,245,290,1895,1.2754521022183756e-05
7542,244,299,1915,1.5964112674707257e-05
7506,264,291,1939,1.190342113479892e-05
7480,261,295,1964,1.1329647421372246e-05
7455,258,300,1987,1.4755197853789403e-05
7422,268,295,2015,1.689891253214219e-05
7385,272,309,2034,1.4461220921442704e-05
7352,284,306,2058,1.2446037537249212e-05
7324,283,308,2085,1.5515614914850304e-05
7289,282,319,2110,1.376231027902654e-05
7257,280,332,2131,9.961300348147447e-06
7233,270,334,2163,1.5315697928075828e-05
7196,280,335,2189,1.8667087021811455e-05
7151,301,331,2217,1.2251893868180607e-05
7122,295,340,2243,1.817070551893883e-05
7078,312,332,2278,1.0638768694444349e-05
7053,313,329,2305,1.3790505840063746e-05
7021,310,337,2332,1.0143372341643995e-05
6997,304,336,2363,1.233521849500126e-05
6968,298,346,2388,1.5346787627005038e-05
6931,310,344,2415,9.646582760969424e-06
6908,307,347,2438,1.5018297292200998e-05
6872,315,340,2473,1.4123810175991235e-05
6839,319,353,2489,1.5326197400594076e-05
6802,330,353,2515,1.1661292754255747e-05
6774,321,362,2543,1.5496364879038637e-05
6736,328,358,2578,1.4099178598442123e-05
6702,326,360,2612,1.4091979177028416e-05
6668,332,352,2648,1.4485739215793205e-05
6634,332,357,2677,1.2244873831353464e-05
6605,328,360,2707,1.4719488602910253e-05
6570,327,373,2730,1.5506343318602307e-05
6532,332,383,2753,1.1991577116233557e-05
6502,336,372,2790,1.3230006978828682e-05
6470,327,379,2824,8.563983149343631e-06
6449,316,381,2854,1.2616658303043178e-05
6418,320,383,2879,1.2204578018578622e-05
6388,315,379,2918,1.321739475236385e-05
6356,311,384,2949,1.4340124816446402e-05
6321,316,385,2978,1.602573980362305e-05
6282,328,379,3011,1.344041987871701e-05
6250,336,368,3046,1.4782608695652174e-05
6216,345,358,3081,1.4379902648059073e-05
6184,344,367,3105,8.371784794018844e-06
6165,326,381,3128,1.4900813797302102e-05
6130,331,377,3162,1.2115914686652157e-05
6102,331,377,3190,1.5649084919759317e-05
6066,337,387,3210,1.2779324075990973e-05
6036,333,391,3240,1.2711455054837217e-05
6006,336,386,3272,9.489646795346277e-06
5984,325,387,3304,1.511351545551272e-05
5949,332,396,3323,1.3158989457527027e-05
5918,330,399,3353,1.2704962812573848e-05
5888,331,394,3387,1.4224922754358861e-05
5855,330,398,3417,
