S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9996,4,0,0,
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.00010009008107296567
9990,8,2,0,0.0002002002002002002
9986,11,3,0,0.00016690032712464117
9981,14,5,0,0.00014026650636208798
9974,20,6,0,8.355056480181807e-05
9969,21,10,0,3.009328919650918e-05
9966,22,10,2,4.013646397752358e-05
9962,23,12,3,7.528608713109818e-05
9953,30,13,4,6.955769037553425e-05
9944,38,12,6,5.866183963529096e-05
9937,43,13,7,6.19286117927559e-05
9929,46,17,8,5.331974667195915e-05
9920,51,20,9,3.528225806451613e-05
9913,51,27,9,2.9889669756511276e-05
9905,52,34,9,4.4540784511684535e-05
9890,59,38,13,4.523442073332979e-05
9873,67,45,15,5.1768571975196105e-05
9850,81,51,18,1.7915795759928336e-05
9841,87,49,23,3.732821245559498e-05
9823,95,53,29,1.5366323549467076e-05
9815,90,60,35,1.867889285107828e-05
9804,92,65,39,1.8830618585820544e-05
9792,93,72,43,2.8367828612926654e-05
9772,105,76,47,2.289032035676584e-05
9755,111,82,52,2.000225025315348e-05
9739,118,81,62,2.0282458588924003e-05
9723,121,87,69,1.891474297819721e-05
9707,128,86,79,1.9166221451314205e-05
9691,131,92,86,1.682421610369101e-05
9676,138,92,94,1.3480237971134317e-05
9664,134,100,102,2.1730132450331126e-05
9643,143,103,111,8.054537271867817e-06
9635,138,111,116,1.2155383198455331e-05
9622,138,110,130,1.6061676839061998e-05
9605,138,120,137,1.5616866215512754e-05
9587,140,129,144,1.5363181569357082e-05
9568,137,140,155,1.940993788819876e-05
9542,153,142,163,9.594350846221745e-06
9529,157,140,174,1.349264650765333e-05
9511,159,142,188,1.4068217527222e-05
9492,161,153,194,1.3771486962533293e-05
9472,168,149,211,7.794077634681661e-06
9461,161,150,228,9.160412923228693e-06
9448,160,153,239,1.2452059570652986e-05
9430,161,159,250,1.5339776039269826e-05
9407,173,156,264,9.54008607883382e-06
9393,166,163,278,1.6328567351094897e-05
9368,174,168,290,9.53092594851775e-06
9353,171,177,299,1.1477026918460556e-05
9334,176,181,309,1.6573401820943335e-05
9306,193,180,321,1.3133701076963488e-05
9284,193,187,336,1.4400025804846242e-05
9259,199,185,357,1.0508402343373723e-05
9241,194,198,367,1.3116775371942561e-05
9217,202,193,388,1.6864534502307913e-05
9187,216,187,410,1.513414968488954e-05
9161,232,174,433,1.4428982430518176e-05
9138,233,181,448,1.3905868155441004e-05
9115,228,196,461,1.0635082337926942e-05
9096,225,204,475,1.0239363995378275e-05
9077,230,208,485,1.0593130566690113e-05
9057,227,216,500,8.689820437639804e-06
9040,216,224,520,1.0370575221238938e-05
9019,215,235,531,1.3210881047811593e-05
8991,223,238,548,1.2150338947724568e-05
8965,234,237,564,1.506091433869643e-05
8933,244,243,580,9.67421393556697e-06
8912,238,249,601,1.2167160563258419e-05
8885,239,252,624,1.4291967021286098e-05
8853,236,268,643,1.1379901576495698e-05
8826,237,276,661,1.1494366118549608e-05
8798,247,274,681,1.4518893643711328e-05
8763,263,267,707,9.402830508423867e-06
8741,253,276,730,1.1606140643212314e-05
8713,248,290,749,1.2664389714932503e-05
8681,256,301,762,1.2246549056422531e-05
8649,265,299,787,1.044062936113789e-05
8622,267,300,811,1.0825021263434624e-05
8594,273,294,839,1.1477711866687564e-05
8565,275,295,865,1.3060642939831993e-05
8532,284,294,890,9.567821502722046e-06
8508,281,297,914,1.4246840763060791e-05
8472,295,294,939,1.1642995252869797e-05
8443,301,288,968,1.3571400371116112e-05
8410,308,289,993,1.234319005632609e-05
8380,303,303,1014,1.2996526382948557e-05
8347,308,305,1040,1.099835613855572e-05
8319,302,315,1064,1.2211479935966053e-05
8287,297,320,1096,1.2821286352117775e-05
8253,299,322,1126,1.1288949698697932e-05
8223,305,316,1156,1.3854317236156074e-05
8187,322,308,1183,1.1500652761187756e-05
8158,330,309,1203,1.2297575949432369e-05
8127,325,327,1221,1.091239267755874e-05
8098,332,319,1251,8.903471657152856e-06
8075,316,330,1279,1.2008631203677643e-05
8043,315,332,1310,
