S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,9,1,0,0.0004004004004004004
9986,12,2,0,0.00035049068696174645
9979,19,2,0,0.0003006313257841467
9973,23,4,0,0.0001754737792038504
9966,26,8,0,0.00015051173991571343
9954,37,8,1,6.278882861161342e-05
9949,36,13,2,6.958565607676071e-05
9940,44,14,2,5.0301810865191146e-05
9933,49,15,3,6.040471156750227e-05
9924,54,18,4,2.2392404496394823e-05
9920,53,21,6,2.4001536098310292e-05
9915,52,27,6,3.361909564632711e-05
9906,54,34,6,1.7814515267039583e-05
9900,51,41,8,3.695491500369549e-05
9885,64,39,12,3.631505907681932e-05
9871,71,43,15,3.769557524625812e-05
9855,82,47,16,2.806653928775759e-05
9842,87,52,19,3.1263189157926e-05
9826,87,61,26,3.0030731448515647e-05
9808,92,70,30,2.039151712887439e-05
9794,98,74,34,2.6215719497320476e-05
9775,111,76,38,2.1537219006595774e-05
9759,118,82,41,1.8744423533998636e-05
9744,121,82,53,2.377948656333854e-05
9725,130,86,59,2.152209003407664e-05
9707,135,85,73,3.393548621673868e-05
9679,153,85,83,2.0663291662361816e-05
9662,156,86,96,2.406935826277e-05
9642,159,93,106,1.0036734448079973e-05
9633,150,107,110,1.6493149036945623e-05
9616,150,116,118,2.151586436399105e-05
9592,152,124,132,1.4292824665716053e-05
9575,152,130,143,2.0887728459530027e-05
9549,164,133,154,2.2834340012771483e-05
9520,184,130,166,2.100840336134454e-05
9494,193,139,174,8.335442452863073e-06
9483,187,139,191,2.275939450906848e-05
9453,196,149,202,1.9169369902811295e-05
9426,199,159,216,1.1342906746627487e-05
9409,198,162,231,1.7057479770485048e-05
9383,206,162,249,1.2499621721974203e-05
9364,208,165,263,1.3591705176498e-05
9343,197,184,276,1.5124087319499834e-05
9317,206,183,294,1.4076155520404267e-05
9293,210,192,305,1.4011442304243338e-05
9268,214,191,327,1.2428058488702895e-05
9246,222,187,345,1.0988998277619111e-05
9227,220,194,359,1.2848889241457445e-05
9204,221,206,369,1.2658067619397223e-05
9180,229,206,385,1.745034583412653e-05
9147,248,212,393,1.1860781243876227e-05
9124,249,218,409,1.2568928001158352e-05
9099,249,226,426,1.118473585057971e-05
9076,241,251,432,1.0535206024733152e-05
9052,241,242,465,1.3238478871387721e-05
9023,239,258,480,1.3316528733202917e-05
8992,243,268,497,1.493865193604929e-05
8956,258,267,519,1.2545729182871567e-05
8926,261,276,537,1.0959678126430847e-05
8899,263,275,563,9.807026325736294e-06
8875,269,269,587,1.4660453426880988e-05
8840,273,273,614,1.0359173255100857e-05
8815,271,274,640,1.117868927798088e-05
8788,270,286,656,1.631277234372364e-05
8747,284,295,674,1.0463635958478742e-05
8720,282,292,706,9.425662938293327e-06
8696,277,293,734,1.138179728783545e-05
8667,277,306,750,1.3574138551232193e-05
8631,280,312,777,1.4111327979941118e-05
8593,280,327,800,1.3167676841010267e-05
8556,284,338,822,1.4868973224782912e-05
8513,301,340,846,9.673786112589051e-06
8485,298,347,870,1.1547755914403957e-05
8451,306,349,894,1.3223032895854376e-05
8412,318,345,925,1.1026346075654517e-05
8380,312,358,950,1.0666524446340716e-05
8348,309,362,981,8.934551432572594e-06
8321,307,364,1008,1.155556377284535e-05
8286,312,368,1034,1.213413930254279e-05
8249,315,376,1060,1.3218881463388213e-05
8208,321,385,1086,1.51894888736994e-05
8160,345,380,1115,1.0319917440660475e-05
8128,345,391,1136,1.1957025192822764e-05
8090,349,392,1169,1.229787341388966e-05
8051,351,402,1196,1.2359022178883252e-05
8011,356,401,1232,9.650072795791074e-06
7980,343,413,1264,1.0012925776912013e-05
7947,334,420,1299,1.1085345173680394e-05
7910,335,423,1332,1.2552563861168644e-05
7868,342,422,1368,1.1143584788826057e-05
7831,353,420,1396,1.0641467671221214e-05
7796,357,422,1425,1.1550460924182774e-05
7758,357,425,1460,1.1525105014937143e-05
7720,364,409,1507,1.0768080874621533e-05
7686,369,408,1537,8.2911124376891e-06
7660,353,415,1572,1.1010097832583599e-05
7625,364,421,1590,1.0279973521280325e-05
7592,368,412,1628,9.910790100974966e-06
7561,364,419,1656,
