S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9996,4,0,0,
9991,8,1,0,0.000300270243218897
9988,10,2,0,0.00020024028834601522
9984,14,2,0,0.00020032051282051281
9980,17,3,0,0.0001336005344021376
9976,21,3,0,0.00016706762897620957
9971,21,8,0,7.521813258449503e-05
9965,26,9,0,5.5750682945866085e-05
9960,28,11,1,3.650967506389193e-05
9956,32,11,1,5.4786515212389055e-05
9950,36,11,3,4.568296025582458e-05
9945,38,14,3,2.8729440494146376e-05
9941,38,18,3,3.3531167219930924e-05
9935,41,19,5,2.1190368977299817e-05
9931,40,21,8,6.233487252518569e-05
9918,50,21,11,4.321147696828278e-05
9909,56,22,13,2.2935990238442554e-05
9904,53,28,15,1.081813985691207e-05
9901,47,33,19,3.0606030000030606e-06
9900,45,34,21,5.941770647653001e-06
9898,45,33,24,6.123061285720409e-06
9896,44,35,25,2.887169419101513e-06
9895,39,39,27,1.0365245332400462e-05
9891,39,41,29,7.397708190002737e-06
9888,36,44,32,0.0
9888,35,41,36,1.233325440050517e-05
9883,36,42,39,1.4454835865338749e-05
9877,40,41,42,4.938795970930247e-06
9875,40,40,45,0.0
9875,36,42,47,0.0
9875,29,47,49,6.463775922434689e-06
9872,27,50,51,8.103727714748785e-06
9868,28,48,56,4.222402378057019e-06
9866,28,46,60,1.1017195638953278e-05
9861,31,47,61,1.0788254611439434e-05
9856,31,48,65,8.45508658008658e-06
9852,33,48,67,4.229259710380295e-06
9850,32,48,70,4.230118443316413e-06
9848,32,42,78,1.2088507214421105e-05
9843,36,38,83,8.02066122331125e-06
9840,37,38,85,1.0697475395806589e-05
9836,39,36,89,5.648185802720166e-06
9834,38,37,91,2.748324895975903e-06
9833,35,39,93,1.0430601298088332e-05
9829,36,40,95,7.630481229016176e-06
9826,36,42,96,2.423114574549543e-06
9825,33,40,102,1.0178117048346055e-05
9821,35,41,103,7.4504359746784515e-06
9818,33,39,110,7.834902925552753e-06
9815,35,38,112,2.681180792020806e-06
9814,31,39,116,5.225397522116495e-06
9812,30,40,118,1.019160211985324e-05
9808,30,41,121,9.94708152628019e-06
9804,29,41,126,0.0
9804,27,42,127,7.285656000466282e-06
9801,27,42,130,2.4292953585882878e-06
9800,23,43,134,2.3730422401518746e-06
9799,21,45,135,4.535610209658582e-06
9797,22,41,140,7.468687527540785e-06
9794,23,41,142,7.470975261110585e-06
9791,23,43,143,2.3752235679183304e-06
9790,23,40,147,2.5536261491317673e-06
9789,22,39,150,2.6193712985009337e-06
9788,20,38,154,0.0
9788,19,37,156,8.283723036481515e-06
9785,19,36,160,0.0
9785,19,33,163,6.193772162091017e-06
9783,20,29,168,7.049526448060852e-06
9781,21,27,171,3.786630920870774e-06
9780,21,27,172,0.0
9780,19,28,173,7.303534910896874e-06
9778,19,29,174,3.5265656188064692e-06
9777,20,28,175,3.652887973231637e-06
9776,19,26,179,0.0
9776,18,24,182,0.0
9776,14,27,183,7.5771352367097045e-06
9774,15,26,185,0.0
9774,14,25,187,0.0
9774,11,26,189,0.0
9774,9,25,192,4.092490280335584e-06
9773,7,26,194,0.0
9773,7,23,197,8.897628337166729e-06
9771,8,23,198,8.899449569044155e-06
9769,10,22,199,4.652937399380229e-06
9768,8,25,199,4.095004095004095e-06
9767,7,27,199,3.7920586707317538e-06
9766,6,26,202,1.181493092203721e-05
9763,9,24,204,4.267813855030899e-06
9762,9,23,206,4.453827173690352e-06
9761,8,23,208,4.454283461690935e-06
9760,8,23,209,8.909479686386316e-06
9758,9,23,210,4.455652886817505e-06
9757,8,24,211,0.0
9757,7,25,211,0.0
9757,6,22,215,4.658659983042478e-06
9756,6,21,217,0.0
9756,6,19,219,0.0
9756,4,21,219,0.0
9756,3,21,220,4.881001190964291e-06
9755,4,18,223,5.695085141522866e-06
9754,4,18,224,5.6956690132823005e-06
9753,5,16,226,0.0
9753,5,14,228,0.0
9753,4,13,230,7.887119545070944e-06
9752,5,12,231,8.545255674049768e-06
9751,5,12,232,1.709226404129491e-05
9749,7,11,233,0.0
9749,6,11,234,9.32496573075094e-06
9748,7,10,235,0.0
9748,7,10,235,0.0
9748,7,9,236,0.0
9748,6,9,237,1.139834951898965e-05
9747,6,9,238,0.0
9747,6,9,238,0.0
9747,4,10,239,0.0
9747,4,9,240,1.139951894030072e-05
9746,5,8,241,0.0
9746,5,6,243,0.0
9746,5,6,243,0.0
9746,5,6,243,0.0
9746,4,7,243,0.0
9746,3,6,245,1.7101032902387305e-05
9745,3,7,245,0.0
9745,3,6,246,1.7102787754403968e-05
9744,4,4,248,0.0
