S,E,I,R,Beta
9910,0,90,0,8.745375042045072e-05
9832,78,84,6,0.00010776279592390251
9743,159,87,11,0.00010735677014207665
9652,240,87,21,9.407853056480463e-05
9573,300,97,30,0.00010122972578590344
9479,363,121,37,8.108397946221268e-05
9386,423,142,49,7.05275762823264e-05
9292,475,172,61,6.006667400814905e-05
9196,528,209,67,4.6306798670526605e-05
9107,574,236,83,4.187503373266606e-05
9017,605,282,96,3.7360478277044855e-05
8922,641,319,118,3.68923565361661e-05
8817,680,361,142,3.298840033591617e-05
8712,716,397,175,2.659986630675891e-05
8620,738,433,209,3.1614538400947366e-05
8502,785,473,240,2.7602011813661056e-05
8391,816,511,282,2.6353834984412755e-05
8278,843,554,325,2.5948471133525164e-05
8159,886,585,370,2.0741606720280577e-05
8060,888,640,412,2.2099875930521092e-05
7946,924,671,459,2.7383047192993842e-05
7800,968,719,513,2.3536963731678614e-05
7668,1009,752,571,2.0810441847301303e-05
7548,1041,777,634,2.5064810438419342e-05
7401,1085,810,704,1.9183260186728187e-05
7286,1080,866,768,2.2029657307284874e-05
7147,1123,903,827,1.6579531158749632e-05
7040,1122,941,897,1.8265143464399576e-05
6919,1139,972,970,1.6950997343154205e-05
6805,1134,1015,1046,2.0703409185509062e-05
6662,1173,1048,1117,1.9622514386024416e-05
6525,1183,1099,1193,1.701302821443388e-05
6403,1187,1131,1279,1.8365617465177476e-05
6270,1205,1162,1363,1.8392091949479395e-05
6136,1229,1189,1446,1.5899767863389194e-05
6020,1215,1230,1535,1.7826756340653107e-05
5888,1228,1249,1635,1.672533679117207e-05
5765,1228,1286,1721,1.6051169509791887e-05
5646,1245,1287,1822,1.775294017589448e-05
5517,1260,1286,1937,1.9168801310018434e-05
5381,1269,1315,2035,1.8937212541239666e-05
5247,1263,1366,2124,1.8137673874020183e-05
5117,1273,1391,2219,1.9950133096891473e-05
4975,1285,1428,2312,1.9565615190799937e-05
4836,1291,1437,2436,1.726784675131365e-05
4716,1280,1445,2559,2.0103835577038777e-05
4579,1294,1436,2691,1.7641394254137057e-05
4463,1284,1452,2801,2.0678131610443752e-05
4329,1310,1437,2924,1.9290207181647682e-05
4209,1301,1452,3038,1.9471590131863573e-05
4090,1275,1461,3174,1.740443043164661e-05
3986,1241,1468,3305,1.879876570722324e-05
3876,1217,1481,3426,2.3517705173686092e-05
3741,1232,1501,3526,2.1904669808473045e-05
3618,1223,1510,3649,1.9768706138183257e-05
3510,1196,1534,3760,2.17296827466319e-05
3393,1184,1528,3895,1.851671828201888e-05
3297,1152,1516,4035,2.1207414111973545e-05
3191,1171,1458,4180,2.5577767374719452e-05
3072,1157,1487,4284,2.4080223044160503e-05
2962,1144,1493,4401,3.0753464400377544e-05
2826,1157,1511,4506,2.622897993155173e-05
2714,1154,1502,4630,2.5757844858292603e-05
2609,1145,1471,4775,2.7359146644765453e-05
2504,1130,1471,4895,2.552001094645576e-05
2410,1102,1484,5004,2.907919607207167e-05
2306,1088,1478,5128,2.9927224032851877e-05
2204,1091,1461,5244,3.229769531099575e-05
2100,1090,1445,5365,3.592025045312243e-05
1991,1098,1416,5495,4.327382827242365e-05
1869,1121,1422,5588,3.762626433654737e-05
1769,1106,1431,5694,3.278767531036695e-05
1686,1081,1424,5809,3.998560518213443e-05
1590,1066,1429,5915,4.13712364278138e-05
1496,1057,1419,6028,5.1346696664443215e-05
1387,1079,1396,6138,5.319555512402311e-05
1284,1052,1389,6275,4.653833300812571e-05
1201,1030,1373,6396,6.185668291718542e-05
1099,1023,1349,6529,6.070617469483343e-05
1009,1008,1349,6634,6.53863192718462e-05
920,989,1354,6737,6.743304861601695e-05
836,987,1335,6842,7.257674318585023e-05
755,966,1333,6946,9.340083365212164e-05
661,970,1316,7053,0.0001069117897263518
568,966,1315,7151,0.00011380067477105982
483,946,1322,7249,8.613588170254618e-05
428,908,1305,7359,0.00015039209367278977
344,897,1295,7464,0.00019978450211008352
255,890,1304,7551,0.0002616383976903645
168,879,1296,7657,0.00039498824221046445
82,889,1268,7761,0.0007597907209356005
3,886,1260,7851,0.0007936507936507937
0,805,1244,7951,
0,716,1219,8065,
0,635,1194,8171,
0,562,1178,8260,
0,496,1145,8359,
0,446,1117,8437,
0,398,1078,8524,
0,353,1033,8614,
0,320,981,8699,
0,293,925,8782,
0,268,868,8864,
0,235,834,8931,
0,205,803,8992,
0,188,769,9043,
0,163,723,9114,
0,148,687,9165,
0,125,659,9216,
0,110,629,9261,
0,101,591,9308,
0,95,549,9356,
0,85,515,9400,
0,74,488,9438,
0,65,459,9476,
0,58,429,9513,
0,53,400,9547,
0,47,369,9584,
0,43,340,9617,
0,39,310,9651,
0,37,291,9672,
0,34,273,9693,
0,29,256,9715,
0,26,243,9731,
0,21,227,9752,
0,18,215,9767,
0,17,194,9789,
0,17,180,9803,
0,16,166,9818,
0,13,152,9835,
0,11,143,9846,
0,10,137,9853,
0,10,127,9863,
0,10,114,9876,
0,9,100,9891,
0,9,91,9900,
0,7,86,9907,
0,7,73,9920,
0,7,70,9923,
0,6,67,9927,
0,4,64,9932,
0,4,60,9936,
0,4,57,9939,
0,3,54,9943,
0,2,50,9948,
0,2,46,9952,
0,2,44,9954,
0,1,42,9957,
0,1,37,9962,
0,1,34,9965,
0,0,29,9971,
0,0,27,9973,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
