S,E,I,R,Beta
9900,0,100,0,0.00010202020202020202
9799,101,92,8,8.652169476033491e-05
9721,174,92,13,0.00010846084004597845
9624,257,99,20,7.556865412227008e-05
9552,307,114,27,9.458843927238532e-05
9449,374,142,35,7.751025147604858e-05
9345,442,161,52,5.7160138114845354e-05
9259,486,188,67,5.457599621300035e-05
9164,529,224,83,5.2612708112489865e-05
9056,578,268,98,4.449923527240125e-05
8948,628,300,124,4.172254507524959e-05
8836,690,324,150,3.7724460540214275e-05
8728,738,367,167,3.496529694278429e-05
8616,780,399,205,3.1706471378073786e-05
8507,824,430,239,2.9797622204422624e-05
8398,847,489,266,2.7029514769072974e-05
8287,884,527,302,2.5874412015435804e-05
8174,903,580,343,2.4678754334601723e-05
8057,920,632,391,2.395903868481374e-05
7935,945,669,451,2.166330885379433e-05
7820,966,717,497,1.8548441752542386e-05
7716,970,767,547,1.8924762578715185e-05
7604,997,790,609,2.0309097809946796e-05
7482,1020,831,667,1.9461066768829227e-05
7361,1034,884,721,1.828764904433971e-05
7242,1053,910,795,1.9726200339290646e-05
7112,1072,945,871,2.0086774867427286e-05
6977,1098,965,960,1.9308445736955103e-05
6847,1111,1009,1033,1.881706383457311e-05
6717,1133,1041,1109,1.8305596778901427e-05
6589,1141,1066,1204,1.7226960506409995e-05
6468,1131,1106,1295,1.9850123182595412e-05
6326,1145,1145,1384,1.6705162171229293e-05
6205,1162,1147,1486,1.812527091308511e-05
6076,1191,1151,1582,1.7730810829979254e-05
5952,1183,1199,1666,1.8776848090254424e-05
5818,1207,1217,1758,1.8360269732134964e-05
5688,1220,1229,1863,1.9597880110183e-05
5551,1236,1256,1957,1.64944171418015e-05
5436,1221,1303,2040,1.8918248881705603e-05
5302,1212,1320,2166,2.0146771372723844e-05
5161,1215,1357,2267,1.9276139551825472e-05
5026,1218,1373,2383,1.8838674000803975e-05
4896,1227,1397,2480,1.8421828287506842e-05
4770,1231,1400,2599,1.752021563342318e-05
4653,1222,1419,2706,2.1961022365862453e-05
4508,1232,1430,2830,2.0631542370672804e-05
4375,1248,1440,2937,1.984126984126984e-05
4250,1236,1458,3056,2.0495440974743808e-05
4123,1245,1455,3177,1.8336496378958704e-05
4013,1243,1457,3287,1.8471197161045407e-05
3905,1224,1458,3413,2.002286822318121e-05
3791,1224,1451,3534,1.890654368202393e-05
3687,1211,1466,3636,2.349614496714425e-05
3560,1223,1462,3755,2.1518928972163727e-05
3448,1190,1491,3871,2.236932811097054e-05
3333,1198,1490,3979,2.154577873894772e-05
3226,1194,1499,4081,1.9852044367664825e-05
3130,1189,1478,4203,2.6804203936759372e-05
3006,1202,1484,4308,2.9142075238561512e-05
2876,1225,1478,4421,2.82304584061836e-05
2756,1245,1458,4541,2.5881926650619872e-05
2652,1224,1475,4649,2.709819260168213e-05
2546,1199,1475,4780,2.6096102893205694e-05
2448,1188,1472,4892,3.052625035521455e-05
2338,1187,1445,5030,3.3743684159116274e-05
2224,1193,1444,5139,3.3318220769644673e-05
2117,1196,1433,5254,3.23042027438135e-05
2019,1150,1462,5369,3.557178080465401e-05
1914,1147,1466,5473,3.8489994739700716e-05
1806,1137,1453,5604,4.001344451735783e-05
1701,1136,1438,5725,4.0064790489763445e-05
1603,1123,1437,5837,4.384611143597751e-05
1502,1107,1443,5948,4.659991344412117e-05
1401,1115,1412,6072,4.8023164352455654e-05
1306,1091,1404,6199,4.472018254560368e-05
1224,1059,1408,6309,4.816083630421866e-05
1141,1034,1407,6418,5.6061248783003724e-05
