S,E,I,R,Beta
9950,0,50,0,0.00016683417085427136
9867,83,49,1,0.00019235422962131038
9774,171,45,10,0.00017734124548120865
9696,237,53,14,0.00015567594495298587
9616,297,70,17,0.00013964820537199906
9522,352,103,23,9.176500816708573e-05
9432,413,127,28,9.516940153473183e-05
9318,493,154,35,6.620338236564895e-05
9223,533,197,47,6.109202826084205e-05
9112,597,230,61,5.0101156620987135e-05
9007,633,285,75,3.9735176733885344e-05
8905,683,305,107,4.528677018805055e-05
8782,744,341,133,3.940344519682021e-05
8664,803,379,154,3.776278635764526e-05
8540,856,418,186,3.4456483981936955e-05
8417,898,464,221,3.175019357376082e-05
8293,916,523,268,3.06646693899045e-05
8160,959,574,307,2.860900457744073e-05
8026,1002,620,352,2.974204802134997e-05
7878,1065,653,404,2.6825629906611817e-05
7740,1094,712,454,2.8852016374880236e-05
7581,1150,761,508,2.773376487071472e-05
7421,1184,834,561,2.488239835297912e-05
7267,1227,883,623,2.2129544796821948e-05
7125,1239,942,694,2.3242820426863336e-05
6969,1263,994,774,2.2375608219556976e-05
6814,1299,1035,852,2.6090075987346314e-05
6630,1349,1096,925,2.2018914247338464e-05
6470,1365,1142,1023,2.3955369927754936e-05
6293,1402,1186,1119,2.1035712744881823e-05
6136,1438,1219,1207,2.40648660442601e-05
5956,1482,1255,1307,2.1940445069955235e-05
5792,1517,1281,1410,2.1968981415589513e-05
5629,1533,1320,1518,2.5705626167519933e-05
5438,1566,1358,1638,2.4509790645763922e-05
5257,1574,1412,1757,2.4653490476208438e-05
5074,1589,1472,1865,2.4635396137169885e-05
4890,1609,1516,1985,2.2392368249240548e-05
4724,1616,1556,2104,2.5984471353412753e-05
4533,1642,1597,2228,2.486462249079698e-05
4353,1655,1637,2355,2.610210892410054e-05
4167,1668,1703,2462,2.2546640191274423e-05
4007,1668,1719,2606,2.5696740999934233e-05
3830,1681,1736,2753,2.316179567084983e-05
3676,1671,1738,2915,2.3791307657921064e-05
3524,1674,1738,3064,2.612367732556241e-05
3364,1649,1793,3194,2.818464991017386e-05
3194,1661,1797,3348,2.909601300992505e-05
3027,1667,1829,3477,2.6371007930629076e-05
2881,1647,1839,3633,3.1142893220078896e-05
2716,1652,1836,3796,2.406460866133395e-05
2596,1602,1875,3927,2.9173086800205444e-05
2454,1573,1911,4062,2.9426854435586536e-05
2316,1555,1901,4228,3.3388481110296465e-05
2169,1551,1920,4360,3.145650837559551e-05
2038,1518,1903,4541,3.429325217091757e-05
1905,1512,1888,4695,4.031540548956804e-05
1760,1509,1853,4878,3.4955600255114555e-05
1646,1467,1870,5017,4.223494324273396e-05
1516,1447,1869,5168,4.552827623593388e-05
1387,1417,1879,5317,4.220748200522375e-05
1277,1391,1882,5450,4.9931053536907783e-05
1157,1361,1888,5594,5.127228513250224e-05
1045,1356,1834,5765,4.6959870182047765e-05
955,1299,1836,5910,6.102499173025813e-05
848,1269,1820,6063,6.479369686916857e-05
748,1252,1785,6215,7.414730598121601e-05
649,1221,1771,6359,8.439339852215849e-05
552,1187,1754,6507,9.915224827722968e-05
456,1159,1737,6648,0.00010983849953034573
369,1137,1695,6799,0.00012630804774124439
290,1090,1680,6940,0.00017857142857142857
203,1076,1654,7067,0.0002501772088562732
119,1058,1629,7194,0.00042300529788342594
37,1033,1596,7334,0.0006265664160401002
0,982,1569,7449,
0,875,1548,7577,
0,799,1496,7705,
0,726,1463,7811,
0,655,1432,7913,
0,586,1389,8025,
0,520,1362,8118,
0,477,1290,8233,
0,443,1232,8325,
0,391,1189,8420,
0,344,1144,8512,
0,309,1087,8604,
0,282,1026,8692,
0,257,966,8777,
0,236,919,8845,
0,217,864,8919,
0,200,810,8990,
0,184,763,9053,
0,167,722,9111,
0,151,683,9166,
0,133,641,9226,
0,112,608,9280,
0,106,556,9338,
0,95,524,9381,
0,86,487,9427,
0,80,456,9464,
0,72,420,9508,
0,65,389,9546,
0,62,360,9578,
0,58,339,9603,
0,48,321,9631,
0,46,304,9650,
0,42,277,9681,
0,37,262,9701,
0,33,251,9716,
0,30,234,9736,
0,29,221,9750,
0,28,206,9766,
0,26,193,9781,
0,23,182,9795,
0,19,179,9802,
0,18,167,9815,
0,18,153,9829,
0,14,147,9839,
0,14,136,9850,
0,14,129,9857,
0,14,115,9871,
0,12,109,9879,
0,11,106,9883,
0,11,96,9893,
0,10,91,9899,
0,9,84,9907,
0,7,81,9912,
0,7,74,9919,
0,7,68,9925,
0,6,59,9935,
0,6,56,9938,
0,6,56,9938,
0,5,50,9945,
0,4,49,9947,
0,3,48,9949,
0,3,41,9956,
0,3,38,9959,
0,3,34,9963,
0,1,31,9968,
0,1,30,9969,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,20,9979,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
