S,E,I,R,Beta
9920,0,80,0,0.00010710685483870968
9835,85,74,6,9.068549993816898e-05
9769,140,76,15,0.0001414248077969517
9664,236,80,20,0.00010735720198675497
9581,307,85,27,0.0001313874887184808
9474,389,106,31,0.00010555203715431708
9368,460,130,42,0.00010099848912829272
9245,537,166,52,5.7341317677415995e-05
9157,565,214,64,5.511334467579575e-05
9049,624,249,78,4.526893073454166e-05
8947,674,281,98,3.7389021230997724e-05
8853,694,333,120,4.070488651986449e-05
8733,736,389,142,4.0916807299793915e-05
8594,795,443,168,3.4146349151148025e-05
8464,862,468,206,3.281873555975636e-05
8334,906,525,235,3.245454649342338e-05
8192,945,590,273,3.269001588983051e-05
8034,1008,639,319,2.649148006730394e-05
7898,1058,694,350,2.77310930502232e-05
7746,1099,748,407,2.761473577530442e-05
7586,1160,795,459,2.686179605927503e-05
7424,1197,846,533,2.7703900709219857e-05
7250,1265,891,594,2.1827470103332174e-05
7109,1290,942,659,2.5087065556982134e-05
6941,1340,979,740,2.457603036478923e-05
6774,1366,1036,824,2.5078855902593723e-05
6598,1408,1083,911,2.2811131944345317e-05
6435,1419,1156,990,2.2718534829261473e-05
6266,1448,1218,1068,2.3191860364560322e-05
6089,1494,1251,1166,2.113598987783004e-05
5928,1494,1298,1280,2.36531235639175e-05
5746,1521,1360,1373,2.392969021928298e-05
5559,1567,1409,1465,2.3746809979941604e-05
5373,1597,1457,1573,2.2226590896984734e-05
5199,1626,1480,1695,2.2093645867448523e-05
5029,1653,1508,1810,2.0834069558365196e-05
4871,1646,1552,1931,2.314878504593777e-05
4696,1665,1574,2065,2.570518801045092e-05
4506,1707,1602,2185,2.396582611726465e-05
4333,1726,1644,2297,2.5830173348539443e-05
4149,1743,1674,2434,2.5196438634577635e-05
3974,1710,1739,2577,2.2718110501468285e-05
3817,1700,1757,2726,2.132269604168751e-05
3674,1679,1791,2856,2.2643915762201804e-05
3525,1656,1816,3003,2.8899928140719217e-05
3340,1642,1871,3147,2.7203743235069145e-05
3170,1659,1877,3294,2.520970271037917e-05
3020,1646,1901,3433,2.7869612020163664e-05
2860,1653,1904,3583,2.6627783980725158e-05
2715,1630,1907,3748,2.897148336891997e-05
2565,1614,1921,3900,2.7803907362251427e-05
2428,1584,1922,4066,2.7428869227723045e-05
2300,1514,1953,4233,3.561967096328948e-05
2140,1513,1958,4389,3.4605214170477216e-05
1995,1512,1945,4548,3.556448963024528e-05
1857,1485,1955,4703,3.3604788406898894e-05
1735,1457,1952,4856,3.631832569565834e-05
1612,1447,1923,5018,4.064678716180905e-05
1486,1418,1931,5165,4.112263396743506e-05
1368,1394,1931,5307,4.315553253927153e-05
1254,1362,1939,5445,4.236057817665266e-05
1151,1320,1927,5602,5.996455328436679e-05
1018,1315,1925,5742,5.970453907585538e-05
901,1308,1894,5897,5.9185675425755964e-05
800,1286,1871,6043,6.81453768038482e-05
698,1268,1839,6195,7.712550891150199e-05
599,1231,1848,6322,8.1304338399497e-05
509,1188,1824,6479,9.155378623375728e-05
424,1172,1795,6609,0.00012482262048667681
329,1152,1765,6754,0.00016187778227438285
235,1130,1738,6897,0.00020321719756139363
152,1101,1720,7027,0.00028304773561811506
78,1063,1694,7165,0.0005449096358187268
6,1009,1681,7304,0.000594883997620464
