S,E,I,R,Beta
9940,0,60,0,0.00015761234071093227
9846,94,56,4,0.0001868053741911146
9743,189,61,7,0.00015479798022287545
9651,258,77,14,0.00011303586062678385
9567,317,95,21,0.00011992980255593514
9458,403,114,25,0.00011407775094322824
9335,488,145,32,0.00011081764955765288
9185,589,181,45,7.218110238588619e-05
9065,661,214,60,6.031207633343815e-05
8948,700,277,75,6.172849468005274e-05
8795,790,314,101,6.047153311631174e-05
8628,868,375,129,5.1923968474733424e-05
8460,948,427,165,4.9551270339550774e-05
8281,1043,482,194,4.5347019949181275e-05
8100,1119,547,234,4.8073667817726315e-05
7887,1226,621,266,3.756768052444482e-05
7703,1274,711,312,4.108213633682093e-05
7478,1366,788,368,3.58072342152887e-05
7267,1428,876,429,3.518752752952768e-05
7043,1529,920,508,3.781120940310762e-05
6798,1630,988,584,3.647774470462258e-05
6553,1728,1059,660,3.4007591474296815e-05
6317,1799,1141,743,3.440766169832056e-05
6069,1874,1226,831,3.41370594874549e-05
5815,1943,1316,926,3.34529450352432e-05
5559,2003,1418,1020,3.1968895786727885e-05
5307,2067,1509,1117,3.196698210335999e-05
5051,2124,1570,1255,3.392151645571855e-05
4782,2173,1647,1398,3.288490511752608e-05
4523,2228,1744,1505,3.0171985387631412e-05
4285,2235,1836,1644,3.088750085798613e-05
4042,2260,1893,1805,3.0974294472225465e-05
3805,2266,1967,1962,3.153210629793699e-05
3569,2273,2023,2135,3.3517601657708556e-05
3327,2315,2053,2305,3.938315727305163e-05
3058,2342,2125,2475,3.2008617704766666e-05
2850,2328,2188,2634,3.7525257384778215e-05
2616,2322,2256,2806,3.9480176545860716e-05
2383,2304,2341,2972,3.567201322625037e-05
2184,2273,2394,3149,3.595680287409611e-05
1996,2241,2416,3347,3.545999283334882e-05
1825,2204,2450,3521,4.2717360916969526e-05
1634,2175,2451,3740,3.8452568756438936e-05
1480,2101,2472,3947,4.564637452986967e-05
1313,2066,2482,4139,4.6641991416646156e-05
1161,2005,2502,4332,5.43923173261563e-05
1003,1968,2475,4554,5.80077947974259e-05
859,1897,2500,4744,5.634458672875437e-05
738,1848,2467,4947,7.195248280006107e-05
607,1777,2463,5153,7.892760131661941e-05
489,1719,2420,5372,9.295408068414203e-05
379,1662,2393,5566,0.00011026002621983424
279,1590,2379,5752,0.00011902232949297994
200,1517,2328,5955,0.00021692439862542955
99,1480,2296,6125,0.00035635096610706367
18,1425,2249,6308,0.00044464206313917296
0,1312,2217,6471,
0,1186,2152,6662,
0,1052,2106,6842,
0,943,2053,7004,
0,849,1988,7163,
0,767,1911,7322,
0,673,1837,7490,
0,606,1742,7652,
0,551,1659,7790,
0,497,1571,7932,
0,448,1489,8063,
0,396,1423,8181,
0,359,1359,8282,
0,322,1287,8391,
0,289,1215,8496,
0,261,1140,8599,
0,240,1071,8689,
0,218,1020,8762,
0,195,968,8837,
0,173,918,8909,
0,156,853,8991,
0,145,801,9054,
0,127,750,9123,
0,118,709,9173,
0,104,652,9244,
0,93,598,9309,
0,81,558,9361,
0,73,534,9393,
0,64,493,9443,
0,57,461,9482,
0,54,428,9518,
0,48,410,9542,
0,45,377,9578,
0,41,355,9604,
0,38,325,9637,
0,33,297,9670,
0,25,282,9693,
0,24,265,9711,
0,19,240,9741,
0,14,221,9765,
0,13,209,9778,
0,12,193,9795,
0,12,175,9813,
0,10,162,9828,
0,9,153,9838,
0,7,145,9848,
0,7,125,9868,
0,7,117,9876,
0,6,111,9883,
0,6,99,9895,
0,3,88,9909,
0,3,83,9914,
0,3,75,9922,
0,3,67,9930,
0,3,63,9934,
0,2,62,9936,
0,2,58,9940,
0,2,55,9943,
0,1,49,9950,
0,1,45,9954,
0,1,42,9957,
0,1,38,9961,
0,1,34,9965,
0,1,30,9969,
0,1,28,9971,
0,1,28,9971,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
