S,E,I,R,Beta
9910,0,90,0,0.00011436259670366634
9808,102,83,7,0.0001252972739244089
9706,195,86,13,0.00010063302967715965
9622,260,101,17,0.00010701548225909682
9518,338,119,25,9.623517404440237e-05
9409,415,145,31,7.622928890534009e-05
9305,480,175,40,7.430720810624089e-05
9184,561,206,49,5.972818916816075e-05
9071,615,251,63,5.270506552776876e-05
8951,682,287,80,5.410798318526301e-05
8812,753,336,99,3.816494823076757e-05
8699,792,379,130,4.944006847601141e-05
8536,870,431,163,4.321807787734547e-05
8377,950,470,203,4.3685979086607456e-05
8205,1032,525,238,3.667914454020487e-05
8047,1064,614,275,3.622852549091676e-05
7868,1122,686,324,3.909254892312071e-05
7657,1219,753,371,3.2433064312338386e-05
7470,1281,835,414,3.0300844094942646e-05
7281,1341,898,480,3.0129981044112435e-05
7084,1407,950,559,3.15016790989331e-05
6872,1490,1003,635,2.5534572069588674e-05
6696,1516,1067,721,2.939269650277299e-05
6486,1556,1147,811,2.8631179596534256e-05
6273,1619,1218,890,2.879387433882066e-05
6053,1684,1259,1004,2.8081310352673703e-05
5839,1730,1330,1101,2.4337260345589096e-05
5650,1741,1401,1208,3.1330339264621354e-05
5402,1816,1473,1309,2.7522430781086585e-05
5183,1846,1540,1431,2.5056941900468816e-05
4983,1861,1622,1534,2.6229748345360664e-05
4771,1882,1692,1655,2.8739433922343075e-05
4539,1925,1747,1789,3.001399938685687e-05
4301,1970,1796,1933,2.9386650123838193e-05
4074,2002,1863,2061,2.7536732551922553e-05
3865,2006,1923,2206,3.5116540496031226e-05
3604,2086,1953,2357,2.8982986986638843e-05
3400,2091,2008,2501,2.7243965315209748e-05
3214,2090,2037,2659,2.8868545474374354e-05
3025,2090,2058,2827,3.003798922166269e-05
2838,2066,2117,2979,2.979338041020325e-05
2659,2046,2164,3131,3.180354239325306e-05
2476,2025,2158,3341,3.593346918180988e-05
2284,2030,2193,3493,3.4738776380506995e-05
2110,2019,2224,3647,3.68662416038733e-05
1937,1982,2238,3843,3.390998766783714e-05
1790,1922,2278,4010,3.580520009221065e-05
1644,1899,2274,4183,4.279841731452771e-05
1484,1876,2280,4360,4.108147727810091e-05
1345,1835,2296,4524,4.436356100151549e-05
1208,1780,2290,4722,5.2416206368026835e-05
1063,1768,2271,4898,5.716479990455964e-05
925,1721,2276,5078,5.652401082981048e-05
806,1660,2292,5242,6.0627319536287615e-05
694,1607,2266,5433,7.18553431124428e-05
