S,E,I,R,Beta
9940,0,60,0,0.00016096579476861168
9844,96,55,5,0.00015884156477411252
9758,170,63,9,0.00015778669191253737
9661,247,75,17,0.00013387157989166063
9564,312,100,24,8.992053534086156e-05
9478,363,130,29,8.765237716493255e-05
9370,436,152,42,7.021288546874123e-05
9270,502,180,48,5.453673738463382e-05
9179,555,196,70,6.280974095706482e-05
9066,618,234,82,5.420835996613627e-05
8951,685,265,99,4.047191944401701e-05
8855,722,305,118,4.1469578176634484e-05
8743,760,355,142,3.608520619312351e-05
8631,792,407,170,3.871536718252047e-05
8495,848,449,208,3.670441541008663e-05
8355,913,477,255,3.8892589957933274e-05
8200,977,517,306,3.349530593951974e-05
8058,1012,582,348,3.21978371582658e-05
7907,1065,635,393,3.405733382859203e-05
7736,1132,694,438,3.1664525896366846e-05
7566,1191,749,494,2.8586886665699654e-05
7404,1240,793,563,2.486641963752254e-05
7258,1268,854,620,2.710406606164368e-05
7090,1302,916,692,2.5868281175898154e-05
6922,1366,938,774,2.4950576296706093e-05
6760,1397,1002,841,2.613116961343585e-05
6583,1427,1071,919,2.4112131054254707e-05
6413,1429,1154,1004,2.4322345668636146e-05
6233,1505,1178,1084,2.3561540701403915e-05
6060,1506,1267,1167,2.2662092570740896e-05
5886,1534,1314,1266,2.3531833398757003e-05
5704,1571,1352,1373,2.47672141215134e-05
5513,1580,1424,1483,2.4074862887923742e-05
5324,1619,1471,1586,2.2728421917144942e-05
5146,1632,1521,1701,2.4785788186786723e-05
4952,1673,1529,1846,2.5093744948232924e-05
4762,1710,1575,1953,2.4666173343199804e-05
4577,1705,1639,2079,2.1195187279475073e-05
4418,1696,1671,2215,2.533024819037727e-05
4231,1722,1697,2350,2.2005549576762252e-05
4073,1706,1756,2465,2.1951324545719435e-05
3916,1689,1777,2618,2.4860851086088672e-05
3743,1697,1823,2737,2.9603623600770808e-05
3541,1725,1873,2861,2.4576718790921935e-05
3378,1738,1869,3015,2.676811306344106e-05
3209,1737,1897,3157,2.480503814965586e-05
3058,1709,1914,3319,2.699464822556318e-05
2900,1672,1957,3471,3.0482970063256567e-05
2727,1676,1957,3640,2.7732291198801364e-05
2579,1647,1967,3807,2.7597664685614302e-05
2439,1600,1986,3975,3.03477355015242e-05
2292,1584,1993,4131,3.042936490631696e-05
2153,1576,1975,4296,3.1042936849965015e-05
2021,1544,1990,4445,3.38157884921888e-05
1885,1535,1984,4596,3.663258321211603e-05
1748,1521,1985,4746,3.775455504383563e-05
1617,1509,1980,4894,4.0291598733157174e-05
1488,1475,2011,5026,3.742855156852366e-05
1376,1455,1991,5178,3.65014658988705e-05
1276,1401,1979,5344,5.1480989258689595e-05
1146,1401,1969,5484,5.09644693446501e-05
1031,1348,1985,5636,5.6681170857082824e-05
915,1315,1955,5815,6.652411499168448e-05
796,1307,1924,5973,7.117186765427971e-05
687,1269,1911,6133,8.150164107743646e-05
580,1237,1882,6301,8.611528454688703e-05
486,1198,1854,6462,0.00010432342926649531
392,1175,1811,6622,0.00010142102119699342
320,1125,1813,6742,0.0001551296194153337
230,1107,1790,6873,0.00018217148409035706
155,1060,1750,7035,0.00031336405529953915
70,1053,1709,7168,0.0005851375073142189
0,1016,1696,7288,
0,905,1667,7428,
0,822,1610,7568,
0,758,1552,7690,
0,690,1496,7814,
0,613,1449,7938,
0,553,1400,8047,
0,499,1329,8172,
0,449,1259,8292,
0,396,1213,8391,
0,352,1172,8476,
0,322,1102,8576,
0,289,1042,8669,
0,256,987,8757,
0,235,922,8843,
