S,E,I,R,Beta
9910,0,90,0,0.00010987778898979706
9812,98,87,3,0.00012065919751090619
9709,193,89,9,0.00012151357306611148
9604,282,97,17,0.0001277388716900604
9485,371,118,26,9.113408325366546e-05
9383,440,142,35,7.655439189544172e-05
9281,500,170,49,7.098626542525209e-05
9169,561,213,57,5.325148988964141e-05
9065,610,259,66,5.9629403258746885e-05
8925,693,295,87,4.557755305512035e-05
8805,735,349,111,5.011479216191634e-05
8651,822,393,134,4.7649259098140706e-05
8489,896,455,160,3.5728201589904974e-05
8351,923,527,199,3.294722967195693e-05
8206,964,583,247,4.180516369020869e-05
8006,1063,636,295,3.495805818592031e-05
7828,1151,673,348,3.6065148083498034e-05
7638,1211,757,394,3.130423112138674e-05
7457,1279,801,463,3.16420887997553e-05
7268,1340,874,518,3.4003795831134634e-05
7052,1431,934,583,3.0516651464009786e-05
6851,1458,1027,664,3.183637467831404e-05
6627,1540,1093,740,3.189149271652149e-05
6396,1611,1176,817,3.1242953716821314e-05
6161,1690,1226,923,2.833166476597383e-05
5947,1752,1291,1010,2.865487379677208e-05
5727,1777,1382,1114,2.994422792788217e-05
5490,1844,1441,1225,2.9705135449097408e-05
5255,1896,1506,1343,2.7672374251803442e-05
5036,1958,1539,1467,3.0062948976595284e-05
4803,1996,1612,1589,2.763987974844093e-05
4589,2015,1658,1738,2.7206192181912955e-05
4382,2050,1711,1857,2.7608827462433988e-05
4175,2042,1793,1990,2.6984513961480273e-05
3973,2051,1844,2132,3.112113053785504e-05
3745,2089,1893,2273,3.0609574872501244e-05
3528,2091,1971,2410,2.6604587378668702e-05
3343,2064,2026,2567,3.1005838251695946e-05
3133,2061,2081,2725,3.113605335645888e-05
2930,2060,2126,2884,2.729091148433662e-05
2760,2031,2179,3030,3.541712393000379e-05
2547,2039,2207,3207,3.255515831146534e-05
2364,2019,2227,3390,3.0011617155096238e-05
2206,1969,2235,3590,3.4479891124673204e-05
2036,1937,2258,3769,4.4373987446511944e-05
1832,1951,2271,3946,3.7255388330939374e-05
1677,1897,2286,4140,3.78232387021986e-05
1532,1854,2296,4318,4.634009879822782e-05
1369,1822,2311,4498,4.109036118111398e-05
1239,1779,2297,4685,4.638116250167341e-05
1107,1740,2284,4869,5.537124840016643e-05
967,1710,2256,5067,6.646644223928653e-05
822,1676,2272,5230,6.371868681676434e-05
703,1618,2265,5414,6.908267626287842e-05
593,1553,2271,5583,7.05426512007473e-05
498,1507,2226,5769,9.381641570775465e-05
394,1472,2198,5936,0.0001189359962679501
291,1409,2202,6098,0.00012952923147029722
208,1333,2195,6264,0.00019055545820921674
121,1291,2133,6455,0.00037195894503144213
25,1268,2098,6609,0.00047664442326024784
0,1166,2065,6769,
0,1050,1997,6953,
0,949,1929,7122,
0,868,1869,7263,
0,777,1809,7414,
0,719,1699,7582,
0,641,1632,7727,
0,577,1574,7849,
0,506,1502,7992,
0,452,1440,8108,
0,397,1382,8221,
0,365,1301,8334,
0,329,1224,8447,
0,292,1169,8539,
0,277,1109,8614,
0,248,1047,8705,
0,227,981,8792,
0,202,924,8874,
0,175,866,8959,
0,161,810,9029,
0,142,762,9096,
0,131,716,9153,
0,114,674,9212,
0,97,623,9280,
0,87,591,9322,
0,76,555,9369,
0,64,522,9414,
0,56,488,9456,
0,50,451,9499,
0,47,423,9530,
0,44,402,9554,
0,38,378,9584,
0,36,345,9619,
0,32,317,9651,
0,31,292,9677,
0,26,267,9707,
0,22,252,9726,
0,21,231,9748,
0,17,213,9770,
0,17,195,9788,
0,16,178,9806,
0,14,168,9818,
0,13,153,9834,
0,13,142,9845,
0,13,134,9853,
0,10,125,9865,
0,9,114,9877,
0,8,103,9889,
0,7,93,9900,
0,6,85,9909,
0,5,80,9915,
0,5,72,9923,
0,4,69,9927,
0,4,60,9936,
0,4,56,9940,
0,4,50,9946,
0,4,48,9948,
0,3,46,9951,
0,3,44,9953,
0,3,40,9957,
0,3,38,9959,
0,3,32,9965,
0,2,27,9971,
0,2,26,9972,
0,2,23,9975,
0,2,22,9976,
0,2,19,9979,
0,2,19,9979,
0,2,17,9981,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
