S,E,I,R,Beta
9900,0,100,0,0.00010101010101010101
9800,100,91,9,0.00010876878223816999
9703,190,94,13,0.00011621762078409617
9597,275,108,20,0.00010709365195142
9486,358,127,29,9.047730513761682e-05
9377,428,162,33,6.517128197836313e-05
9278,481,194,47,6.555803219232727e-05
9160,557,221,62,6.273587701792172e-05
9033,627,256,84,5.535259603675413e-05
8905,687,308,100,4.995004995004995e-05
8768,751,359,122,3.748754650997296e-05
8650,801,404,145,4.6071081096548964e-05
8489,897,436,178,3.836589390911714e-05
8347,957,490,206,4.4498451111605536e-05
8165,1033,563,239,3.371841210208195e-05
8010,1088,613,289,3.0752749927191336e-05
7859,1145,655,341,3.0499383698759337e-05
7702,1185,717,396,3.132733369622337e-05
7529,1258,755,458,3.518404333266777e-05
7329,1339,810,522,3.183699458771092e-05
7140,1392,871,597,3.1677424126941245e-05
6943,1457,939,661,3.083069393449812e-05
6742,1531,977,750,3.2640375628479045e-05
6527,1597,1053,823,2.99726564983702e-05
6321,1630,1146,903,2.829980565626145e-05
6116,1678,1196,1010,3.13066664333477e-05
5887,1749,1250,1114,2.7722099541362325e-05
5683,1779,1319,1219,2.5747487585508673e-05
5490,1786,1394,1330,2.6002670827094e-05
5291,1806,1465,1438,2.696316689490751e-05
5082,1831,1528,1559,3.077796390504625e-05
4843,1893,1582,1682,3.028077851881572e-05
4611,1924,1666,1799,2.7336894419446375e-05
4401,1912,1740,1947,2.8467929180149757e-05
4183,1943,1786,2088,2.7841588855226146e-05
3975,1941,1866,2218,2.8446817259533392e-05
3764,1946,1911,2379,2.86389386131302e-05
3558,1958,1944,2540,2.9927341619303395e-05
3351,1993,1958,2698,2.941509082557034e-05
3158,1988,1997,2857,2.91761264442579e-05
2974,1973,2047,3006,3.1210073691911894e-05
2784,1977,2065,3174,3.0614232835156275e-05
2608,1952,2116,3324,3.098652394261658e-05
2437,1904,2185,3474,2.5165051752680124e-05
2303,1834,2235,3628,3.127911167322848e-05
2142,1818,2236,3804,3.570301107920807e-05
1971,1805,2251,3973,3.5386493764201085e-05
1814,1786,2261,4139,3.632858005965689e-05
1665,1756,2238,4341,4.293838073998932e-05
1505,1766,2214,4515,4.5317175209404365e-05
1354,1741,2204,4701,4.2222144777723864e-05
1228,1691,2198,4883,5.001585687906981e-05
1093,1657,2205,5045,5.560016016165539e-05
959,1636,2188,5217,4.8610965490027124e-05
857,1568,2194,5381,6.382102881625819e-05
737,1528,2171,5564,7.062380822323624e-05
624,1494,2125,5757,7.315233785822021e-05
527,1436,2112,5925,0.00010242366741417975
413,1407,2080,6100,0.00011757310486124045
312,1363,2042,6283,0.00013498581079384212
226,1315,2038,6421,0.00020191581196210063
133,1268,2023,6576,0.0002861825844889039
56,1230,1978,6736,0.0005055611729019212
0,1172,1927,6901,
0,1047,1853,7100,
0,933,1819,7248,
0,844,1756,7400,
0,758,1694,7548,
0,691,1624,7685,
0,613,1559,7828,
0,546,1493,7961,
0,490,1431,8079,
0,441,1369,8190,
0,403,1294,8303,
0,370,1232,8398,
0,334,1174,8492,
0,299,1108,8593,
0,258,1047,8695,
0,229,993,8778,
0,193,948,8859,
0,175,882,8943,
0,161,813,9026,
0,146,749,9105,
0,129,711,9160,
0,114,673,9213,
0,107,620,9273,
0,92,595,9313,
0,79,558,9363,
0,74,526,9400,
0,65,491,9444,
0,58,468,9474,
0,53,435,9512,
0,47,407,9546,
0,41,381,9578,
0,37,353,9610,
0,32,337,9631,
0,29,321,9650,
0,27,292,9681,
0,26,272,9702,
0,24,246,9730,
0,22,222,9756,
0,20,208,9772,
0,18,191,9791,
0,18,169,9813,
0,15,158,9827,
0,14,144,9842,
0,12,133,9855,
0,11,124,9865,
0,10,111,9879,
0,9,101,9890,
0,9,89,9902,
0,8,83,9909,
0,7,74,9919,
0,6,69,9925,
0,5,68,9927,
0,5,62,9933,
0,5,55,9940,
0,5,49,9946,
0,5,44,9951,
0,5,42,9953,
0,5,38,9957,
0,5,34,9961,
0,5,33,9962,
0,5,32,9963,
0,5,30,9965,
0,4,30,9966,
0,3,28,9969,
0,3,27,9970,
0,3,25,9972,
0,3,22,9975,
0,3,20,9977,
0,3,19,9978,
0,3,17,9980,
0,2,18,9980,
0,2,17,9981,
0,2,16,9982,
0,1,16,9983,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
