S,E,I,R,Beta
9930,0,70,0,0.00015825061142281686
9820,110,62,8,0.00017738650548584193
9712,213,65,10,0.00016791281206437713
9606,288,92,14,0.0001346531606151952
9487,384,109,20,0.00012958340868189498
9353,475,143,29,6.280472441062626e-05
9269,510,179,42,6.870984015318678e-05
9155,570,215,60,6.401381885613402e-05
9029,632,264,75,5.66356890423786e-05
8894,707,301,98,5.9766298829999994e-05
8734,773,373,120,4.819229770438906e-05
8577,856,414,153,4.562251927551439e-05
8415,940,465,180,5.136756559906465e-05
8214,1043,537,206,4.262151325415707e-05
8026,1131,589,254,4.696112845476311e-05
7804,1226,677,293,4.353333176865706e-05
7574,1326,752,348,3.687025602705785e-05
7364,1405,814,417,3.820298497104581e-05
7135,1506,871,488,3.781427078397029e-05
6900,1588,951,561,3.870830094942014e-05
6646,1659,1043,652,3.6787098490459446e-05
6391,1749,1141,719,3.222651924382598e-05
6156,1818,1218,808,3.4542507823411234e-05
5897,1899,1297,907,3.255579036110647e-05
5648,1941,1410,1001,3.365278363771523e-05
5380,2015,1489,1116,3.058363563280663e-05
5135,2035,1605,1225,2.8634955879721053e-05
4899,2067,1693,1341,3.243305678425398e-05
4630,2129,1746,1495,3.2162375463571165e-05
4370,2208,1799,1623,3.0019219932762037e-05
4134,2224,1870,1772,3.4020733243818706e-05
3871,2225,1982,1922,3.532177090586135e-05
3600,2255,2071,2074,3.232469553087612e-05
3359,2270,2132,2239,3.211667905718836e-05
3129,2237,2210,2424,3.528515174784421e-05
2885,2254,2253,2608,3.769285858793321e-05
2640,2253,2325,2782,3.828608667318345e-05
2405,2279,2354,2962,3.6563587965457126e-05
2198,2268,2381,3153,3.649608536491691e-05
2007,2234,2409,3350,4.633016488781585e-05
1783,2252,2396,3569,4.2836396798927355e-05
1600,2213,2441,3746,4.4551413355182305e-05
1426,2162,2477,3935,4.16170989088393e-05
1279,2091,2499,4131,4.81818998123096e-05
1125,2031,2484,4360,4.830917874396135e-05
990,1961,2479,4570,5.867468554035718e-05
846,1905,2496,4753,6.203779475056071e-05
715,1861,2478,4946,7.337295472888693e-05
585,1813,2451,5151,8.717878974916919e-05
460,1739,2464,5337,9.881422924901186e-05
348,1693,2405,5554,0.00010992424785528233
256,1624,2380,5740,0.00016084558823529412
158,1553,2363,5926,0.000251771776919492
64,1503,2314,6119,0.000432152117545376
0,1391,2295,6314,
0,1254,2266,6480,
0,1139,2203,6658,
0,1021,2152,6827,
0,919,2087,6994,
0,822,2015,7163,
0,737,1941,7322,
0,669,1862,7469,
0,593,1795,7612,
0,524,1723,7753,
0,476,1631,7893,
0,422,1554,8024,
0,374,1480,8146,
0,329,1430,8241,
0,300,1328,8372,
0,266,1245,8489,
0,244,1165,8591,
0,218,1103,8679,
0,199,1027,8774,
0,175,970,8855,
0,159,914,8927,
0,141,843,9016,
0,137,779,9084,
0,121,727,9152,
0,105,671,9224,
0,91,632,9277,
0,76,606,9318,
0,72,563,9365,
0,62,523,9415,
0,55,489,9456,
0,51,462,9487,
0,46,424,9530,
0,43,398,9559,
0,38,374,9588,
0,35,348,9617,
0,34,320,9646,
0,30,297,9673,
0,28,269,9703,
0,27,252,9721,
0,27,230,9743,
0,23,220,9757,
0,19,205,9776,
0,17,189,9794,
0,15,178,9807,
0,15,161,9824,
0,14,154,9832,
0,12,140,9848,
0,10,132,9858,
0,7,123,9870,
0,7,119,9874,
0,6,113,9881,
0,4,101,9895,
0,4,96,9900,
0,4,92,9904,
0,3,89,9908,
0,3,84,9913,
0,1,79,9920,
0,1,71,9928,
0,1,64,9935,
0,1,61,9938,
0,1,54,9945,
0,1,52,9947,
0,1,48,9951,
0,1,45,9954,
0,1,41,9958,
0,1,37,9962,
0,1,33,9966,
0,1,26,9973,
0,1,24,9975,
0,1,22,9977,
0,1,21,9978,
0,1,18,9981,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,15,9984,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
