S,E,I,R,Beta
9950,0,50,0,0.00013668341708542714
9882,68,46,4,0.0001803894652552291
9800,143,49,8,0.00017284464806330694
9717,216,57,10,0.00014624396743634325
9636,276,73,15,9.524784341823185e-05
9569,309,99,23,8.761457188670064e-05
9486,359,122,33,8.554452981615703e-05
9387,430,140,43,8.67461078391088e-05
9273,507,168,52,6.226474198004447e-05
9176,563,194,67,5.786048769088344e-05
9073,601,239,87,6.179537706017255e-05
8939,680,271,110,4.623382177439629e-05
8827,729,311,133,3.9341438883985376e-05
8719,772,355,154,3.489222985579494e-05
8611,786,422,181,3.715076219604485e-05
8476,842,467,215,3.789513254706828e-05
8326,909,525,240,2.9511684568134244e-05
8197,941,587,275,3.075874977320618e-05
8049,1002,632,317,2.9880274458184128e-05
7897,1031,702,370,2.345006777069586e-05
7767,1067,742,424,2.6548147407807654e-05
7614,1120,781,485,2.488844762343913e-05
7466,1154,847,533,2.6882987212237387e-05
7296,1201,912,591,2.7051592797783933e-05
7116,1256,958,670,2.3176915557401885e-05
6958,1287,1009,746,2.7205566686256573e-05
6767,1360,1039,834,2.6027914155672242e-05
6584,1403,1085,928,2.4077361121221115e-05
6412,1425,1150,1013,2.0477908269820175e-05
6261,1440,1187,1112,2.570034447880576e-05
6070,1479,1250,1201,2.214168039538715e-05
5902,1500,1296,1302,2.562429140990081e-05
5706,1535,1364,1395,2.415525973071511e-05
5518,1579,1398,1505,2.087069966363173e-05
5357,1559,1463,1621,2.7050163123967198e-05
5145,1622,1500,1733,2.2287010042112082e-05
4973,1612,1564,1851,2.0828586901235982e-05
4811,1608,1596,1985,2.4614644072246717e-05
4622,1634,1643,2101,2.3703091910319087e-05
4442,1676,1659,2223,2.3340142684262965e-05
4270,1667,1685,2378,2.3349710560879507e-05
4102,1669,1714,2515,2.5174844271542414e-05
3925,1686,1715,2674,2.718612467735047e-05
3742,1709,1726,2823,2.477281777796495e-05
3582,1696,1781,2941,2.3982912879952825e-05
3429,1689,1816,3066,2.8263721073045017e-05
3253,1704,1812,3231,2.6295984891514642e-05
3098,1682,1841,3379,2.3494683363554978e-05
2964,1658,1859,3519,2.758582640239445e-05
2812,1622,1911,3655,2.7727471336493893e-05
2663,1615,1916,3806,2.4106737578366496e-05
2540,1560,1931,3969,2.6708857146352304e-05
2409,1529,1937,4125,3.0431399375041922e-05
2267,1504,1953,4276,2.5974313436783376e-05
2152,1450,1964,4434,2.839209866822129e-05
2032,1445,1922,4601,3.2262161298516146e-05
1906,1445,1880,4769,3.209350092652542e-05
1791,1402,1881,4926,3.710441866132601e-05
1666,1397,1857,5080,4.1373576894408815e-05
1538,1412,1825,5225,3.990238167340613e-05
1426,1358,1849,5367,4.6649680620357315e-05
1303,1348,1833,5516,5.149893296723035e-05
1180,1323,1831,5666,5.8317673957918706e-05
1054,1325,1802,5819,6.528693608408957e-05
930,1319,1789,5962,7.21253538650174e-05
810,1312,1768,6110,6.005251103290319e-05
724,1286,1739,6251,6.671771101064624e-05
640,1254,1723,6383,8.796430644225189e-05
543,1220,1727,6510,0.00010130512998514547
448,1206,1702,6644,0.00010491858317945274
368,1168,1685,6779,0.00013062830602502903
287,1142,1647,6924,0.00017347558331164888
205,1098,1649,7048,0.0002307385111449659
127,1057,1623,7193,0.00036386394399406176
52,1030,1600,7318,0.000625
0,979,1567,7454,
0,888,1531,7581,
0,789,1497,7714,
0,716,1454,7830,
0,660,1388,7952,
0,594,1347,8059,
0,535,1297,8168,
0,480,1245,8275,
0,425,1203,8372,
0,383,1164,8453,
0,353,1091,8556,
0,313,1051,8636,
0,279,988,8733,
0,249,943,8808,
0,214,899,8887,
0,194,838,8968,
0,176,783,9041,
0,156,735,9109,
0,135,710,9155,
0,124,669,9207,
0,112,631,9257,
0,100,599,9301,
0,86,562,9352,
0,76,523,9401,
0,68,480,9452,
0,60,461,9479,
0,55,423,9522,
0,49,393,9558,
0,46,367,9587,
0,41,336,9623,
0,37,308,9655,
0,34,289,9677,
0,28,269,9703,
0,24,257,9719,
0,24,240,9736,
0,24,229,9747,
0,24,215,9761,
0,23,194,9783,
0,22,172,9806,
0,19,168,9813,
0,17,156,9827,
0,15,147,9838,
0,14,136,9850,
0,9,134,9857,
0,7,125,9868,
0,6,119,9875,
0,6,110,9884,
0,5,101,9894,
0,5,93,9902,
0,5,82,9913,
0,5,79,9916,
0,5,75,9920,
0,4,71,9925,
0,3,67,9930,
0,2,62,9936,
0,2,57,9941,
0,2,50,9948,
0,2,47,9951,
0,2,45,9953,
0,2,41,9957,
0,2,38,9960,
0,2,34,9964,
0,2,34,9964,
0,2,32,9966,
0,1,32,9967,
0,1,31,9968,
0,0,27,9973,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,15,9985,
0,0,15,9985,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
