S,E,I,R,Beta
9950,0,50,0,0.0001306532663316583
9885,65,47,3,0.00017865022223657163
9802,143,50,5,0.0001877167924913283
9710,227,55,8,0.0001535436756857972
9628,284,77,11,0.00011195700850873264
9545,347,88,20,0.00011667222248678508
9447,408,118,27,7.086816189517613e-05
9368,446,152,34,7.303699042653603e-05
9264,503,185,48,5.601456378658451e-05
9168,543,222,67,4.078030910491643e-05
9085,569,251,95,4.253760960560619e-05
8988,607,293,112,3.569416028348758e-05
8894,640,328,138,3.290790722164024e-05
8798,678,365,159,3.0206117828771793e-05
8701,706,408,185,2.647881356887083e-05
8607,730,441,222,3.029754560900306e-05
8492,765,490,253,2.6916089092254896e-05
8380,797,537,286,2.5555214819357966e-05
8265,819,583,333,2.801704681648523e-05
8130,878,615,377,2.4800248002480026e-05
8006,917,659,418,2.331331925941735e-05
7883,951,698,468,2.32628553628333e-05
7755,990,733,522,1.7591959770706397e-05
7655,991,763,591,1.9689201671356407e-05
7540,1008,799,653,2.2574637394886845e-05
7404,1027,855,714,2.1167631847491953e-05
7270,1059,893,778,2.0332372680068576e-05
7138,1074,950,838,1.813865007152232e-05
7015,1072,997,916,1.8158538337750244e-05
6888,1100,1020,992,1.864566964997381e-05
6757,1124,1032,1087,1.921636247451681e-05
6623,1149,1042,1186,1.8257784264282295e-05
6497,1166,1061,1276,1.8423641332612443e-05
6370,1166,1111,1353,1.7097471128588527e-05
6249,1170,1132,1449,1.795340257974845e-05
6122,1179,1160,1539,2.0840608771079994e-05
5974,1207,1196,1623,1.9174505353745832e-05
5837,1228,1221,1714,2.09064797038071e-05
5688,1270,1241,1801,1.7425038335084337e-05
5565,1278,1260,1897,1.782683723384532e-05
5440,1284,1273,2003,1.7472621413058548e-05
5319,1283,1299,2099,1.751242260341411e-05
5198,1266,1325,2211,1.6842472068357206e-05
5082,1249,1358,2311,1.927157503539884e-05
4949,1263,1356,2432,1.6987431089144676e-05
4835,1255,1380,2530,1.8584296269652143e-05
4711,1261,1393,2635,2.14859663877199e-05
4570,1281,1418,2731,2.1141127053544148e-05
4433,1288,1439,2840,1.771413369969715e-05
4320,1253,1454,2973,2.02188089051913e-05
4193,1247,1469,3091,2.25667044997197e-05
4054,1265,1467,3214,1.5805709493077267e-05
3960,1229,1492,3319,2.098735342703171e-05
3836,1241,1476,3447,2.207725414063317e-05
3711,1262,1459,3568,2.1424551686638596e-05
3595,1243,1492,3670,1.883014463788327e-05
3494,1226,1484,3796,2.7964766708273098e-05
3349,1260,1466,3925,2.5663827486936907e-05
3223,1267,1472,4038,2.634765071699335e-05
3098,1245,1505,4152,1.951746813397991e-05
3007,1201,1519,4273,2.5615017668888896e-05
2890,1205,1509,4396,2.476490537742404e-05
2782,1187,1511,4520,2.9022728602755448e-05
2660,1199,1495,4646,2.9924309100510473e-05
2541,1202,1495,4762,2.7640343845877443e-05
2436,1200,1469,4895,2.9062586279553016e-05
2332,1177,1472,5019,3.1462077709001416e-05
2224,1170,1463,5143,2.8582738730410067e-05
2131,1133,1481,5255,3.897324819210072e-05
2008,1148,1462,5382,3.508537668750443e-05
1905,1111,1474,5510,3.2763882805015726e-05
1813,1090,1474,5623,3.8168481665283374e-05
1711,1062,1478,5749,4.428876591726384e-05
1599,1061,1466,5874,4.308627407818836e-05
1498,1066,1437,5999,4.27384970728775e-05
1406,1052,1435,6107,4.1633417756652675e-05
1322,1037,1426,6215,4.774100188205638e-05
1232,1012,1421,6335,4.741036584808576e-05
1149,995,1399,6457,6.096608854640048e-05
1051,999,1393,6557,5.19110435963971e-05
975,982,1346,6697,6.324532327504095e-05
892,965,1345,6798,7.334922566556087e-05
804,962,1344,6890,8.51397773039564e-05
712,957,1335,6996,9.363295880149813e-05
623,963,1321,7093,0.00011057336542796145
532,952,1326,7190,9.78124043139523e-05
463,920,1317,7300,0.00013775663322788392
379,908,1313,7400,0.0001808583537468827
289,903,1284,7524,0.00021019952785952204
211,893,1268,7628,0.00027284823657810933
138,877,1258,7727,0.000478099582958918
55,879,1238,7828,0.0008077544426494346
0,858,1211,7931,
0,776,1189,8035,
0,704,1164,8132,
0,634,1127,8239,
0,558,1120,8322,
0,509,1089,8402,
0,454,1065,8481,
0,415,1027,8558,
0,381,977,8642,
0,341,932,8727,
0,303,908,8789,
0,270,874,8856,
0,241,832,8927,
0,223,787,8990,
0,208,749,9043,
0,183,719,9098,
0,168,688,9144,
0,154,651,9195,
0,139,617,9244,
0,127,579,9294,
0,114,543,9343,
0,101,508,9391,
0,89,465,9446,
0,81,424,9495,
0,74,400,9526,
0,69,381,9550,
0,64,357,9579,
0,56,329,9615,
0,49,316,9635,
0,45,297,9658,
0,45,278,9677,
0,43,259,9698,
0,38,241,9721,
0,36,214,9750,
0,31,207,9762,
0,28,193,9779,
0,24,183,9793,
0,23,175,9802,
0,18,167,9815,
0,17,152,9831,
0,17,139,9844,
0,13,133,9854,
0,13,116,9871,
0,10,103,9887,
0,9,94,9897,
0,9,84,9907,
0,6,85,9909,
0,6,77,9917,
0,5,77,9918,
0,4,69,9927,
0,3,64,9933,
0,3,56,9941,
0,2,54,9944,
0,1,53,9946,
0,1,51,9948,
0,1,50,9949,
0,1,49,9950,
0,1,45,9954,
0,1,43,9956,
0,1,37,9962,
0,1,35,9964,
0,1,30,9969,
0,0,31,9969,
0,0,30,9970,
0,0,29,9971,
0,0,26,9974,
0,0,23,9977,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
