S,E,I,R,Beta
9900,0,100,0,8.888888888888889e-05
9812,88,92,8,0.00010523936971587586
9717,176,91,16,9.725789287382371e-05
9631,247,99,23,0.0001059289814351594
9530,324,114,32,9.020452495351705e-05
9432,393,130,45,7.747765381353168e-05
9337,441,173,49,6.190796637902162e-05
9237,501,203,59,4.853046033008179e-05
9146,540,234,80,4.298735984718928e-05
9054,578,270,98,3.9270549542252655e-05
8958,620,304,118,3.5986651155685596e-05
8860,652,349,139,3.201666160005692e-05
8761,686,389,164,3.0516172250881667e-05
8657,707,450,186,2.7723229756266606e-05
8549,741,493,217,2.6336662746221103e-05
8438,782,522,258,2.3838519232917317e-05
8333,815,561,291,2.4599914477862538e-05
8218,851,603,328,1.977619003223519e-05
8120,860,648,372,2.033540108252752e-05
8013,881,679,427,1.8930945608084948e-05
7910,889,708,493,2.2677437556693592e-05
7783,930,725,562,2.073484650453907e-05
7666,957,755,622,2.1942593338090443e-05
7539,996,792,673,1.5910531230865492e-05
7444,1015,800,741,2.015045674368619e-05
7324,1039,829,808,2.009356353749492e-05
7202,1068,860,870,2.2119178781087942e-05
7065,1111,877,947,2.1626838583893978e-05
6931,1106,936,1027,1.6493469819108256e-05
6824,1097,983,1096,2.2957689872021316e-05
6670,1147,1002,1181,1.9600977954136704e-05
6539,1147,1046,1268,2.0468452704862165e-05
6399,1175,1083,1343,1.8614404345554338e-05
6270,1203,1089,1438,1.6695884464479505e-05
6156,1211,1102,1531,2.1521505585567738e-05
6010,1251,1124,1615,1.9540386425944895e-05
5878,1267,1145,1710,1.9909929854642654e-05
5744,1281,1167,1808,2.1482123293066286e-05
5600,1294,1209,1897,1.8758123596833274e-05
5473,1302,1234,1991,1.865648989691845e-05
5347,1294,1275,2084,1.8482051507717356e-05
5221,1287,1316,2176,1.4990897759748595e-05
5118,1259,1334,2289,1.9187358255221744e-05
4987,1253,1367,2393,2.1269639027822007e-05
4842,1290,1386,2482,1.9967182296798158e-05
4708,1302,1391,2599,2.107247281498308e-05
4570,1338,1391,2701,1.8405284361643388e-05
4453,1340,1384,2823,2.1093787522602803e-05
4323,1345,1395,2937,2.3712459073207657e-05
4180,1358,1415,3047,2.028843390197305e-05
4060,1330,1439,3171,1.9170400901008843e-05
3948,1314,1446,3292,2.049464616781647e-05
3831,1294,1448,3427,2.0730850822960696e-05
3716,1273,1476,3535,2.224322566153541e-05
3594,1276,1474,3656,2.1141824645176e-05
3482,1255,1485,3778,2.1273427361882273e-05
3372,1214,1520,3894,2.0290940875319974e-05
3268,1193,1529,4010,1.8812145120890045e-05
3174,1172,1531,4123,2.2636567440302226e-05
3064,1175,1516,4245,2.368125546821717e-05
2954,1186,1484,4376,2.6689563422614866e-05
2837,1181,1470,4512,2.134092974517971e-05
2748,1152,1461,4639,3.0138277405657227e-05
2627,1168,1426,4779,2.7228302913268244e-05
2525,1167,1421,4887,2.8149190710767065e-05
