S,E,I,R,Beta
9950,0,50,0,0.0001849246231155779
9858,92,48,2,0.0001902008520998174
9768,165,60,7,0.00017233142233142234
9667,248,76,9,0.00014155591730956646
9563,319,103,15,0.00011573733310727328
9449,398,125,28,0.00010244470314318976
9328,482,151,39,7.880567514454807e-05
9217,539,191,53,7.554899409070537e-05
9084,626,220,70,6.605019815059445e-05
8952,681,276,91,6.394814210410434e-05
8794,774,317,115,5.59601506332465e-05
8638,846,374,142,4.45735978198558e-05
8494,899,433,174,5.030041583489718e-05
8309,1002,478,211,4.5320620731364035e-05
8129,1099,516,256,4.2435876529717985e-05
7951,1166,585,298,4.235343186418523e-05
7754,1233,659,354,4.1292506329886815e-05
7543,1318,726,413,3.688677112561991e-05
7341,1370,824,465,4.1990522705961864e-05
7087,1492,892,529,3.907236201445076e-05
6840,1606,944,610,3.484611953612846e-05
6615,1659,1041,685,3.456180209302208e-05
6377,1733,1130,760,3.427694382883177e-05
6130,1784,1238,848,3.373330135697476e-05
5874,1859,1311,956,3.220438774394499e-05
5626,1913,1395,1066,3.3255736614566014e-05
5365,2006,1446,1183,3.493262900903479e-05
5094,2066,1538,1302,3.471791439277091e-05
4822,2130,1614,1434,2.8524775695040854e-05
4600,2141,1709,1550,3.2818581931971405e-05
4342,2178,1776,1704,3.3197637988057147e-05
4086,2226,1863,1825,2.9951848462563735e-05
3858,2209,1968,1965,3.26636236813379e-05
3610,2241,2053,2096,3.3057494403838445e-05
3365,2274,2124,2237,3.3999042989901025e-05
3122,2280,2183,2415,3.5801662312265034e-05
2878,2304,2230,2588,3.7550989881488455e-05
2637,2314,2265,2784,3.817301920956736e-05
2409,2339,2312,2940,3.698644500654265e-05
2203,2300,2355,3142,3.5658766804193855e-05
2018,2255,2397,3330,3.8038959336765935e-05
1834,2231,2401,3534,3.3610132455715245e-05
1686,2148,2426,3740,4.205136329541865e-05
1514,2112,2434,3940,4.6403384896268086e-05
1343,2076,2427,4154,5.000826823821484e-05
1180,2034,2433,4353,4.841619817899364e-05
1041,1988,2412,4559,5.296922368624377e-05
908,1917,2419,4756,5.417828388692309e-05
789,1847,2405,4959,5.691564626925844e-05
681,1765,2411,5143,7.065024413922726e-05
565,1707,2404,5324,7.951349520710321e-05
457,1646,2387,5510,9.992125471761245e-05
348,1585,2368,5699,0.0001274172879776328
