S,E,I,R,Beta
9910,0,90,0,0.00010987778898979706
9812,98,82,8,8.70014815109423e-05
9742,161,85,12,0.00010506358158126728
9655,233,96,16,0.00011004660797514241
9553,316,104,27,8.354202062984644e-05
9470,372,122,36,8.222687693665934e-05
9375,440,137,48,7.16301703163017e-05
9283,491,169,57,5.9279958848235016e-05
9190,540,202,68,4.740408752518342e-05
9102,561,252,85,4.272565248175004e-05
9004,594,297,105,3.440296643317523e-05
8912,622,326,140,2.9945148748223942e-05
8825,641,366,168,3.715227789903869e-05
8705,694,412,189,3.0949738739592805e-05
8594,731,459,216,2.915343987774822e-05
8479,770,502,249,2.5608146491754412e-05
8370,796,541,293,2.60590923043967e-05
8252,850,568,330,2.560198807971435e-05
8132,879,615,374,2.359443171411547e-05
8014,910,659,417,2.3858096585906378e-05
7888,929,710,473,1.9819729737451077e-05
7777,943,744,536,2.0220916100826674e-05
7660,978,775,587,2.156152615177293e-05
7532,1015,797,656,2.2821907165145985e-05
7395,1049,841,715,1.8491139126526827e-05
7280,1079,853,788,2.1739690555634285e-05
7145,1108,891,856,2.0577440684741828e-05
7014,1115,942,929,1.922149029208795e-05
6887,1121,990,1002,1.892014379309283e-05
6758,1151,1004,1087,2.4613001088277844e-05
6591,1209,1038,1162,1.8270959201971276e-05
6466,1215,1085,1234,1.8387567153818415e-05
6337,1222,1128,1313,1.790676618351973e-05
6209,1229,1165,1397,1.714249770338917e-05
6085,1243,1189,1483,1.9350206252466287e-05
5945,1261,1220,1574,1.9440499662204085e-05
5804,1276,1237,1683,1.7549851327688037e-05
5678,1274,1277,1771,1.930819828857647e-05
5538,1301,1279,1882,1.8635902744306097e-05
5406,1318,1294,1982,2.05850617637624e-05
5262,1325,1312,2101,1.9120060071752372e-05
5130,1327,1331,2212,2.0357262636514484e-05
4991,1334,1356,2319,1.743551371820309e-05
4873,1313,1382,2432,1.9897583869058454e-05
4739,1308,1399,2554,1.568660338429418e-05
4635,1274,1421,2670,2.2318937618569356e-05
4488,1284,1443,2785,1.8529430294136177e-05
4368,1270,1464,2898,2.3456734522308293e-05
4218,1288,1481,3013,1.8569335176179767e-05
4102,1266,1490,3142,2.1760542410151867e-05
3969,1279,1497,3255,2.3899314544096172e-05
3827,1283,1509,3381,1.7662511993624873e-05
3725,1265,1504,3506,1.945594745109239e-05
3616,1236,1532,3616,2.1481261119711638e-05
3497,1232,1537,3734,2.0279488562461476e-05
3388,1221,1524,3867,2.130415516242288e-05
3278,1204,1518,4000,2.3914771772691502e-05
3159,1189,1538,4114,2.490459071877942e-05
3038,1185,1528,4249,2.305009151101751e-05
2931,1174,1533,4362,2.848734638810493e-05
2803,1162,1548,4487,2.4198878831373916e-05
2698,1161,1535,4606,2.4146249000948948e-05
2598,1153,1519,4730,3.116794657965995e-05
2475,1180,1511,4834,3.369231694843872e-05
2349,1196,1492,4963,2.7677056119939234e-05
2252,1182,1471,5095,3.109253742877394e-05
2149,1171,1464,5216,3.2102871585970855e-05
2048,1171,1452,5329,3.430074896694215e-05
1946,1163,1430,5461,3.162305320578702e-05
1858,1137,1430,5575,3.12389440484166e-05
1775,1122,1400,5703,3.380281690140845e-05
1691,1091,1407,5811,4.497240081589182e-05
1584,1099,1404,5913,4.1817750151083486e-05
1491,1089,1403,6017,4.4935806332411196e-05
1397,1079,1372,6152,5.2173441214096844e-05
1297,1077,1345,6281,4.528609057791357e-05
1218,1047,1345,6390,5.921096806880681e-05
1121,1042,1338,6499,5.933736827437599e-05
1032,1026,1332,6610,7.274716577042159e-05
932,1032,1319,6717,6.670419455498541e-05
850,1006,1328,6816,8.15024805102764e-05
758,999,1324,6919,8.768503535301198e-05
670,991,1323,7016,9.137983551629608e-05
589,973,1320,7118,9.903791737408037e-05
512,955,1303,7230,0.00012141452417498082
431,931,1294,7344,0.0001434426964358076
351,915,1287,7447,0.00019701729103438506
262,906,1281,7551,0.0002562406516855272
176,901,1280,7643,0.0003506747159090909
97,897,1247,7759,0.0004464322621714796
43,855,1250,7852,0.0008
0,801,1241,7958,
0,704,1246,8050,
0,640,1199,8161,
0,586,1153,8261,
0,522,1129,8349,
0,475,1088,8437,
0,422,1058,8520,
0,382,1019,8599,
0,340,984,8676,
0,304,952,8744,
0,273,911,8816,
0,249,862,8889,
0,220,822,8958,
0,199,781,9020,
0,177,736,9087,
0,161,701,9138,
0,148,666,9186,
0,134,622,9244,
0,123,580,9297,
0,107,554,9339,
0,102,508,9390,
0,96,459,9445,
0,91,428,9481,
0,79,416,9505,
0,74,386,9540,
0,65,376,9559,
0,59,342,9599,
0,51,324,9625,
0,50,303,9647,
0,44,285,9671,
0,39,271,9690,
0,35,257,9708,
0,31,243,9726,
0,28,223,9749,
0,26,211,9763,
0,23,199,9778,
0,19,182,9799,
0,16,165,9819,
0,14,155,9831,
0,11,148,9841,
0,10,139,9851,
0,10,130,9860,
0,9,121,9870,
0,9,114,9877,
0,9,110,9881,
0,7,94,9899,
0,6,90,9904,
0,5,82,9913,
0,4,71,9925,
0,4,62,9934,
0,1,59,9940,
0,1,49,9950,
0,1,46,9953,
0,1,45,9954,
0,1,41,9958,
0,1,38,9961,
0,1,35,9964,
0,1,35,9964,
0,0,33,9967,
0,0,29,9971,
0,0,27,9973,
0,0,26,9974,
0,0,26,9974,
0,0,22,9978,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
