S,E,I,R,Beta
9940,0,60,0,0.00015425888665325285
9848,92,52,8,0.00017574829719427606
9758,172,59,11,0.0001441668027277054
9675,235,77,13,0.00010604382697405953
9596,293,91,20,0.00010306492173936943
9506,345,123,26,7.953898179840204e-05
9413,415,139,33,6.95502240510789e-05
9322,466,163,49,6.976043214613363e-05
9216,533,185,66,6.451764264264264e-05
9106,593,228,73,5.394553812600907e-05
8994,640,264,102,4.632718108368542e-05
8884,689,305,122,4.687004081753161e-05
8757,740,356,147,4.1058645860197875e-05
8629,810,381,180,3.954193406899581e-05
8499,849,449,203,3.170817161510682e-05
8378,889,491,242,3.4033466566251736e-05
8238,959,524,279,3.3127065229276356e-05
8095,1010,574,321,2.92691535403839e-05
7959,1040,626,375,3.070849926961942e-05
7806,1099,668,427,2.5314474816700188e-05
7674,1123,723,480,2.7215533689406236e-05
7523,1169,765,543,2.9539043230389767e-05
7353,1214,834,599,2.7232396049704503e-05
7186,1267,887,660,2.9024242616311124e-05
7001,1320,945,734,2.2672498033160796e-05
6851,1319,1017,813,2.597787689557769e-05
6670,1350,1067,913,2.641603284580765e-05
6482,1389,1144,985,2.535261714527373e-05
6294,1435,1189,1082,2.204831226182812e-05
6129,1455,1241,1175,2.2350514173578563e-05
5959,1484,1279,1278,2.191152179979928e-05
5792,1495,1332,1381,2.5794095200172548e-05
5593,1548,1362,1497,2.3629284875446102e-05
5413,1571,1419,1597,2.1872018228764906e-05
5245,1570,1490,1695,1.9577609868139038e-05
5092,1568,1521,1819,2.1691604264569398e-05
4924,1573,1565,1938,2.29689361359761e-05
4747,1577,1613,2063,2.324697257157619e-05
4569,1609,1615,2207,2.4800326876439486e-05
4386,1613,1638,2363,2.4915551591338185e-05
4207,1640,1673,2480,2.358520389337726e-05
4041,1613,1740,2606,2.360858669897914e-05
3875,1630,1752,2743,2.4304021210782147e-05
3710,1615,1781,2894,2.724172948659934e-05
3530,1614,1819,3037,2.2893380698232537e-05
