S,E,I,R,Beta
9910,0,90,0,9.978697163359121e-05
9821,89,85,5,0.00010661427792784969
9732,164,93,11,0.00010275380189066995
9639,239,107,15,8.047524998230514e-05
9556,305,118,21,7.626763910862641e-05
9470,364,131,35,7.254729680711286e-05
9380,410,159,51,6.570918989955881e-05
9282,453,203,62,5.784807291616912e-05
9173,516,228,83,5.2595240417625336e-05
9063,583,250,104,4.4576850932362355e-05
8962,628,280,130,5.0610514234705265e-05
8835,679,332,154,4.7388194543880104e-05
8696,752,375,177,4.201165286721864e-05
8559,809,436,196,3.510441822599956e-05
8428,868,483,221,3.7094138536535516e-05
8277,918,536,269,3.15566062402738e-05
8137,972,586,305,3.3974500669213774e-05
7975,1047,615,363,2.7321150954456253e-05
7841,1079,672,408,3.017563357443475e-05
7682,1137,723,458,2.8627572565495025e-05
7523,1181,783,513,2.9878572462922983e-05
7347,1237,843,573,2.8255333274885157e-05
7172,1276,917,635,2.84336091950947e-05
6985,1345,956,714,2.366098303896874e-05
6827,1367,1012,794,2.5474299615974934e-05
6651,1393,1070,886,2.571463499972599e-05
6468,1423,1143,966,2.2724432173251072e-05
6300,1440,1199,1061,2.3961767081033136e-05
6119,1470,1238,1173,2.310132823396814e-05
5944,1505,1273,1278,2.3127614742043837e-05
5769,1520,1329,1382,2.5824960763667566e-05
5571,1575,1360,1494,2.4021455647417826e-05
5389,1609,1398,1604,1.8582865376962715e-05
5249,1577,1470,1704,2.4494461530087365e-05
5060,1600,1521,1819,2.2478450572096056e-05
4887,1629,1554,1930,2.3570005153798893e-05
4708,1641,1596,2055,2.5153154764566473e-05
4519,1672,1629,2180,2.5402600655767456e-05
4332,1712,1629,2327,2.635745125146879e-05
4146,1713,1692,2449,2.3378368053060914e-05
3982,1701,1743,2574,2.4925705548750215e-05
3809,1674,1791,2726,2.4626501721876204e-05
3641,1685,1801,2873,2.3484770964771168e-05
3487,1652,1828,3033,2.8238678329449993e-05
3307,1671,1874,3148,2.8883462168634883e-05
3128,1685,1899,3288,2.845083359258945e-05
2959,1673,1948,3420,2.7757865364637728e-05
2799,1687,1940,3574,2.8360644265440896e-05
2645,1688,1932,3735,3.287581162159941e-05
2477,1677,1949,3897,3.0449452562342147e-05
2330,1671,1943,4056,3.2691360424457555e-05
2182,1655,1947,4216,3.2953939337446925e-05
2042,1640,1928,4390,3.683029817809405e-05
1897,1612,1948,4543,3.544989982020677e-05
1766,1596,1937,4701,3.771111647706843e-05
1637,1576,1935,4852,3.8199327881247446e-05
1516,1551,1930,5003,4.6139964728560296e-05
1381,1535,1941,5143,4.625966369970614e-05
1257,1490,1940,5313,4.3877994570610764e-05
1150,1456,1904,5490,4.978078187796858e-05
1041,1422,1902,5635,5.454595041773107e-05
933,1384,1889,5794,6.4115766974933e-05
820,1362,1882,5936,5.896684896710816e-05
729,1306,1843,6122,6.847546085101601e-05
637,1281,1802,6280,0.00010366991499066971
518,1291,1741,6450,9.092542119538098e-05
436,1228,1757,6579,0.00011095852500874614
351,1195,1741,6713,0.00013582265161817144
268,1161,1720,6851,0.00020392224921902117
174,1148,1706,6972,0.00027960814434517794
91,1113,1692,7104,0.0004871015509313382
16,1072,1673,7239,0.0005977286312014345
0,983,1638,7379,
0,894,1577,7529,
0,810,1546,7644,
0,737,1488,7775,
0,675,1436,7889,
0,617,1365,8018,
0,546,1322,8132,
0,501,1235,8264,
0,459,1179,8362,
0,423,1120,8457,
0,381,1089,8530,
0,350,1044,8606,
0,310,985,8705,
0,285,936,8779,
0,255,897,8848,
0,235,843,8922,
0,215,806,8979,
0,193,773,9034,
0,176,739,9085,
0,165,676,9159,
0,143,657,9200,
0,127,620,9253,
0,115,564,9321,
0,105,528,9367,
0,97,492,9411,
0,78,471,9451,
0,67,454,9479,
0,60,421,9519,
0,56,394,9550,
0,52,355,9593,
0,46,339,9615,
0,41,314,9645,
0,36,289,9675,
0,32,275,9693,
0,32,257,9711,
0,32,238,9730,
0,28,225,9747,
0,21,210,9769,
0,21,192,9787,
0,17,178,9805,
0,16,163,9821,
0,15,150,9835,
0,12,143,9845,
0,12,132,9856,
0,10,127,9863,
0,10,121,9869,
0,8,116,9876,
0,8,104,9888,
0,8,97,9895,
0,7,94,9899,
0,6,80,9914,
0,5,74,9921,
0,5,69,9926,
0,5,60,9935,
0,3,57,9940,
0,2,57,9941,
0,1,52,9947,
0,1,48,9951,
0,1,44,9955,
0,1,41,9958,
0,1,36,9963,
0,1,33,9966,
0,1,32,9967,
0,1,28,9971,
0,0,26,9974,
0,0,26,9974,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,20,9980,
0,0,20,9980,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
