S,E,I,R,Beta
9920,0,80,0,0.0001272681451612903
9819,101,73,7,0.00014927726088782302
9712,200,75,13,0.00016749038989566172
9590,299,90,21,0.0001332406441895493
9475,390,105,30,0.00012162331951250156
9354,474,133,39,7.877294261953794e-05
9256,526,165,53,7.59540085382782e-05
9140,593,205,62,6.457810748785824e-05
9019,653,253,75,5.9163636538936025e-05
8884,717,304,95,5.146745183535155e-05
8745,779,357,119,5.349195138318335e-05
8578,863,415,144,4.1855461014025794e-05
8429,929,474,168,4.3300379992120833e-05
8256,1012,521,211,3.789485039206059e-05
8093,1068,583,256,4.705165232898261e-05
7871,1179,658,292,4.3636773674590925e-05
7645,1289,712,354,4.170310329877058e-05
7418,1397,758,427,3.645841855118157e-05
7213,1458,845,484,3.576711017336384e-05
6995,1523,932,550,3.5433034632340084e-05
6764,1597,1023,616,3.526229656978784e-05
6520,1668,1120,692,3.409837861524978e-05
6271,1757,1204,768,3.205177447629785e-05
6029,1832,1263,876,3.36195062476468e-05
5773,1893,1359,975,3.18653721168052e-05
5523,1956,1433,1088,3.070329886098342e-05
5280,1980,1560,1180,2.9016122766122766e-05
5041,2035,1605,1319,3.262963326887745e-05
4777,2081,1694,1448,3.114095260174009e-05
4525,2132,1755,1588,3.4376918354818905e-05
4252,2208,1821,1719,3.073786900295135e-05
4014,2225,1899,1862,3.096062150036746e-05
3778,2242,1975,2005,3.1628817068839585e-05
3542,2256,2027,2175,3.468143362182529e-05
3293,2282,2085,2340,3.5974864202169995e-05
3046,2298,2154,2502,3.8713115088909086e-05
2792,2343,2189,2676,3.501487641384835e-05
2578,2346,2221,2855,3.7025794753444884e-05
2366,2334,2269,3031,4.079386728469686e-05
2147,2296,2360,3197,4.361624024061955e-05
1926,2298,2387,3389,4.480830528463932e-05
1720,2289,2419,3572,4.494457636732457e-05
1533,2273,2425,3769,4.9495295929415406e-05
1349,2247,2430,3974,5.24698984463419e-05
1177,2170,2493,4160,6.236664018640468e-05
994,2137,2518,4351,5.193991590528077e-05
864,2061,2508,4567,6.045469313013173e-05
733,1991,2516,4760,6.886350277731386e-05
606,1905,2524,4965,6.145622486178887e-05
512,1778,2533,5177,7.402289774970391e-05
416,1715,2493,5376,8.196025795303774e-05
331,1602,2515,5552,0.0001321376874703441
221,1537,2499,5743,0.00017925722325129147
122,1486,2452,5940,0.000300858449442409
32,1403,2425,6140,0.0004123711340206186
0,1287,2400,6313,
0,1157,2348,6495,
0,1046,2274,6680,
0,908,2211,6881,
0,821,2122,7057,
0,738,2023,7239,
0,655,1948,7397,
0,590,1874,7536,
0,527,1786,7687,
0,489,1693,7818,
0,433,1623,7944,
0,390,1551,8059,
0,349,1469,8182,
0,318,1378,8304,
0,301,1267,8432,
0,265,1201,8534,
0,242,1146,8612,
0,224,1065,8711,
0,204,1010,8786,
0,178,967,8855,
0,159,903,8938,
0,138,855,9007,
0,125,785,9090,
0,107,746,9147,
0,96,682,9222,
0,87,636,9277,
0,75,591,9334,
0,63,556,9381,
0,61,504,9435,
0,54,465,9481,
0,49,430,9521,
0,46,397,9557,
0,43,366,9591,
0,40,340,9620,
0,38,320,9642,
0,34,296,9670,
0,30,275,9695,
0,27,260,9713,
0,24,241,9735,
0,21,223,9756,
0,18,207,9775,
0,16,189,9795,
0,15,180,9805,
0,14,171,9815,
0,12,160,9828,
0,10,153,9837,
0,10,137,9853,
0,10,132,9858,
0,9,125,9866,
0,7,117,9876,
0,7,107,9886,
0,7,100,9893,
0,4,99,9897,
0,4,91,9905,
0,4,84,9912,
0,4,77,9919,
0,3,69,9928,
0,2,67,9931,
0,1,67,9932,
0,1,59,9940,
0,0,59,9941,
0,0,56,9944,
0,0,47,9953,
0,0,44,9956,
0,0,42,9958,
0,0,40,9960,
0,0,36,9964,
0,0,34,9966,
0,0,33,9967,
0,0,32,9968,
0,0,27,9973,
0,0,25,9975,
0,0,23,9977,
0,0,20,9980,
0,0,20,9980,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
