S,E,I,R,Beta
9930,0,70,0,0.0001668824629549705
9814,116,66,4,0.00017600088926765105
9700,218,73,9,0.000136986301369863
9603,290,91,16,0.00012129909037125532
9497,365,116,22,8.714185604891563e-05
9401,427,141,31,0.00010033639095282606
9268,515,174,43,7.68929303151618e-05
9144,591,207,58,7.607744684088402e-05
9000,670,247,83,6.117858749437696e-05
8864,743,291,102,5.427568325331547e-05
8724,814,339,123,5.545344007444286e-05
8560,886,394,160,5.010911333554723e-05
8391,970,443,196,4.7885337751697304e-05
8213,1065,482,240,4.9259018063155617e-05
8018,1170,534,278,4.76456063744216e-05
7814,1236,632,318,4.1713509993423033e-05
7608,1333,679,380,3.852235225613222e-05
7409,1404,744,443,4.317620098775538e-05
7171,1508,813,508,3.6878070635398865e-05
6956,1568,898,578,3.4259250958298486e-05
6742,1634,983,641,3.2441146479169916e-05
6527,1672,1078,723,3.8231374001471835e-05
6258,1775,1153,814,3.340043911183104e-05
6017,1841,1256,886,2.8978404075925006e-05
5798,1873,1349,980,3.311384437413683e-05
5539,1967,1399,1095,3.187482973743528e-05
5292,2016,1485,1207,3.372093319183266e-05
5027,2095,1558,1320,3.051557532839994e-05
4788,2134,1644,1434,3.3411793880483856e-05
4525,2186,1721,1568,2.9662826122548562e-05
4294,2200,1812,1694,3.123101077431315e-05
4051,2202,1914,1833,3.056639136278902e-05
3814,2224,2004,1958,3.414775064448973e-05
3553,2257,2062,2128,3.1257311003146754e-05
3324,2246,2130,2300,3.559261707428688e-05
3072,2279,2170,2479,3.375216013824885e-05
2847,2281,2212,2660,3.8745140184363354e-05
2603,2279,2270,2848,3.334004647297848e-05
2406,2271,2289,3034,3.831254832192854e-05
2195,2264,2328,3213,3.7965072133637056e-05
2001,2225,2374,3400,3.8312772846937944e-05
1819,2203,2384,3594,4.058576325217411e-05
1643,2123,2437,3797,4.120888383615248e-05
1478,2064,2472,3986,4.5434440838884e-05
1312,2037,2458,4193,4.5892952827005895e-05
1164,1980,2475,4381,4.894303863376028e-05
1023,1925,2465,4587,5.274230230063509e-05
890,1891,2427,4792,6.157321889047838e-05
757,1840,2424,4979,5.72217063185843e-05
652,1755,2445,5148,7.527569724114569e-05
532,1678,2437,5353,8.4073540437059e-05
423,1619,2404,5554,9.833885997726406e-05
323,1558,2357,5762,0.00013003884089419435
224,1513,2320,5943,0.0001770320197044335
132,1464,2263,6141,0.0002711605672277347
51,1393,2255,6301,0.0004434589800443459
0,1277,2260,6463,
0,1161,2184,6655,
0,1042,2119,6839,
0,941,2058,7001,
0,856,1967,7177,
0,766,1888,7346,
0,689,1802,7509,
0,619,1742,7639,
0,561,1658,7781,
0,512,1582,7906,
0,461,1519,8020,
0,420,1423,8157,
0,379,1334,8287,
0,342,1284,8374,
0,308,1222,8470,
0,277,1127,8596,
0,249,1063,8688,
0,222,1007,8771,
0,196,968,8836,
0,176,898,8926,
0,166,843,8991,
0,151,796,9053,
0,137,729,9134,
0,129,677,9194,
0,110,654,9236,
0,99,621,9280,
0,85,584,9331,
0,79,543,9378,
0,70,496,9434,
0,62,464,9474,
0,56,437,9507,
0,50,408,9542,
0,45,371,9584,
0,42,344,9614,
0,39,324,9637,
0,34,301,9665,
0,29,287,9684,
0,28,261,9711,
0,25,245,9730,
0,21,229,9750,
0,18,219,9763,
0,16,202,9782,
0,15,186,9799,
0,14,169,9817,
0,13,156,9831,
0,13,140,9847,
0,11,133,9856,
0,9,119,9872,
0,9,108,9883,
0,8,99,9893,
0,8,94,9898,
0,8,88,9904,
0,7,85,9908,
0,6,79,9915,
0,5,72,9923,
0,5,68,9927,
0,5,65,9930,
0,5,61,9934,
0,5,54,9941,
0,4,51,9945,
0,3,50,9947,
0,3,46,9951,
0,3,43,9954,
0,3,39,9958,
0,2,38,9960,
0,1,35,9964,
0,1,32,9967,
0,1,28,9971,
0,1,26,9973,
0,1,20,9979,
0,1,19,9980,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,10,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
